"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,0.00526226242832932,0.0149392173520979,0.0166135354551083,0.00358640613175471,0.0182458197048046,0.00631517755425965,0.0116414195982271,0,0.0231043648277748,0.0161721521144222,0.0025324871942569,0.0139028303696158,0.00948521889567788,0.00829918619926942,0.00362678132356369,0.0116572356180012,0.00199924708532301,0.00743924221537495,0.0199939631441912,0.00940624836584973,0.0153371519793444,0.00665536206557615,0.000319114356641445,0.0109475940294819,0.0151118144773696,0,0.0122211123055545,0.00613439570722124,0.0117320128389715,0.00493001009062471
20081,0.0162633715104227,0.0166346490655514,0.0102163592567672,0.0101289928935144,0.0119731812666222,0.00815155740792485,0.00911988530661558,0,0.00910709385850565,0.0068654007738685,0.0130969932114086,0.0181255515885669,0.00379735822925022,0.0103818029185357,0.00881283068359818,0.00852972247923246,0.00716906437522181,0.00693238200920965,0.0106454225407712,0.0085366552451923,0.00630385299433763,0.00488978495123584,0.0111148585117595,0.00876772305885142,0.00883464603250892,0,0.0123316353608289,0.00399857443458213,0.00490066564374736,0.00941735979233316
20111,0.00859353978352235,0.00419918527416314,0.0240672819630649,0.0121621300320193,0.0165865603170904,0.0124586636193031,0.00910436325958261,0,0.0092543329131191,0.00994510906015503,0.0156822688220171,0.00427639694950768,0.00685734967882819,0.00828308840947975,0.00164084613692673,0.0114085496160475,0.00382203743596501,0.00881783455818769,0.0222480020662191,0.00641353937428252,0.0155689499789472,-0.00244058731464548,0.00398810600163641,0.0253736948265451,0.0106916085610897,0.00774866150836514,0.00638086340454151,0.00203806441593108,0.00918820364861583,0.0149680975410699
20121,0.0226600768485771,0.014593600103368,0.00799800026942823,0.0197174100835596,0.00810880091238608,0.0168689788295618,0.0102250114528028,0,0.0148579298681082,0.00803930296417925,0.00164702443882654,0.00394582184173343,0.00338172349873791,0.0110208749501002,0.0107564182981339,0.00453692349436167,0.00843209823095902,0.008438702116708,0.00848953322388564,0.00833461917252187,0.0111646823944247,0.0125884641627667,0.0217815636176047,0.00862799567069422,0.00309740553383159,0.00585084659678048,0.00478717860107862,0.0122650902145489,0.00392242893314395,0.013432346864928
20131,-0.00203872315197903,0.0086140672904913,0.0155796461288691,0.0141750046105846,0.0126915147885936,0.0122457958783705,0.00942314401818222,0,0.0101220835382229,0.0117924485478827,0.00779380729092579,0.0101644208597373,0.00683124522874694,0.00759142505791564,0.0140913772102896,0.00569657903608094,0.00857315562968986,0.0100480941820439,0.0152658343852147,0.00572509445298009,0.0124848483522786,0.0104576645475809,0.00658268442373899,0.00848730873526916,0.0151009974001161,0.00385156684173745,0.0125732038969465,0.00483432772569064,0.00263380584886965,0.0135148577725267
20141,0.00597636243765452,0.00852574813861346,0.0106958121973182,0.0238435434084121,0.00824268479554143,0.00927986223104395,0.0129949875704286,0,0.00600155795515565,0.00495494233877071,0.00906470032604638,0.014259435606274,0.00851071350253188,0.0101855869414704,0.00761062315742458,0.00441737292404608,0.0135418590372317,-0.00125659761264064,0.00136337990668454,0.00888168328156574,0.0118310438947296,0.00184467244750653,0.0130591254406165,0.0107323126114253,0.0128810530038038,0.0108888486846708,0.00716281414018003,0.00330587671419507,0.00351362726645421,0.0128197175374076
20171,0.0107683998680702,0.0121750084291271,0.0196787119684559,0.0160443239530141,0.00423645152249908,0.00980000049583529,0.0139494294357579,0,0.0249457581294229,0.00121793749110167,0.0218895395476723,0.017516652014344,0.00612067588292653,0.0196533020146687,0.00796114973344623,0.000249411863117317,0.00279614481100299,0.0247181931455896,0.00687131461552912,0.0206432106812765,0.00697097108884719,0.00440692855230944,-0.00252460144124342,0.00222805478866603,0.00189944113791479,0.0200097238978104,0.00401333032528519,0.0041884456013607,-0.00296597817979184,0.0155300117763379
20181,0.0165751885576395,0.00110528045043485,0.0242216934274952,0.00386299955926308,0.0155914789274748,0.0130194364877188,0.00853297477802676,0,-0.0102186503744729,0.0146195918182472,0.0120981264670993,0.034468635743602,0.00600719601406439,0.00163882560638451,0.00600409405942158,0.0137743490042819,0.013983614517143,0.00894809792694967,0.0125637668729046,0.00916310175409127,0.0209487596133227,0.000912919307335803,0.00482736384283248,0.0235799592329543,0.00602451860315789,0.0138453032318686,-0.000864666055145801,0.0198655918650307,0.00977555984590242,0.00733401138278459
20191,0.00911214767978303,0.0116868612503243,0.0101207424637243,0.0236520662056149,0.0124292636899965,0.00900752948438702,0.00779786218737506,0,0.014495171967367,0.00884517672411557,0.0148746948306121,0.0168250177563122,0.00653845358689272,0.0132406711564126,0.00784234805153619,0.00235427370053759,0.0169214238407349,0.0111295560212409,0.00962924384932013,0.00556117371913936,0.0134623393759443,0.0107669987253186,0.00540626890041928,0.000960735603779167,0.0192027337388155,0.00815175733702671,0.000556973620906049,0.0069677383686248,0.00546220438733268,0.0135266455360216
20201,0.0163235990409774,0.00970206528413261,0.00246242819682571,0.0143660188584739,0.0130687339482247,0.00980578619361314,0.0121128800252428,0.0103410770618953,0.0191311613171902,0.0103524248999419,0.00526302312485027,0.000757300101689018,0.00267660773164378,0.0142251676541311,0.00535403565584189,0.00990999218043222,0.00407550335182612,0.0096081445634098,0.0147484512764357,0.00679632467068026,-0.00159161133763683,0.00383222443965743,0.011242468511295,0.0173340942546668,0.00988977047605898,0.013888896592697,0.0038112987584244,0.000787381984802177,0.00691477532465653,0.0113462832415158
20101,0.029582300774201,0.0255796439473655,0.0058712360091264,0.0198436960433211,0.0176151384855499,0.0094225607783032,0.00443864624992916,0,0.00780274357995062,0.00591203969615123,0.0157219236055352,0.0190371878017635,0.00827391879066046,0.00764182008026781,0.00526086912538582,0.00511915950891176,0.0111253955853177,0.015292632345835,0.0174703378306682,0.00432526897681736,0.0138542773517114,0.00300548825412068,0.00964152046891594,0.00399586285425841,0.00627573282045829,0.0119604351472189,0.00794880910208763,0.00624912939775333,0.00512716801869065,0.00539334585207261
20161,0.0133833320340934,0.00211801793628884,0.0167140411659934,0.00847171767773335,0.0141630079499106,0.0120557915602398,0.0122031484911515,0,0.0125923763216785,0.0118967409684367,0.00804848040531595,0.0148864855085998,0.00900164794632607,0.0128439110591183,0.00413758634021378,0.00747530293298281,0.0106438120067429,0.0100128564677522,0.0121990391622138,0.00860702604430496,0.00509390251612082,0.00799549657691506,0.00811706347345986,0.0088599300313149,0.00749535948970391,0.0142304470638117,0.00854225356793077,0.00832073759494144,0.00769171225018854,0.0102030067385383
20091,0.0117992069331821,0.00829724799538497,0.0140305654697131,0.0134413702904002,0.0120311405766079,0.0109923371548112,0.0156174683652313,0,0.0111755797140275,0.0152664058105068,0.0112235164786733,0.0151959292198421,0.00352787662825728,0.00406612947987535,0.00741409725227467,0.0106374900704867,0.00941772270139705,0.00497163908089624,0.01395219454889,0.0127874539025377,0.00625405277556824,0.00758302719175166,0.0102048398098294,0.0140499394790816,0.00958350066935835,-0.00248895694591591,0.00397495824464607,0.00631304791514474,0.00483181479151738,0.0103652514283218
20151,0.0110525382921819,0.0103719645934482,0.00711114971198063,0.0135729565118185,0.0115754926176961,0.0131456858960315,0.00806484196917468,0,0.012151503418886,0.0161477548534117,0.00778564546565774,0.0141314654362784,0.0090206317723167,0.0139152042942847,0.00841919892543613,0.00684453669503594,0.0109962259916966,0.00955147838689916,0.0193698704451572,0.0125559575806696,0.00970020806868041,0.00890261775149889,0.011361587887025,0.0159730689403989,0.00983078769124839,0.00591121787446014,0.00696108265180361,0.0110882824414352,0.0113831263048497,0.0110714254422012
200710,0.00695591584269271,0.0185812695937589,0.00997165812673118,0.0156718826380411,0.0129456622589982,0.0144615079881103,0.00759823246564014,0,0.0244515018553914,0.00788339728113616,0.00610326726431012,0.00999646286357762,0.00488759310431,0.0122472579469125,0.00496657859732473,0.00840529444424074,0.0172545114518818,0.00744148797845948,0.0228049295945935,0.00820763267718058,0.00672856380682649,0.00397327951357068,0.00629186391860024,0.00668414180099868,0.00761344916370487,0,0.011241266320009,-0.000794203600022429,0.00492649443091452,0.0133358990768411
200810,0.00459196665223849,0.00983134780979464,0.0107462012995423,0.00895642976805672,0.0120967716259707,0.0157934567138972,0.0136517466898436,0,0.0119155524522293,0.0073770398868084,0.00637024855613728,0.00782380925429382,0.00775142578828715,0.00824239524764159,0.00876247355331785,0.00781387620355928,0.0071171662781887,0.0130695253244545,0.0105954712065287,0.0112151999067227,0.00828028063914396,0.00830685622374287,0.00901442758992392,0.0172852456108857,0.00978591040454642,0.00849333652971255,0.00847530425600775,0.0079335362820909,0.00855395438254532,0.0158816623948949
200910,0.00402281867416912,0.0194143753978013,0.0104572560035946,0.0182770153865097,0.00840095058546767,0.0135377445739136,0.00643318270787231,0,0.00556335393610933,0.00886627917252725,0.00822536476279892,0.00788553347613072,0.00984948050249214,0.0148844100904657,0.00524312241559377,0.0099174708809791,0.00650700904935508,0.0143190428362873,0.0141255933580616,0.0106602005467455,0.0211972696812594,0.0126247935145398,0.0172778443336651,0.0218381736892346,0.00967833860576374,0.00584727793953021,0.00921306003220254,0.00069942213895933,0.00897153863261462,0.0143967968699511
201010,0.0161646200932072,0.00307551322604078,0.0138415910346981,0.00895360518978058,0.00808061840107162,0.0137664583797741,0.00897844091339542,0,0.0104445792690519,0.00963019333597392,0.00865975925472228,0.0104732287922777,0.00602648626198085,0.0104314164839642,0.00468487285773289,0.00269121842452234,0.00588932886868497,0.010723854479633,0.0128009701522132,0.00789505067117582,0.0143189417596127,0.00339688931384405,0.00743410610314184,0.0123495828682684,0.0109319993912052,0.00102854244145165,0.00673869743048754,0.0150268022620938,0.00641711718006056,0.00971767148036024
201210,0.00792126182412179,0.0118550648587319,0.00455537690570878,0.0134417120921226,0.0121258002392796,0.00984154291297865,0.00875485901672319,0,0.0141799308044367,0.0122637414804963,0.00756190790563191,0.0102824797093616,0.00954507148275097,0.0121966746739828,0.00557472705166559,0.0112466284252312,0.0131036995051961,0.0112341519320597,0.0120433916618513,0.00863999652701447,0.00800933905716235,0.0096316382530669,0.00546328359511469,0.00455289725155834,0.0077476039821898,0.0130245324846817,0.00926777024767258,0.00550839661499275,0.00924813678506134,0.0101715933856912
201310,0.00108856943179969,0.0159131441869853,0.0153699333655386,0.00588277072923649,0.00738119521447618,0.00717328009518817,0.0118256168841194,0,0.0129298296398294,0.00877948218765926,0.0154787686979853,0.0102398821137755,0.010037177024713,0.00955549924267896,0.00948311709083539,0.00756973254471931,0.00904989985275284,0.00188450778304857,0.00890290008690911,0.0123661607536724,0.0107336357297119,0.00888646781217839,0.00725686539143877,0.0145453215370116,0.00928659636527471,0.014601822820117,0.00599363360789737,0.00881214586971825,0.0103492351762949,0.00580094547314594
201410,0.00770301179730055,0.0136323962149252,0.0127845617960346,0.014215976696914,0.00815900727607022,0.0115496805404909,0.0134865955868473,0,0.0112226052765749,0.00905735462598179,0.00338648898182179,0.0154113510957772,0.00921867140132489,0.0114153826182674,0.000323069592778336,0.00525155349249643,0.0109716262664803,0.0115245573246007,0.00951635665893771,0.00771012574267192,0.00819664707895158,0.00448030039490367,0.00536232323351905,0.0106884579974849,0.0102578372946118,0.0107721092456726,0.00656651001742624,0.00891286318574275,0.00538353852757131,0.00961595784748463
