"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,-0.0395970393693376,0.0129765428522644,-0.00473743819181576,0.0130801554832476,-0.0158772824871139,0.00524401058643764,0.00177483160909506,0,-0.00594753351856467,0.016241905973327,0.00362221432102335,-0.013337061201938,0.000358526183395685,0.0126850158055936,0.00028219571464786,0.00659142894543315,-0.0165594593632238,-0.00666741468218843,-0.0109469572268671,-0.00559485799577674,-0.00444770838803132,0.00237675495951424,0.0218464839314789,-0.0197203509050109,-5.3219125565641e-05,0,0.0155970733687529,-0.0021561377282236,-0.00620654923823774,-0.00112371663493164
20081,-0.0387476911415579,-0.0037516769725276,0.00523000857307214,-0.000900136349948016,-0.00708655367819315,-0.00386004098852722,0.000762832692564717,0,0.0213848199825409,0.0179833069191105,-0.00930626856595492,-0.010243355980622,-0.00319260607301226,0.04205045204917,-0.0125673885802092,-0.0230865263037078,0.000711361821120272,-0.00176889345119917,-0.016723772585393,0.00327444015407528,0.00400859183760042,-0.00592685773204332,0.0114937933480436,-0.0147771136648119,0.00644321551333873,0,-0.00118332213934456,0.00617299540450525,0.00494816173222591,-0.00710598077466096
20111,-0.0101622809359121,0.0111107669247445,-0.0130166067460283,-0.0154468652278455,-0.00304551549853517,-0.00249110036090595,0.00108227408242534,0,0.0108588296552352,0.0147704157085729,-0.0151328714311059,-0.00797927950286768,0.00447806063163164,0.0205260179497786,-0.00975950028488973,-0.00214818070765236,-0.00470135614617374,-0.00289326436632466,-0.0137562765521939,-0.0013552859455081,-0.00471844693060502,0.0027989756479463,0.00456067353098642,0.0100712891790372,-0.0037847933358999,0.00301182933996789,0.00986807354840725,0.000423161162191049,0.0128920768946322,-0.00345073749142641
20121,-0.0158152985781146,-0.0132796182866517,-0.00253846655696575,-0.00353468342478517,0.00251360027240169,0.00626445069890409,-0.00108936097560318,0,0.0110679993425681,-0.0133605324235253,0.0296608090652653,0.0198907477583135,0.000604888102843915,0.0183890234787728,0.0102244253814814,-0.000408065884288276,-0.00226474782526554,-0.00473738373795496,0.0392403248953509,-0.0034464707892389,0.00199818860498648,-0.00269604973785206,0.00629295715641441,0.0130393689614064,-0.00136876545290169,-0.00883783209403394,-0.00360735124679058,-0.00323722612996642,0.000877686911591555,0.00523318110037481
20131,0.00537454402037807,-0.00453068433761188,-0.0095541541096642,0.0079453313405214,-0.00352965459575161,0.003864054719324,0.0065835623740898,0,0.0233091632948955,-0.00270991562732168,-0.012134142318034,-0.00924575958144305,-0.00220049107082621,0.00385238334483057,-0.00332613490021325,-0.003897824679803,-0.00111132901448748,-0.00194567100545741,-0.0258154641335343,-0.00599945086052173,0.000325286242484003,-0.0102507225523869,0.0118448795561788,0.0020094871522167,-0.00428507688548984,-0.0156471497149681,0.0118422277951539,-0.0206683746363009,0.00826336000863763,0.005686653389421
20141,0.001422973465902,0.015269537300356,0.0167477660466732,-0.00454040854760343,0.00308069157807258,0.0193615474755042,-0.00255834171079808,0,0.00718360568349309,-0.00896692747364426,-0.0126324709771287,-0.00709138972643203,0.00238015189319911,0.0143756395311191,0.00236233567512993,-0.00772333948651493,0.00578063492220029,-0.0066904055149557,-0.0113581720354865,0.000553706092625252,0.00295494205941077,0.0021646657596705,0.00250212862713403,0.0169630105865147,0.0108833813467829,0.0119461985470009,-0.00565433498043241,-0.0109501352077536,-0.00461545163354768,0.000675469368554104
20171,-0.00228520201984754,-0.000381689724380934,0.00848565070828062,0.00410562234609731,0.000954979338668462,0.0035387463408135,-0.00118274242706628,0,0.00702271725322089,0.000908072299723791,0.0032417970369955,-1.28164013078627e-05,-0.0109209565011001,0.00636647681597533,-0.000376455566572649,-0.00111539666745524,0.000915613210120944,-0.0104744390041987,0.00295504590991509,-0.00752893107989937,-0.00957577601363868,-0.00332826419839258,0.00545896176114734,0.0023166220761594,0.00167814369507388,-0.00337314545306045,-0.00988083352373881,-0.0010369307763499,-0.000952849438934804,0.00263201296849468
20181,0.00567764058052981,0.0103605359919427,0.013117837612989,0.0124083733133086,-0.0021650979576957,0.0170468635721322,-0.00362376197531925,0,0.0092999421155754,0.00819671768983746,-0.00870111755738584,-0.0258846007737994,0.00559014570224141,0.0139039270515916,0.00796625924266085,0.00131637254454039,0.00309118138112014,0.0110455239136397,-0.00141609726030245,0.0045479413505257,-0.00777510518446931,0.00667359919066148,-0.00535366807667804,-0.00157668983620751,-0.00332425967649309,-0.00257808479088479,0.0099922304213417,-0.0103863554159989,-0.010746690726366,-0.00162008882167143
20191,-0.00551113503037867,0.00832685119538071,-0.00571546497699854,0.000484545212245763,-0.00289637044151407,0.00300952719876486,-0.00434192955114715,0,0.0388419647889887,0.00489053459850569,-0.00159390977533621,-0.00032281338088012,-0.00754674850097526,0.0164566681414898,-0.00445500059704996,-0.0036396363223148,0.0072597785432813,-0.00253431414908142,0.00285215733294701,-0.0027758247256468,-0.00845478348082485,-0.00525033773133067,-0.000465815148547155,-0.00328644205265136,0.00500180841464194,0.00327140289627073,-0.0130741944122277,-0.00501912314899955,-0.00037963284869085,0.0073777797648252
20201,-0.00663494950472782,0.00535590581483862,0.00769339958298868,0.00100296621247359,0.00727825766111728,0.0087016150235575,0.0087759567982033,-0.0238161767987225,0.00481838966683583,-0.00966029174161373,-0.00373982341879144,0.0164269712257961,-0.0036260260256299,0.00466554968019144,0.00816781027252974,-0.00930038477504671,0.00971268570408577,-0.0171325736883688,0.000340437034910706,-0.00172238571644291,-0.000485720261679192,-0.000900738807614542,-0.00425340047980444,-0.0171605696863991,0.00217952256632488,-0.00391525674119781,0.00273028665576877,0.0114468653596672,-0.00144782972644079,0.00790098559247064
20101,-0.0148069310280023,-0.0185037024700927,0.0129073477546826,0.00442598051979034,-0.00731541527143865,0.00470160603573001,0.00128457524159556,0,0.0151129765101531,-0.0044652188119867,-0.0117546617245731,-0.00637058005195234,-0.00512308226840061,0.0179209261643699,-0.00905030009757109,-0.00906553297167421,-0.00546407809347768,-0.00735531723663073,-0.00323922770953891,-0.00253197104926258,-0.00555358062683619,-0.00197785259323087,-0.0170124430533512,0.0110530394157985,-6.28833277736791e-05,-0.00992468232266003,-0.00820131998211389,-0.00113476633099979,-0.00680681410135964,0.00313120700383435
20161,-0.0115546926581589,-0.00366090805143844,-0.0112766890777005,0.00971281151906887,0.00114724918882194,0.00785762732424648,-0.0044480152191922,0,0.00670091377201169,-0.00131536569869557,0.00374241874009321,-0.000653946263890133,0.00687172848019779,0.00568689119473208,-0.00131554196828599,-0.000991005701312525,0.00880722782615028,-0.00587243166710967,-0.00223922121779326,-0.00442844544362955,-0.0022632647362011,0.00379743327188305,0.00265107095909561,-0.00899476122545517,0.00411520741403158,-0.00357899850610198,0.00326471539193151,-0.00191645873762802,0.000159128802959134,0.00718326792810146
20091,-0.00534511615883349,-0.000990705824795427,-0.00735508917259589,-0.0132507147960842,-0.00394157654826051,-0.00335848909985518,-0.00116092716727175,0,0.0284806358059065,-0.00633865738285668,0.0060708465201365,-0.00532193867346405,-0.00154929023334379,0.0531246266791614,-0.00366210228047044,-0.00398694586374637,-0.00410930684953536,-0.00678475604532077,-0.00600821137461507,-0.00384666902261555,-0.0138012234657996,-0.00256231464103493,0.00322123156291723,-0.00279320571462723,-0.000166554649697916,0.0112909442751454,0.0138703758842292,-0.0080679297666082,-0.00545196045332905,-0.00654325859784357
20151,-0.0243475423826287,-0.0141040787873772,-0.004786050642434,-0.00978082472461506,-0.0120344775966518,0.00741739883124347,0.00207119831921873,0,0.00766941609554545,-0.00234201712063365,-0.00209958682263667,-0.00619635995125394,0.00702507916378671,0.00791514031155314,-0.00423598872382877,0.00430327345317829,0.00490889697944307,-0.00771835495745812,-0.0177771842719162,-0.00555590647948022,-0.00613064543675944,-0.000823705909330684,0.00669303444848241,0.0134523919841073,0.00370753583812217,-0.00404399685424037,-0.00109801882693944,-0.00215511867989145,-0.00061376466821464,0.00638843960616684
200710,-0.0372365224845751,0.0142993865221587,-0.00760077353281564,-0.00803882194790238,-0.00706389267837496,-0.0100956684441445,-0.00661085392994559,0,-0.00354043642726223,0.00947811744608937,-0.00428061518671115,-0.0171511596393115,0.00144070078980034,0.01349532256921,-0.00807624665760671,-0.00987882455979308,-0.00907397321374586,-0.00288312177363506,0.0269294600488014,-0.0108593349712711,0.00359853320909759,-0.000208492927224509,0.02120135031765,-0.00616585442342271,-0.00822303973645931,0,0.00462504580613275,-0.00796216885000778,0.0268330644117161,-0.0127036833313899
