"Year_Month","AAPL.Return","AXP.Return","BA.Return","CAT.Return","CSCO.Return","CVX.Return","DIS.Return","DOW.Return","GS.Return","HD.Return","IBM.Return","INTC.Return","JNJ.Return","JPM.Return","KO.Return","MCD.Return","MMM.Return","MRK.Return","MSFT.Return","NKE.Return","PFE.Return","PG.Return","TRV.Return","UNH.Return","UTX.Return","V.Return","VZ.Return","WBA.Return","WMT.Return","XOM.Return"
20071,0.00945514962704192,-0.00642689947201369,-0.00770290717064592,0.00879538690025296,-0.0041250528013715,0.00168692071952689,-0.00442176694533591,0,-0.0101470000225543,-0.00580837304424923,0.00167884721513841,0.0041719915709518,-0.00637639558804071,-0.00501795584685587,0.000580099007684494,-0.00274141615279074,0.00564669661144185,-0.00164781991091762,-0.000902776029511852,-0.00345231056516786,-0.0124499437327784,-0.00129287629541067,0.00494268582104278,0.00222905996768071,-0.00200703136810595,0,0.0017716146808115,0.00314478486139331,-0.00519268324928705,0.00460659898343088
20081,0.00190777136238343,0.0212527226428088,-0.0130298896672044,0.00955843903439399,-0.00908043930681382,-0.0116528595372366,-0.00315677801997996,0,-0.0104742184725936,0.0152060949451444,0.00892143724719087,0.00546580378375512,0.000164036770293855,-0.00564420674364855,0.00134643002199701,0.0228167324872359,0.00520189647592197,-0.00917718661058848,0.00200952698637336,-0.000567089735728128,-0.00627168128189474,0.00467128415818777,-0.0103262241431412,0.00681825879187516,-2.80435585744532e-05,0,-0.00268388094016681,0.0184355168981509,0.0096400021653524,-0.00701083641518079
20111,0.00374742602398958,-0.000514367140055173,-0.0154886561381735,0.00337093341694373,-0.00455292548903309,-0.00481311650821324,-0.00926223579130008,0,0.00161049401156252,0.00218039074485115,-0.0123990042875747,-0.00440738261255541,-0.00583000910866185,-0.00420440686851081,0.000606101434409598,-0.000649062843455784,-0.00319141935554518,-0.00835021687503412,-0.00790628529706201,0.00825585525441011,-0.010032398192403,-0.00404341162297978,-0.00206441410116273,-0.00218631707674333,-0.0067960138683889,-0.00513476154628124,-0.0016163136044467,0.00129109260495608,-0.00268523616397757,-0.00441667191409938
20121,-0.0152152137550633,-0.00407871690736596,-0.00540420189259172,-0.002799804240163,-0.0140291836961019,-0.0172971091842364,-0.00716348882368396,0,0.0237795443133243,-0.00508338824991872,0.00210127499099822,-0.000553630263276168,0.00222912074872641,0.00232748414526628,-0.00417113472848759,-0.00434267712584736,-0.00204836893448151,-0.00488116837674788,-0.0164451273481526,-0.00498301893666513,-0.000126350765882961,-5.27199069648896e-05,-0.00918802853060082,-0.0086856706490467,0.00281434045055739,0.0125602165044349,-0.00119141960100705,0.00894076222492505,-0.000791972473014469,-0.00534923358081739
20131,-0.0298511795537517,-0.00455943115061504,-0.00110198855720666,0.00245128381780069,0.00593081537221879,-0.00193440475553595,0.00466754273128833,0,-0.00749452263981585,-0.000229510522456148,-0.00727126054079156,-0.0104570974710396,-0.00337892813280088,-0.00622322292871564,-0.00446011233897898,0.000221948362438966,0.000906849392150807,-0.00404007134774262,-0.00522570899913178,0.00517988072653141,-0.00873896294319171,-0.00684529848542991,0.00685469034957888,-0.00412189682765566,-0.000911793354636556,0.00830618428451429,-0.00527452315755702,-0.000125808109325134,0.00413960700392313,-0.000523338134130754
20141,-0.0119704222242383,0.0104864533844896,0.0138391165377616,-0.0371990776754688,0.00279111550610638,0.00519817616262271,-0.00294819470909216,0,0.00297294498920355,-0.00106118669921628,-0.00764294376241596,-0.00987161241917768,0.00193420850737088,-0.00279966583390141,0.00513632497255118,0.000943639668367295,0.00120778237852941,0.00141749839515139,0.00375807742856526,-0.00724030084320058,0.00129265434843273,0.0046558638547128,-0.0146824384972058,0.00773178383861621,-0.00342061720123871,0.0133412971850531,-0.0133460661708542,-0.0123742449506613,-0.00583585495940536,-0.00583442249380237
20171,-0.0051448449025327,0.00151627910929016,-0.0061701789237936,0.000640190069667638,-0.000160965899283297,-0.00335162702121023,-0.00299952265765019,0,-0.00647363045497059,0.00492901079030205,-0.00741939046249057,-0.00483259976742378,-0.0001849919845351,-0.000555905265336263,-0.00289505995965694,-0.00363222550942816,-0.00215258601717015,-0.00654863109860965,-0.00380987626476576,-0.00495903457227606,0.00324712869942638,-0.00138041956168265,0.00197043711474584,-0.00311775730659076,-0.00278581252343449,-0.00849924775786639,-0.00272669097728608,-0.000912496912283191,0.00015252166816468,-0.00870441101096716
20181,-0.000878655817591882,-0.0081464126646768,-0.00361311871540254,0.00702026262976301,-0.0011437368414963,0.0023268024485294,0.00526535276370071,0,0.0023304673717687,-0.00118307998745901,-0.0134131583593733,-0.00305092255258599,-0.0030459530368856,-0.00367603066087635,-0.00660832609222652,-0.00205419338905585,-0.00287575803431665,-0.00740191569508857,-0.00623912050528926,0.0102249524285351,-0.00677427430601562,-0.000973969466110437,-0.00388937771818036,-0.0112011492441421,0.00246394228775556,-0.00546231259255194,0.000357303261213311,0.00249082592771266,-0.00230233731023677,-0.00323087374488521
20191,-0.0168124985517221,-0.00162944871351943,-0.00724931345660219,0.00122693736070455,-0.0109209685927095,0.00633248507931887,0.00107071394843366,0,0.00174218994962478,0.00324084491297741,-0.0123285941857225,-0.00584181709129513,-0.00617289745830296,-0.00403096978474063,-0.0151304627270523,-0.00234589952254421,-0.0066025476740227,-0.00873124013658946,-0.00849799623286545,-0.00450908025514439,-0.0069853137398383,-0.0164777654575525,-0.00782644694301662,-0.0145355865253817,-0.0177359858138592,0.004370386952048,-0.00166399313908475,0.00561405179156731,-0.00166874904053679,0.00425389779745438
20201,-0.00696048647644308,-0.00811597067913747,-9.20104274360065e-05,-9.67443452282637e-05,0.00126168689059023,0.00554910166895039,-0.00652210525802125,0.0094122003814682,0.000430634848294915,0.00276458781723668,-0.00876458546134916,-0.0143013967690467,0.00278806099105872,-0.000142188628446519,-0.00475711106792211,-0.00214710211551592,-0.00394104232528887,0.00266460331968182,-0.00648717872697725,0.00269960755612631,0.00881033372808834,0.0027479714595809,-0.00209448350743151,0.0120464846735845,-0.00236095983155571,-0.00326194503787722,0.00195323163759859,0.0107564004348625,0.00191595420063806,-0.00489942126676828
20101,-0.0118752000768431,-0.0297549936736388,0.00273614769708381,-0.0216698218659155,0.00530011192167958,-0.00442781761583764,-0.00447381768046397,0,-0.00936168040487985,-0.00437347518491251,0.00161265279073459,-0.00611866913239476,-0.00590177171419907,-0.0059654381783333,-0.00543116405454904,0.00643957078626457,-0.00525732281614238,-0.00697293240124829,-0.00630913620407566,-0.00434838648925456,0.00912755122056684,0.00237526950129795,-0.00173524927271651,0.0224439851395882,0.00655608711092213,0.00283732927794526,0.0021816922888723,0.00239122420617372,-0.00205841482957903,-0.0012958813441124
20161,-0.00210388601823681,0.00360432632613469,-0.00921795820299473,0.00222205410387229,-0.0094241681242459,-0.00172750871463113,-0.00658978511931203,0,-0.0026776833889685,-0.00743095813243386,-0.0101057674455663,-0.00955316889820077,0.00165439939369398,0.000885911385323063,-0.00663256337138133,-0.00967053912177507,0.00514143428998469,-0.00293843313121914,0.00222407232679217,-0.00258574927499189,0.0017132388146458,-0.00151707196436359,-0.00414085119187845,0.00056955505134599,-0.00104129791855326,0.00179245555962967,-0.00154290526390657,-0.00205618129649028,-0.0077326565645064,-0.00496761846847595
20091,-0.0168365871777119,0.000192415601087786,-0.00581531491493344,-0.00520351943634799,0.00581573087668096,0.00158945803525903,-0.000882349477315162,0,-0.0123679952244215,0.00733096715079853,-1.31651617076298e-05,0.00435884727308602,-0.00353219000139092,-0.0117927118266433,0.00264582508059541,-0.00360552853525707,-0.00187154681889124,-0.00306749560501217,0.010963800950426,-0.001980486503085,-0.00933762229798359,-0.00474763926485198,0.000839509094624324,-0.00938064312037785,-0.000187996043665554,-0.00036468754969482,-0.00517436488416913,0.000146799455418536,-0.00643744929398582,0.00208626442816306
20151,-0.0140547091679002,-0.0101207588405329,-0.00218423563863763,-0.0217987060958011,-0.00429769359185751,-0.00670103235146576,0.00350001015202317,0,-0.00191836500444399,0.00570641301870884,0.00602526568833909,-0.00704557628250977,0.00823328773603198,0.00530574506098259,-0.00608704292839438,0.00132868581590481,0.00159509558893356,0.00212064976742596,-0.0126617449783245,-0.000527164298569633,-0.000453045247214836,-0.00477996410435798,0.00365632290360657,-0.00562034705267829,-0.00051572016373559,-0.0114419825792018,-0.00660491773999424,-0.00141661807549914,-0.00262477028715893,-0.00312791900285541
200710,0.0214673459240157,-0.0141086374776629,0.00192434487048856,0.00177802116469372,-0.00529735747934893,-0.0174016161638839,0.00761139432996608,0,-0.00407776218535798,0.00761964035873971,0.0031099120649065,0.00453219930070377,-0.00249471372555137,-0.000307069974892344,0.000646437004014506,-0.00151475181333673,-0.00366320764464819,0.00191237192252069,-0.011962841278727,-0.00298018535580287,-0.000645337606787097,-0.00410386540123875,0.00792121627154198,-0.00277849793205501,0.00151287694382556,0,-0.00441493008361977,-0.0352159572060641,-0.00174548413386835,-0.016367147766723
200810,0.00886644994384385,-0.00293119698231521,-0.00481026068377644,0.00393497320028144,-0.00109694385678286,-0.00886420304208714,-0.0014116773010995,0,-0.0111326055582697,-0.000456028167250576,0.000295655563333037,-0.000764120735305592,-0.0051671114230028,0.0110841688745513,-0.00168907144023128,0.00140492586446097,-0.00140712340206481,-0.00146762184217838,-0.00513666664220972,0.00686147132228102,-0.00628429037931325,-0.00416906394666217,-0.00290858608584406,-0.0036621361905665,0.00424694552115803,0.00752770396767001,-0.00637721706023623,-0.00305283568941768,0.000102768352948476,-0.00871902385482404
200910,-0.00109061179434396,-0.00148087948304575,0.00472993416751535,1.00663735774164e-05,0.00113531677381484,-0.00319569343145608,0.00895677516258455,0,-0.00279714877281089,0.00768121510541006,-0.00553324284833596,0.0137684792750257,-0.00388121098287947,-0.0121947920763875,-0.00207791519327835,-0.0020620289385449,0.00463527973545189,-0.0027732461552439,-0.00774237206340989,0.00137157792287101,-0.0116928180201618,-0.0127867975017005,-0.00801783495246753,-0.0260987451205488,0.00337528310994168,-0.0156664932811829,-0.01422168029959,0.00215876178197001,-0.00481876935183161,-0.00461452918558597
201010,-0.00241733992524434,0.00391449784913266,-0.000116649489331499,0.0102907265781478,0.00140808848469876,-0.00591573582167386,0.00108116836171939,0,-0.0131401078423524,-0.0182826167567093,0.00131450957343653,-0.01326472640902,-0.00166873051273261,-0.00791674735857235,-0.00380937586396713,0.000361923626286489,0.00914053272028249,-0.00322005035230737,-0.0027996594624713,-0.00225251010435873,-0.00502719861889068,0.0047745134614357,0.000139802178403378,0.00655020147022143,-0.00293453141364327,0.0222724412563134,-0.00567461240878774,-0.0022248514451077,-0.00832869088484183,-0.00284015892910881
201210,-0.0113211026024836,0.00291867337764034,-0.0107844815858537,0.000250706170103173,-0.00399169248162001,-0.00864064293100584,-0.0138727994837406,0,0.00100891839048408,-0.00692815718274813,-0.00250454628326002,0.00600218810026956,-0.00411541944570793,0.00381658864016483,-0.00403240143296964,0.00823195789917395,-0.0126728302337474,-0.0089858923389464,0.00648449450031751,-0.000633867001237327,-0.0114071628902098,-0.00138692772949571,-0.0106343018608275,0.00200384509035194,-0.00469971136428892,0.000799178552335686,-0.00862738191758899,-0.00229359068052936,2.44651178214887e-05,-0.00312545841170416
201310,0.00871593043879045,0.00621552652715578,-0.0132649882805446,0.00122804324234709,0.00494416621298155,0.00246551019598613,0.00269776411321395,0,-0.00405045165792347,0.00253000124895456,-0.00514245853018862,-0.00967272300025832,0.00442999094118457,-0.010365762970589,-6.22931936770568e-05,-0.00606737374858469,0.000282147804138698,-0.00364943985524962,-0.0056434991690353,-0.00339091680422247,-0.00562794093702211,0.00500548507988651,-0.000454091468960729,-0.0185568406907302,0.00680646172886143,0.0129699582701302,-0.00220919285527285,0.00242836531045755,-0.00440516465869371,0.000853795755601318
201410,-0.00371344205681465,-0.00537629567978422,-0.000417399532632468,0.00456304102161079,-0.00120814511307086,0.00220947073059082,-0.00560688321289463,0,-0.00329149784245212,-0.00326344260150169,-6.35739111898932e-05,-0.00267394866556258,-0.00449028840420372,-0.0049234626673398,-0.00317075111499096,-0.00229232147070322,-0.000333196678143406,-0.0109324772643516,-0.00295522091647,0.00233870859570496,-0.00491252958770864,-0.00522950158502678,-0.00447017039501584,-0.00219502655092872,0.000645242578793731,0.000556360037031618,-0.0018738431375701,-0.00373250651572411,-0.00639560454367915,0.00234692601656184
201510,0.00508579603738334,0.0123619884011142,-0.00895411543594746,0.00385301766907296,-0.00226948509029879,0.00387510586781807,-0.00770731657335577,0,-0.000169052816732993,-0.00336989066544185,0.000386424659948117,-0.00187014107935327,-0.00571756045232402,-0.00154147996242109,-0.00380772825581151,-0.0197345618390201,-0.00649946156196214,-0.00221145743747942,-0.00865432711166126,0.0015519040267893,-0.000613973469839403,-0.00929878173886647,-0.00235079482814817,0.00465318500520375,-0.000873129379770864,0.000748550019858716,8.01643128407833e-05,-0.0272280721748304,-0.00485202306953079,-0.00390160953995452
201810,-0.00702073679124189,-0.00737535618703007,-0.00376497035595693,0.00777445898677698,-0.00650703944321094,-0.00315817462928667,0.000523227961118963,0,0.00137436228447936,0.000923189655636866,-0.00182894590082248,0.0137336761338848,-0.00156006703763011,0.000292268711739932,-0.00370129946026888,-0.00222504039044634,0.00146365825274057,-0.00330237505067696,-0.00396357330782028,0.00211718426232751,-0.00381951397259808,-0.0112733244908931,0.000967496003755227,0.000561478191058429,0.00192434041020731,-0.00856894050089854,-0.00460071429094392,0.00308796190249073,-0.00204636705536584,-0.00280433159697772
201910,-0.00923397517473646,0.00199607007438389,0.00648775539925552,0.0123379107483154,0.0086648491723952,-0.00272935590727629,0.00501532790612686,0.00962532190205234,0.00158951614419496,-0.00416527532325091,-0.0139336294584311,0.00219429159145473,0.0211525493124937,0.0022275961637106,-0.0151268907044896,-0.00788075579417654,0.0141542849583628,-0.0131296556461118,-0.00368433843510506,0.000346723194090173,-0.000999491720005302,-0.0118710441399296,-0.0135796847925099,0.0101451516267038,-0.000868454371705462,-0.00846971930463165,-0.00511607053105635,0.00891983105546773,-0.00374219534739107,-0.00516506319535182
201110,0.00063530664972098,-0.0036786068077495,-0.00424490139572617,0.00132428770946896,0.000583537976215468,-0.00645949860600215,-0.00542748319345918,0,0.00546647140698956,-0.000134397523464591,-0.00388950463957273,0.00257589851727578,-0.00232440184816956,0.00531150579029485,-0.0030593332712803,-0.00089297930080939,-0.00311226664002191,-0.00507047193303485,0.00187125303812094,0.00182234274422758,-0.00324406710070025,-0.00273334648824971,-0.00326570341268069,-0.00404274031157928,-0.00451161060945393,-0.00271914717426119,-0.00414454946546484,-0.00155606070142808,-0.000243358769791315,-0.00333785337014667
201610,0.0112910548039284,0.00998067414223375,-0.00534979307236763,0.00862770696529605,-0.000651055257616414,0.0122689989868574,-0.00660894808591803,0,-0.00358295337400823,-0.000225976340000663,8.4299988963922e-05,-0.00916278234602215,0.000270806381983617,0.00350050248773049,-0.00163543473726848,-0.00181750698815809,-0.00306563103389964,-0.0104315352131674,-0.00324358617582282,-0.00704357835570064,-0.00534251023756666,-0.00888368720324093,-0.005354852424775,-0.0107382717938324,-0.00249052010456971,0.00454794417447444,-0.00948444822284353,0.000778597220462571,-0.0116897251044938,-0.000486906120660157
