"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,-0.0542327595270035,-0.0106181157271142,0.00349257110654936,0.0147399567681973,-0.0162297505305217,0.0310831242206349,0.00998866271119401,0,0.00162679508289348,-0.000945251076286494,-0.0116391991155003,-0.0506809809796009,-0.00384826325133524,-0.0147771005165756,-0.00169084847133137,0.00309128209045128,0.016410512113418,0.00295971207039685,0.0199804204744829,-0.00748234092803631,-0.00105162876997566,0.00396609077068141,-0.00050563521894094,-0.0270348166601937,0.0109428089051065,0,0.00316780813390669,0.00811041784041193,0.00256051356784574,0.0355344912440776
20081,-0.0300642747873907,0.0157591447718629,-0.0290287343833066,0.00257908848127241,0.0103077813160106,0.00951143693131359,-0.00323161971595379,0,0.00341924498140067,0.00998806042942389,-0.00361944895197143,0.0313511879162744,-0.00906944157786409,0.0180968734815766,-0.00200140383255574,0.00369632323042185,0.00131889165431507,-0.00249045790221137,-0.00473560739063299,0.00594542018084614,0.00639702799063227,0.000430613122941297,-0.00305530397455987,-0.0184007222702095,0.00999204085738465,0,-0.0186631600390412,0.00668309537375608,0.00219975540512694,0.00750894202502989
20111,-0.00668669016581439,-0.0146971093039429,-0.00387696614100983,0.00352451514696084,0.00205013334816554,0.000490403908079126,-0.00361723110611679,0,-0.0161367309001843,0.0256710109357808,0.0071547298473695,0.00326808977605815,0.00535826192857432,-0.00192945004636324,0.00391890345712397,0.00627146267326133,-0.00552394592574419,-0.0213100611132012,0.00545732972831539,-0.00166815730479006,-0.00431864300624641,0.00575890495246727,0.00858347874342516,0.0106557650643886,0.0067524199054537,-0.00286011100171801,0.0136084933030483,0.00174772910403024,0.020687396761695,-0.00402547463428419
20121,0.00942543630003205,-0.0134229541255001,-0.0013013076351623,0.00258199762228804,-0.0059946779882671,0.0134273815364002,0.00415211145335393,0,-0.0145812861140296,-0.0092470199056218,0.0292661177045141,0.00892554596237908,0.00189217017020794,-0.0154612945636207,0.0227580585452641,0.000843880146794695,0.00197016349572899,-0.00432978505321048,0.0343797362383928,0.00195070307465984,0.00288541187603124,0.00650383885999424,0.0125469058274065,0.0116685611966847,-0.00986077299829647,-0.0024241845319365,-0.00610578754592505,0.00917761925658948,0.0011561498112737,0.0122428865264644
20131,-0.0342446194451487,-0.00761873323017712,0.00092676581595121,0.0114829694047917,-0.000740147800687723,0.0183499662241364,0.00096728807950536,0,0.00867857840746197,0.010036412336071,-0.00776409414098727,-0.012100595873192,0.00384583250027446,-0.00795410237481233,0.00164761160553431,-0.000996564131116153,-0.00237962467048844,0.0274036094160883,-0.000420409764788316,0.00718585780439024,-0.00691992695593492,-0.00225417430835898,0.0100648778115671,0.00284020603152064,0.016640221000718,-0.0337393997364813,0.017134821078226,-0.0190089069981675,-0.00200443580716121,0.0161849476990281
20141,0.0383111856327609,-0.0114995836516931,0.00584961001762226,0.00895408865635363,0.00668506542157006,0.00172889497207616,0.00136084118282835,0,-0.0182429514811317,0.00185424604637828,0.0081023398124613,0.0109072986996395,-0.00452735639036851,-0.0139247346715436,0.00484693692342255,0.00640237501714309,0.0143929042191315,-0.012029416008156,0.0179457400686481,-0.00933207727961883,-0.0143548989842794,0.00516853136439015,0.000794578565624659,0.00767132311899852,0.0076356750857012,-0.0155551424737118,0.0152572419087985,-0.013374164704185,-0.00529536000986896,0.00954531465188975
20171,0.00435138821995025,0.016148283597807,-0.00461665394180615,0.00953959261185728,0.00255084022588937,-0.00055808039691153,0.00965661869491095,0,-0.00239969863334383,0.0155251000280835,0.0129846375832919,0.0143898103070907,0.00174816950390542,0.00310103798785645,0.00684484644079641,0.00198993966636781,-0.00382598491955375,0.00917128416646658,0.0026234352967972,0.00339250962473576,-0.0119952493817941,0.00761057307451512,0.00212422295591166,-0.00820618410994086,-0.00953695476601063,0.00822584074572522,0.00326007155686408,0.00422083981230105,0.0128528341393,0.0158152594269697
20181,0.00376025204240277,-0.00533739663388974,0.0145286592704864,0.00637835089273633,-0.00436091712664864,-0.00493425060037887,-0.00774046655327323,0,-0.000428148244076597,0.00559350548696125,-0.0186243158598265,0.0444730402102864,0.00590075954433373,-0.00471287884527399,0.00927427721912511,0.00514875995603224,0.0132948010686614,0.00778211630775921,0.00377622266035455,0.00994163866182057,0.00808652840871419,0.00861711200828844,-0.00394170578616637,0.00874028751433078,-0.005214093682158,0.0029557496966346,0.00456867663950059,-0.00750762882256625,0.00244902391621426,-0.0117070462200575
20191,0.0063907211831053,-0.00133673452547341,0.0197106101882881,-0.0161572257283513,0.00367404300636371,-0.00858168108711505,0.0129357763568716,0,-0.0291890266876326,-0.003388306529956,0.0263847087507859,0.0303448915256352,0.0136037553240522,-0.00777223031594701,0.010655902840366,0.0170399616720986,0.00422649283970201,0.00767864051763423,0.00158890306441701,-0.0022226302035849,-0.00131574561636984,0.007520871502613,0.00335837804796208,0.00170362019800224,0.0255625707552234,0.00277159595572642,0.0107108020520063,0.00685372248670889,0.00370924415094115,-0.00449801004170875
20201,0.0213318763465403,0.0129305057998616,0.0230872982907271,0.0108271724368485,0.00886665760917949,0.00440353141083278,-0.0146530849692745,0.0290747226614925,-0.0159898822960662,-0.00378658803000514,-0.0287276779372691,0.0473742434592497,0.00484112220187186,-0.00955001574668779,-0.0124453934755482,-0.00783155723889462,-0.00204818881283754,-0.0160276654802017,-0.00395625702738025,0.00868870355554059,-0.014043504389044,-0.00793947288596249,-0.0212032183877668,-0.0208600413836458,0.00451084435647566,0.00217564546991632,-0.000407801253423559,0.0113338260203829,-0.0185355498832841,0.00559148757712221
