"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,-0.0418037092783734,0.0126884887612036,-0.00169037303888412,0.0143209238638201,-0.0146442818297726,0.00920153405855259,-0.000130456068704019,0,-0.00560365563602769,0.0153050271417828,0.000878278021650633,-0.0161331923050348,-0.000914404590023331,0.0137559368413284,0.000259335077900571,0.00661867198247952,-0.0187733305764994,-0.00786819469558899,-0.0131312983409193,-0.00627999876710669,-0.00568279039552609,0.00209401954512743,0.0214357971517604,-0.0209919164242995,0.00171300230591397,0,0.0136820709357611,-0.00423961608744719,-0.00756149826494711,0.00291017012362792
20081,-0.0332500991062638,-0.00413495959715783,0.00930477904148936,0.00215360542340212,-0.00957767769788733,-0.0025746148364744,-7.13641362952078e-05,0,0.0225666433050416,0.0191585726495173,-0.00979081628101881,-0.0139428063188985,-0.00578405406817161,0.0401500196611158,-0.016805537839729,-0.0219582640665261,0.00243272316598818,-0.00544278108536445,-0.018163576767781,0.00610593186431661,0.00121040272025516,-0.00959607499266257,0.0102921409814295,-0.0187238708533043,0.00572298214759747,0,-0.0044566438268917,0.00388824520386301,0.00542675772004969,-0.00693711469224964
20111,-0.0109053645642897,0.0106593228188307,-0.00908702946839535,-0.0131442974884799,-0.00275466179382393,-0.00157065259763771,0.000759078885495815,0,0.0101053921533412,0.0122211500160103,-0.013609097859467,-0.0122472654587641,0.00542169556479168,0.0186228548774449,-0.0128830371088858,0.00172084478296939,-0.00978249353978783,0.00326268028826727,-0.0122661401204856,0.000838284327467608,-0.00185393329879898,-0.0015272888819024,0.000269090899852278,0.0209415727446919,-0.00387686044173475,-0.000897316630815226,0.00743230493876323,-0.00341008599654523,0.0133363742954712,-0.000154408732367706
20121,-0.0158154331034616,-0.013777439182779,-0.00242615732720779,-0.00435485504701564,0.00262293801358663,0.00616051840721217,0.000208536391499763,0,0.0129358886992998,-0.012581085048294,0.0302797121324161,0.0203438930734653,5.8118113118687e-05,0.019517990099027,0.0104722855295103,-0.00194244321444933,-0.00168194961455534,-0.00520840037408451,0.0377449926779523,-0.00342655799725876,0.000461211990254731,-0.00428357597730611,0.00219654845193434,0.0125956509620766,0.000141224295427594,-0.00791370039567532,-0.00575980896478474,-0.00190384387724326,0.000789014369445565,0.0046733201324763
20131,0.066243261407389,-0.00822514062699198,-0.0291558434361075,0.0074526148829807,-0.018857962901541,-0.000146293705410061,0.0115612946173516,0,0.0268227461461672,-0.003664420737553,-0.00221417473534188,0.010410310660304,-0.00674105106059786,0.00192569513034511,-0.00965539771825681,0.000221729272519981,-0.00601196099014953,-0.0093630260915739,-0.0239354103382104,-0.00911928632370522,-0.00839093731091959,-0.00780456887021877,0.00942446447017761,0.00164686561988697,-0.00956156554888723,-0.0182839720671559,0.0161993225454963,-0.0109796054465388,0.00717063578368697,0.000266247828968461
20141,0.0190380655260677,0.0141638749487165,0.0117863461237225,-0.0169496986145272,0.00550246646203988,0.0210369372904115,0.00312970679115047,0,0.0049251602287263,-0.0109085253662771,-0.0170498635427955,-0.0148084164033477,-0.00197266183065416,0.010362125152801,0.00630373464363058,-0.00711537157380354,-0.00155390078691377,-0.0249527603292203,-0.000801931366882371,0.00571618553965318,-0.00168748283103051,0.00441233118029818,-0.00305517079357489,0.0216119245830933,0.00927752897435589,0.00775574630538243,-0.00736900499167137,-0.0068538101981947,-0.00408580764238081,-0.00727860285682673
20171,-0.00130049788086048,-0.00182595861018629,0.010667943606378,0.00295941375848097,0.000513869444721383,0.00353873925782491,-0.00267405005805058,0,0.0131596659960579,0.0021454036240369,0.00192325236541422,-0.00239245642494818,-0.0111104784000823,0.0113327760202479,-0.00236958301241078,-0.00153389139507745,0.00205541412770168,-0.00908822125737017,0.00208867361151799,-0.00907659755311898,-0.00893983172199591,-0.00704006027570874,0.00706602600212257,0.00214173585574407,-0.000130971103872637,-0.00495479982412723,-0.0116222949182554,-0.0029022403357196,-0.00485155231032483,0.000204451118474573
20181,0.0164637823471178,0.00716401884901547,0.0285985253556567,0.00791601341311977,0.00796235770194216,0.0105521132581758,-0.016170404014718,0,-0.0148176255598651,0.00797304815642289,0.00351119080941641,-0.0333939800501584,-0.000936088322569856,0.00416367333997569,0.00208605037769916,0.00338042452354572,0.000401685095425393,0.0166757842692449,-0.00550373261183249,0.00858709991485153,-0.00331489114844107,-0.000824038760058152,0.00646072618979662,0.0110305786747055,0.00215176829299352,0.00482253523448631,-0.00985075219466704,0.00546729439194915,-0.00880367838181634,-0.00953187777057184
20191,-0.00360443865269017,0.00838127507273491,-0.00501599244902681,-0.000406694003171932,-0.00312724742350357,0.00291456489477615,-0.00476053349262951,0,0.0400474341058041,0.00512474079856569,-0.00262517904482483,-0.000483135563619581,-0.00798054640663207,0.0164521765458306,-0.00528201179989798,-0.00377430266274418,0.00685742362771198,-0.00328760908649534,0.00387468166498712,-0.0026768912520644,-0.00983577633570717,-0.00648862484362672,-0.000201648925526819,-0.00252228800672002,0.00411529475440615,0.00398637844400044,-0.0134659438049648,-0.0051964788863389,-0.00103610788106821,0.0069638643570109
20201,-0.00809990635232938,0.00492604468659716,0.00764603629807072,0.00177951230018388,0.00791397935705604,0.00780561566979688,0.0109104016814429,-0.0260099395562903,0.00445348229948999,-0.00997385206795877,-0.00129514732639527,0.015995907532335,-0.00408689435646581,0.0033720498675489,0.00672449506630436,-0.00941163049726111,0.00925740610146357,-0.0182435866303448,-0.000160305944414781,-0.00159743493790697,-0.000356968355892632,-0.0020503282948801,-0.00539692592815691,-0.0151273885508617,0.0024660413815234,-0.00514508668789015,0.00349913150045379,0.0119466385444468,-0.0028421503903067,0.00712162971950926
20101,-0.0118986059925819,-0.0166235852469753,0.0137235552611718,-0.000793902845901582,-0.00689385514499202,0.00330128333476541,0.00210083594914129,0,0.0155278376326574,-0.00303693280433282,-0.0102999863881703,-0.0045659517456911,-0.00487103019786142,0.0167084792995295,-0.0126894542324222,-0.0096013011903127,-0.00528428371294392,-0.00766664855097191,-0.000527209491619393,-0.00221727260070549,-0.00645960151765358,-0.00257355402498148,-0.0170904677590011,0.00856067572137011,-0.00246073367860186,-0.0100747111738189,-0.00900093508138495,-0.00109087365305512,-0.00967063849158133,0.0014000615840592
20161,0.00208436486227389,-0.0174332721446001,-0.00135895711153341,0.0194335804690868,-0.00213125925915466,0.0105025319312594,-0.00237053874190731,0,0.0133760643967056,-0.00324534431339318,0.00218661291083216,-0.000754801327399386,0.00256549422755678,0.00273170923437157,-0.000353088086238255,-0.00314657985201858,0.00772307128274102,-0.0134412946268701,0.000157548673011142,0.00105186217913304,-0.00619753513282643,0.00356858302718439,0.00148497197108312,-0.0116239601155841,0.00383909856200598,-0.0142721663270853,-0.00309752935068487,-0.00219872720751319,-0.00579549438825449,0.0100651174603367
20091,-0.0108568605072934,-0.000779813201445733,-0.00929068993546196,-0.00776746456522429,-0.00279488691382299,-0.00375253548490547,-0.000161906762517231,0,0.0188903482361386,-0.00750250964431406,0.00424639737009073,-0.00237801067559013,-0.0013818158730358,0.0391321704877625,-0.00342408063028887,-0.00540321632758648,-0.00231649744656778,-0.00576288847414058,-3.81799239621543e-05,-0.00443099134270263,-0.0101263806636448,-0.000244365112926118,0.00613958641451848,-0.00655342330360394,0.00224253458919929,0.00513933974877797,0.0176323672446434,-0.0118829004146318,-0.00765232959205489,-0.00647936445438341
20151,-0.00453451426349543,-0.0251016180326977,0.00614518615825031,0.000483650515058212,-0.0118983881355849,0.00069052922055437,-0.00457104462790904,0,0.0114238153378272,-0.00708756064253548,0.00508064997320777,-0.0105228246345736,-0.000347209505043353,0.00997225910504709,-0.00853947823108608,0.00868173944480481,-0.000257922040620387,-0.0222647172185408,-0.0088836043185463,-0.00536661202068972,-0.0226329946093221,-0.000272892586471846,0.000126614070686736,0.00893716783005881,-0.00577342362556133,0.00435068769086507,-0.0111929193016432,-0.00966325701456594,-0.0125100620033173,0.000569128631805616
200710,-0.0428929612258249,0.0144598161723199,-0.024650677350762,-0.0122934699742613,-0.00584465670693047,-0.0138070740583903,-0.00511599200317871,0,-0.00716718230043642,0.00861160523462823,-0.00263034327995921,-0.0220230769222477,0.00344906830696644,0.0071245465454834,-0.0150038541226678,-0.0194113695423024,-0.0147285424765287,-0.0106514609909425,0.0036196219857448,-0.0123955394348971,0.00427079684618432,0.010076219277089,0.0218694825659131,-0.00151074658954143,-0.013245228153085,0,0.00337478475853828,0.00497318859030722,0.0303857850484399,-0.00984013770635907
200810,-0.000819283026262993,0.00593760015190925,-0.00111031344525336,-0.00604293212714942,-0.00219200448335392,-0.00677577251768611,-0.00704625666378417,0,-0.0111267707775232,0.00349492331787223,0.0018437433058371,-0.00222039524738753,0.00245173990630395,0.0210312104144906,-0.00375902731512188,0.000623545068641404,0.00881656671475604,-0.00202012670069218,-0.00809007677514973,0.002690278163263,0.00525756447540721,0.00517493713038814,-0.00163465654005765,-0.0160922888717907,0.00179284668418973,0.00077088601389219,0.010313516441652,-0.00150411258330455,0.00269881059402367,-0.00518418524958067
200910,0.01055974159788,-0.00538470954988481,-0.00712064119238589,0.0036103615429345,0.000765502580847521,-0.00570918029958723,0.00733036102593026,0,0.00859420187991491,-0.0006920774884427,-0.00978353061066397,-0.008294520012198,-0.00603592036704512,0.00422666513518892,-0.00614298488119993,-0.0107823026624679,0.00342647579375531,-0.0149128777992862,-0.00351584921846533,-0.00278638622741311,-0.015754163723168,-0.00370897482770493,-0.0187602186997068,-0.0211312475565262,0.000630080531230281,-0.000877510111043577,-0.00991206296257964,0.0125664813612882,-0.00670973933713868,-0.00806043790428422
201010,-0.00371062226784789,0.0140300161822535,-0.00130721036685583,-0.00536431594176784,-0.00409555495186239,0.00561071221701003,-0.00889224116793909,0,0.0152955423138924,-0.0120160212820407,-0.00426445257772285,-0.000237712243480073,0.00277875326232479,0.0199345844088739,0.00660460849129191,-0.00168263835936579,0.00144139213800565,0.000707901424861126,0.00613725057646208,-0.00743175098261419,-0.00214769767075313,-0.00216764454357396,-0.000665284120390705,0.00421286671649137,0.00391978748664211,-0.00214945167088014,-0.000953678313162437,-0.00407232966978989,0.00310755497147382,0.00816898759674688
201210,-0.00665943268510394,0.011537983951025,-0.000610872937435779,0.00818835874122259,-0.00329469850477282,0.0206754045075511,-0.00937236786104732,0,0.0149630848248655,-0.0134176032889316,-0.00563398332126089,-0.0147460682604717,-0.000883318221910708,0.00690170090317867,0.00527589062187214,-0.00258263700179518,0.00786330619805011,-0.00697294534412396,-0.0150994093607876,0.0119026602641787,-0.00718843393511296,-0.00213511146131012,0.00114815111532869,0.011591055710664,-0.000602783796236949,-0.00495919458400106,0.00218659913335795,0.014139913491725,-0.0113554391164612,0.00802156546962992
201310,0.00414554958362808,0.011217137949053,-0.0260376658668241,0.0221070949440028,0.00157226044117201,-0.00548567924956042,-0.000468444150614832,0,0.00854318238276268,-0.0102723597286957,-0.0119387584267472,-0.000719617926290653,0.00201048444288143,0.0123628653122073,0.0032088120402171,-0.00419891113822684,-0.00291812470673889,-0.00197613408205319,0.0112166236693112,0.00695467463304374,-0.00364788264723094,0.007266656045182,-0.000267315099639402,-0.00837804324534466,0.00136739657421998,0.0203038837208605,0.00127509983430191,-0.00477343906790358,0.00707361850346264,-0.00610985659286176
201410,0.0062377828664452,-0.00475806429031142,-0.00744787012041575,-0.0085126248216815,0.00207963924627468,0.0122366942829427,-0.00293728627606499,0,-0.00721846411371563,0.00553066761741615,-0.0229314957686699,0.0199279264751941,-0.0153645031082828,0.0169593544136814,-0.0127296067096612,-0.00995206026836297,-0.00768794823061038,-0.00940971723176361,0.0158477068129181,-0.00462254803782581,-0.0115770663925923,-0.00546236104899112,-0.00273231138351866,-0.00272683223907741,-0.010929011090291,-0.0175515671347865,-0.000432093917334776,-0.0127517646768797,0.00434215918506129,0.0108422190822298
