"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,0.01716414359538,0.00224057153358507,-0.0237009910794723,-0.00965107040502485,-0.00959065071270726,-0.030782810278656,0.0148199017706917,0,-0.0026747858077781,0.00728732590690102,0.0213431634999673,0.0217491504137254,0.00990123918963891,-0.00832994656853634,0.000177816922325164,-0.000211904552612652,0.0172201575100755,0.00934002883352653,0.0169904634985782,0.00532923140611239,0.00960684008147523,0.00219920126347985,0.0031944455448221,0.00989061983155428,-0.0137382025952401,0,0.0148954660643994,0.0162059225936543,0.0105392018822706,-0.031376786934876
20081,-0.0274293363846964,0.00191232597360774,-0.0203304008647969,-0.0152361451696442,0.0124290558982035,-0.00641342356726121,0.00416208865316829,0,-0.00589651419240251,-0.00586379615907792,0.00241757158144833,0.0184578024552591,0.0129296059668186,0.00948189660375953,0.0211455526240592,-0.00562927991657583,-0.00858845091903394,0.0183302615236172,0.00718366750265777,-0.0141272648265058,0.0139611069855521,0.0183069594586016,0.00599544796516749,0.0196916995398853,0.00359348659150594,0,0.0163317032414628,0.0113993874783883,-0.00238787641172837,-0.000842529701856633
20111,0.00385952399382604,0.00234476886867978,-0.020409947426418,-0.0119593745550479,-0.00151067364312308,-0.0047807408099594,0.00167865307430117,0,0.0039133012831376,0.0132407063368696,-0.00791437253669435,0.0221676182505333,-0.00490117333616335,0.00988489486422023,0.0162234301193441,-0.0200954457123256,0.0263910695077461,-0.0319735426696695,-0.00773966360261453,-0.0113932493966771,-0.014878081914866,0.022470313056212,0.0222901777186423,-0.0564594867107213,0.000478190058886825,0.020303828658623,0.0126512104873784,0.0199096155781421,-0.00230764938621569,-0.0171208992518158
20121,1.67441096396708e-06,0.0061962803681784,-0.00139789125150845,0.010208517482689,-0.00136090570820857,0.00129362512429716,-0.0161546773915122,0,-0.0232492573957479,-0.00970163066023273,-0.00770336672209814,-0.00564021205628351,0.00680554026478037,-0.0140520290727614,-0.00308506730278498,0.0190980977339756,-0.00725397656009504,0.00586265293047985,0.0186121107704606,-0.000247850668748502,0.0191304505260781,0.0197596319238906,0.0509872065095339,0.00552287208038711,-0.0187945502217938,-0.0115024884344878,0.02679122472579,-0.0165963508966746,0.00110368997438619,0.00696848113706275
20131,-0.129432339143697,0.00785595852723931,0.0416813859335731,0.00104772116732161,0.0325943914099536,0.00852767726473133,-0.0105847396747326,0,-0.0074713459842398,0.00202967689225887,-0.0210939980925485,-0.0417970224932822,0.00965512870530498,0.00409694459004095,0.0134586586798923,-0.00875989386941817,0.0104207922742872,0.0157723977154203,-0.00399778031952883,0.00663407443228742,0.0185343350648154,-0.00520154533526534,0.005146814319874,0.00077108497054227,0.0112200207181376,0.0056069866361744,-0.00926500490920296,-0.0206023736574068,0.00232358851222531,0.0115260482052902
20141,-0.0440902898891932,0.00276745494357056,0.0124183536434412,0.0310602518852012,-0.00606166327804484,-0.00419347354895246,-0.0142370931981574,0,0.00565285236429594,0.00485978805231541,0.0110566619867433,0.0193155926807373,0.0108950221924951,0.0100457614306004,-0.00986525772880497,-0.00152173383046859,0.018358223988438,0.0457103780706925,-0.026422099278797,-0.0129216023730688,0.0116199142479211,-0.00562587011358813,0.0139098303672332,-0.0116361563753956,0.0040194224576133,0.0104886340343112,0.00429179124364568,-0.0102530350982511,-0.00132569032445903,0.0199089138460808
20171,-0.00495336289376138,0.00726511408281619,-0.0109776005165104,0.00576577965057584,0.00221891763651577,3.56295982279421e-08,0.00750173335322787,0,-0.0308707285570612,-0.00622415487706372,0.00663268284491623,0.011970316897149,0.000953353098464023,-0.0249820034503619,0.0100260404540471,0.00210515643528319,-0.00573354711114276,-0.00697309910454627,0.00435811755546943,0.0077852355614657,-0.00319899422781245,0.0186714691556998,-0.00808402449422634,0.000879731160393593,0.00910040057806031,0.00795620507948388,0.00876008326865544,0.00938307740461481,0.0196116674769029,0.0122113783360042
20181,-0.0232421338868291,0.00688790125470054,-0.0333580092827852,0.00968020192275296,-0.0218227875609212,0.0139949816741794,0.0270356852728508,0,0.0519688827634024,0.000481966337409863,-0.026315258251816,0.0161813188000892,0.0140628232285348,0.020988439217286,0.0126707588940945,-0.00444764898177228,0.00579536539690974,-0.0121321662402068,0.00880809562647259,-0.00870363714604601,-0.00961093355090172,0.016156018422213,-0.0254578272078518,-0.0271663240683083,-0.0117998240695375,-0.0159469627970257,0.0427579452092802,-0.0341616733216545,-0.00418683103124756,0.0170484369679157
20191,-0.0466613221722561,-0.0013318796347463,-0.0171177295767976,0.0218107091667994,0.00565010001845733,0.00232394979740242,0.010244218012185,0,-0.0295006550696246,-0.00573157377525838,0.0252375722705743,0.00392345897737236,0.0106160498705312,0.000109919856446067,0.0202388994009307,0.00329560047948049,0.00984656632417329,0.0184348898842576,-0.0250235631874102,-0.0024211336101899,0.033796126784154,0.0303037833210999,-0.00646476564576226,-0.018700637680794,0.0216950637733505,-0.0174971247484856,0.00958702436276197,0.00434030991820645,0.016065480242291,0.0101294786218131
20201,0.0221209318143603,0.00649092751301277,0.000715188299156869,-0.0117258901414546,-0.00959943380707391,0.0135296412605598,-0.0322302392735707,0.0331259425535234,0.00551012202498034,0.00473477878213497,-0.0369147481965972,0.00650908631630356,0.00695913803775872,0.0195319208236061,0.0217941417972911,0.00167981673983979,0.00687474792350597,0.0167763586856227,0.00756124750043929,-0.00188676387066973,-0.00194416110859265,0.0173588667160682,0.0172672993831902,-0.0307011509172445,-0.00432645042406152,0.0185705022223555,-0.0116096009332593,-0.00754660354757549,0.0210543214178825,0.0117683180587371
