"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,0.00288917079972212,0.0146294389165996,0.019890402908928,0.00492075026946209,0.0195718102963391,0.0105711678966467,0.00959243972146383,0,0.0234741771503927,0.0151646161422078,-0.000418390159356015,0.0108958218061345,0.00811628675506738,0.00945087351525409,0.00360219659275847,0.0116865332591608,-0.00038158895251209,0.00614790227099477,0.0176448842944032,0.00866943593087571,0.0140089230672504,0.00635130342851189,-0.000122545428965297,0.00958013010717376,0.0170112400671001,0,0.0101616850102047,0.00389378643783662,0.0102748768263277,0.00926812285424594
20081,0.0164925898019174,0.0166186683620337,0.0103862539886803,0.0102563165412968,0.0118693155763291,0.00820515236086507,0.00908510404772005,0,0.0091563691632378,0.00691440266434102,0.0130767903300959,0.0179713055694798,0.00368930960029881,0.0103025657066265,0.00863612398616959,0.00857676459161628,0.00724083534403552,0.00677920180936208,0.0105853909028004,0.00865471233055551,0.00618718443751509,0.0047367994793779,0.0110647564487695,0.00860316575196458,0.00880461640126077,0,0.0121951564806364,0.00390331335771044,0.00492062037191578,0.00942440054665855
20111,0.00942585746425726,0.00470484156487695,0.0196658168774605,0.00958305579679737,0.0162607791106507,0.0114276828274994,0.00946636972353928,0,0.0100982478241828,0.012800506256085,0.0139755111480783,0.00905690890881031,0.0058003972591617,0.010414795008754,0.00513947647375009,0.00707490774845627,0.00951334905883329,0.00192264620794844,0.0205789208868557,0.0039565516915926,0.0123604479323284,0.00240520166820617,0.00879504827006829,0.0131980407537311,0.0107947316512428,0.0121272417701325,0.0091091340897836,0.00633163146949293,0.00869055228327729,0.011275925350882
20121,0.0226597448484381,0.0133650092810478,0.00827517242113156,0.0176932778391346,0.00837863961622121,0.0166124804368492,0.0134281409436317,0,0.0194677639241767,0.00996293031518094,0.00317443848295886,0.00506415612561722,0.00203232937622854,0.0138070939279299,0.011368121634527,0.000750176251574182,0.00987040774852513,0.0072762625308837,0.00479914687629073,0.00838376269715872,0.00737152027995746,0.00867054873744274,0.0116718832527414,0.00753292741237924,0.00682396575062201,0.00813154580416821,-0.000524952364761116,0.0155557941827516,0.00370359064748768,0.0120506450274071
20131,0.00547673880596581,0.0081579126861222,0.0131594250897483,0.0141141688980599,0.0107989282039387,0.0117506380646686,0.0100377447345603,0,0.0105559056949627,0.0116745957796208,0.00901862592013643,0.0125913563117412,0.00627062218072166,0.00735353681905691,0.0133099029822653,0.00620522045882581,0.00796807448515377,0.00913227317625789,0.01549796467125,0.00533988829544725,0.0114086560264892,0.0107596911998715,0.00628383571651849,0.00844253584619991,0.0144495092215636,0.00352599832430464,0.0131111744875729,0.00603060028392437,0.00249888716328398,0.0128456001713323
20141,0.0109287065708866,0.00821489989315579,0.009300948136205,0.0203547694269534,0.00892354769410931,0.00975088485711902,0.0145941375227508,0,0.00536661383678618,0.00440907741227281,0.00782278526355096,0.0120898544505874,0.00728695427182514,0.00905721904437305,0.00871871637610956,0.00458829830527178,0.0114798121989326,-0.00639091456168164,0.00433118367209138,0.0103330736413263,0.0105258627698385,0.00247658584434231,0.0114967345607529,0.0120393180973018,0.0124295802809669,0.00971073610351105,0.00668074819686367,0.00445752616681281,0.00366253249518636,0.0105834928962802
20171,0.00972264021919506,0.0137088276374578,0.0173611083710906,0.0172616019583207,0.00470491195598924,0.00980000801799688,0.0155332039755371,0,0.0184282945498796,-9.61132171515716e-05,0.0232898391485223,0.02004383903128,0.00632194888126861,0.0143790728259793,0.0100778588802841,0.000693854901474478,0.00158567177634824,0.0232460244740138,0.00779140538665034,0.0222868385320488,0.00629559576259277,0.00834887051114298,-0.00423130995380312,0.00241378463909883,0.00382072813368919,0.0216894470290954,0.00586276914081873,0.00616941165260166,0.00117445952573787,0.0181080919604134
20181,0.0120866549276853,0.0024354757144354,0.0177795763988624,0.00573244545810311,0.011377050237601,0.0157221550161041,0.0137541211300325,0,-0.000182391262874549,0.014712669421384,0.00701610937609811,0.0375935808955774,0.0087230161405954,0.00569212448701881,0.00845107795901149,0.0129154165961768,0.0151028186577165,0.00660512733575873,0.0142647911260038,0.00748225057996203,0.0190926908604049,0.00403297843647437,-8.90656951953708e-05,0.0183335838451964,0.00374573011404781,0.0107656170396021,0.00739277174957957,0.0132682707969059,0.00896699674329763,0.010626414870401
20191,0.0205366058808824,0.0120129558080371,0.014311810717768,0.0183119788782011,0.0110459053004806,0.00843853859244732,0.0052896897860207,0,0.0217180491825431,0.0102484829737805,0.00869558167908136,0.0158644064619034,0.00393924266957365,0.0132137586141403,0.00288709926135798,0.00154738593626986,0.0145106116271505,0.00661599705805761,0.0157559594752034,0.0061539588876946,0.00518776806441397,0.00334748530885302,0.00698908827761704,0.00553935968839981,0.0138909607818932,0.0124357158924778,-0.00179029289462398,0.00590506618249782,0.00152876660708542,0.0110465656813054
20201,0.016970360969683,0.00989184412494433,0.00248333855302734,0.0140231825174318,0.0127880699881508,0.0102013598046079,0.0111705466782504,0.0113095985815086,0.0192922638050142,0.0104908582481764,0.00418372619732151,0.000947609861484524,0.00288007590274982,0.0147962332353287,0.00599124304392075,0.00995910591233321,0.00427650416244681,0.0100986442490119,0.0149695236552055,0.00674116031095766,-0.00164845385217736,0.00433975523499849,0.0117473221018368,0.0164364677103895,0.00976327565006351,0.0144318526460476,0.00347186242933529,0.000566737759388586,0.00753035217476813,0.0116903600710618
20101,0.0275814636851499,0.0242861818253667,0.00530971065296571,0.0234348133054558,0.0173251182415996,0.0103859392049257,0.00387708429309773,0,0.00751733204217462,0.00492942338501618,0.0147211522577131,0.0177956597046136,0.00810051481243764,0.0084759457801573,0.0077644938843464,0.00548775136502517,0.0110017026484576,0.0155068185984478,0.0156045537210832,0.00410876624068187,0.0144775915204251,0.00341531229515162,0.00969519903751652,0.00571053148946332,0.00792537921743934,0.0120636503264613,0.00849891939859907,0.00621893260169379,0.0070973900491372,0.00658432001082108
20161,0.0145232982220445,0.000966909850496608,0.0175429752096877,0.00928418935382269,0.013888986906154,0.0122768553557281,0.0123767860710811,0,0.0131502921454245,0.0117354314086722,0.00791844458445972,0.0148780559406394,0.00864172854294697,0.0125969139693995,0.00421802920669139,0.00729513787071623,0.0105531971090434,0.00938024326537837,0.0123993636077792,0.00906507568447699,0.00476507222710042,0.007976369042577,0.00801959974356894,0.00864017893548915,0.00747228203328644,0.0133367013090375,0.00801049073349835,0.00829714531144886,0.00719401883627021,0.0104438746299296
20091,0.013012259346154,0.00825083368632802,0.0144565622191089,0.0122345890061174,0.0117787713555331,0.0110790608647637,0.0153975989308055,0,0.0132862584288071,0.0155225522688414,0.0116250504221744,0.0145480147420172,0.00349101802886682,0.0071456596019723,0.00736171225056954,0.0109491899961304,0.00902315219253878,0.00474674132719251,0.0126382800058912,0.0129160544971086,0.00544527489208534,0.00707288120339407,0.00956255359863525,0.0148775070749702,0.00905329619513859,-0.0011350808873422,0.0031470002682198,0.00715266583960364,0.00531608309650618,0.0103511892839263
20151,0.0150864021301604,0.00813290372896546,0.0093367116285903,0.0156627680861108,0.0116031999601794,0.0117761185637593,0.006712504332223,0,0.0129158860890014,0.0151815786440282,0.00924751678511086,0.0132506122255831,0.00751965935732209,0.0143340265490963,0.00754302338093767,0.00773597719182625,0.00994427955134976,0.00658988945933635,0.0211805724917275,0.0125944972762402,0.00634038698688376,0.00901476143449358,0.0100246874623304,0.0150537849558476,0.00790049721268395,0.00762034654546001,0.00490579591178357,0.00955965150543331,0.00896108140906883,0.00988663390199448
200710,0.00608483661126083,0.0186059754100426,0.00734601011866268,0.0150166761198856,0.0131334219398721,0.013889959616798,0.00782843794258961,0,0.0238929908995908,0.00774995629013214,0.00635740553928231,0.00924619822595828,0.00519687732240431,0.0112661723316998,0.00389974215440167,0.00693730330409107,0.0163837201160572,0.00624518067903329,0.0192152653635118,0.00797106053970848,0.00683209094096526,0.00555710276566375,0.00639475482786929,0.00740101825624937,0.0068400430991863,0,0.0110487288450628,0.00119781323828183,0.00547360566172505,0.0137768788587013
200810,0.0088900008447595,0.0120060161409342,0.0106199970600158,0.0104809962228813,0.0108082782227018,0.0139492188029272,0.0122781139644062,0,0.0104653535416057,0.0089398247365553,0.00696087485229049,0.00916039359044206,0.00700399869741088,0.00928160529839604,0.0077406373358374,0.00793650216523025,0.00708854550973089,0.0109764147132422,0.00970100940449308,0.0104471371169063,0.00748296393399008,0.00746225905970359,0.0093578363228215,0.0158944770067839,0.0111772391718385,0.0109783847417485,0.00779707271452749,0.0084601993625552,0.00798821836513939,0.0126792781345323
