"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,-0.0520104277783887,-0.0103280171721552,0.000423879408833365,0.0134903820341,-0.0174715024099724,0.0270975122258566,0.0119074731681996,0,0.00128047652710084,-1.72274727807791e-06,-0.00887578772836759,-0.0478650043361271,-0.00256629785180977,-0.0158556224143128,-0.00166782558121581,0.00306384569595072,0.0186400962775291,0.00416901461988792,0.0221802649494927,-0.006792337370113,0.000192219232011124,0.00425083289965897,-9.20335898220752e-05,-0.0257542262046897,0.00916405171709725,0,0.0050964022965796,0.0102086836871954,0.00392507934521056,0.0314719739744327
20081,-0.0247208513458286,0.0153866105154022,-0.0250682324216945,0.00554719438499171,0.007886515715141,0.0107608159665676,-0.00404242322075923,0,0.00456792651409594,0.0111303682641275,-0.00409040852892907,0.0277554810083165,-0.0115882177758842,0.0162497347877195,-0.00612070296511598,0.00479294568761437,0.00299198098188173,-0.00606131895920388,-0.00613503524378024,0.00869750856462578,0.0036773082974363,-0.00313570853146797,-0.00422325848685407,-0.022236800819464,0.009292004946173,0,-0.0218446881925898,0.00446241626518479,0.00266493015872038,0.00767307260755558
20111,-0.00679376154073092,-0.0147621581615307,-0.00331075094545296,0.00385629354212022,0.00209204263653324,0.000623031789771467,-0.00366380049989716,0,-0.0162452941710743,0.0253036856815208,0.00737429131413614,0.00265311306688205,0.00549423086377118,-0.00220367797854101,0.00346883112397638,0.00682895292475895,-0.006256090123379,-0.0204230472793528,0.00567204439899732,-0.00135208442128926,-0.00390589348343123,0.0051355308478932,0.00796510197486856,0.012222070877973,0.00673915389981198,-0.00342338223776318,0.0132575219129471,0.0011953941742769,0.0207514158461735,-0.00355050460543303
20121,0.00942577387177662,-0.0121737451686205,-0.0015831312726297,0.00464009872780425,-0.00626904510840153,0.0136881844691428,0.000895227243172687,0,-0.0192684821177353,-0.0112029294508612,0.0277130706931502,0.00778844386228792,0.00326420974072647,-0.0182942716945742,0.0221360896416284,0.00469417634565061,0.000507716357539071,-0.00314783747875228,0.0381320544195225,0.00190073482645737,0.00674223060054338,0.0104875044976457,0.022826246217664,0.0127820068222169,-0.0136498721162386,-0.00474315829118709,-0.000704508729506991,0.00583169089961677,0.00137866062739203,0.013647775998053
20131,0.00265920582002044,-0.00985862878253818,-0.0109574556504857,0.0111842425244675,-0.0100334800017077,0.0159185498271414,0.00398521533028284,0,0.0108088130035616,0.00945770965734157,-0.00174976090015029,-0.000183404042300588,0.00109295648018095,-0.00912222564502609,-0.00218972913567629,0.00150106200186699,-0.00535080714126161,0.0229065740294651,0.000719439729831658,0.00529434656952445,-0.0122044475569161,-0.000771106618850755,0.00859741506161226,0.00262035382761433,0.0134411620422452,-0.0353380670900535,0.0197764647703064,-0.013134746007717,-0.0026669387412086,0.0128986340020029
20141,0.0370879353140391,-0.0114228027969907,0.00619414744503579,0.00981583084751723,0.00651688935478783,0.0016125503558761,0.000965844260919098,0,-0.01808611755072,0.00198907703294823,0.00840909817883343,0.0114431945842525,-0.0042250825926016,-0.0136460229437988,0.00457323312851983,0.00636015571221657,0.0149022386644586,-0.010761217620611,0.0172126797634128,-0.00969057694612085,-0.0140325136281611,0.00501244603524332,0.00118049583840391,0.00734848713786363,0.0077471907916471,-0.0152641435948731,0.0153763142718941,-0.0136586270763608,-0.00533214024234183,0.0100976717642795
20171,0.00546251922930611,0.0145185839943129,-0.00215417489397015,0.00824622148192519,0.00205309591641337,-0.000558088389290101,0.00797384100802093,0,0.00452517735835064,0.0169212932082055,0.0114968040160216,0.0117046465947791,0.00153431475243889,0.00870496390745607,0.00459581993325363,0.00151771410063463,-0.00253984414500699,0.0107354794036319,0.00164582883788033,0.00164613714345047,-0.0112776557466196,0.0034222168377332,0.00393761932693878,-0.00840352409757654,-0.0115783431110031,0.0064411166360212,0.00129502268539905,0.0021160418213069,0.00845357401115394,0.0130760211706328
20181,0.00111017096256511,-0.00455203428791272,0.0107251604311886,0.00748209291958323,-0.00684916354610869,-0.00333853497770816,-0.00465784262679166,0,0.00549737277831276,0.0056484595577926,-0.0216247962952179,0.0463180432124951,0.00750421049890209,-0.00231976528969931,0.0107190042212122,0.00464163653639506,0.0139555918662654,0.00639879994071785,0.00478052664047849,0.00894924509594496,0.00699068440029227,0.0104592302472888,-0.00684442145529586,0.00564276807946687,-0.00655951620938192,0.0011374680967157,0.0094439614203038,-0.0114027618841916,0.00197163910488789,-0.00976317392031655
20191,0.0274057303687387,-0.000736891626572585,0.0274199769088796,-0.0259801847048116,0.00112938935618861,-0.0096283258041051,0.00832205506472821,0,-0.0159027221336871,-0.000806959282860488,0.0150183824574313,0.0285778707338849,0.00882257092638835,-0.00782173527391562,0.00154084486477883,0.0155557115239183,-0.000208136787498813,-0.000623939911262391,0.0128588454012283,-0.00113221650141941,-0.0165366155305557,-0.00612714049544837,0.00626993526717519,0.0101258863135722,0.0157916953651783,0.0106518320955036,0.00639306316962791,0.00489896320100145,-0.00352621766510007,-0.00906005578694584
20201,0.0133377692368445,0.0105848012782008,0.022828842095706,0.0150646983482327,0.0123357204267036,-0.000485837730591109,-0.0030056558697105,0.0171036024978026,-0.0179811413454066,-0.0054976519690265,-0.0153873515221098,0.045021976672504,0.00232621481316561,-0.0166085008246376,-0.0203214045474843,-0.00843861281212422,-0.00453259913125772,-0.0220903399357363,-0.00668875595232121,0.00937054610175045,-0.0133409195128271,-0.0142126552724793,-0.0274433099862047,-0.0097651973290177,0.00607434576703941,-0.00453540020809542,0.00378769982854492,0.014061032884,-0.0261442031691848,0.00133862897912049
