"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,0.00833811220686138,-0.00672012521255952,-0.00913450920783212,0.00876721195449744,-0.00543930396660836,0.000933418429498538,-0.00301953870633241,0,-0.0102572163791247,-0.00536284209003311,0.0026141948505713,0.00350800122652831,-0.00587786183073146,-0.00618780566939077,0.000521495937843667,-0.00262674383321858,0.00747615384054892,-0.000903031770595095,0.00106010779165134,-0.00340938722522721,-0.011854500992943,-0.000981324565345217,0.00513418478160346,0.00176101119562879,-0.00246534552352414,0,0.00289473658348444,0.00456099898259867,-0.00438473006236028,0.00399900218278388
20081,0.0121461030100092,0.0185756742423331,-0.00447208558865617,0.0124753400153809,-0.0132433681768119,-0.0116357367756344,-0.00359047758501642,0,-0.00969324327167774,0.0150361391779349,0.00891987767054481,-0.00302166415379264,-0.00132258709774355,-0.010290442341815,-0.00292854593327652,0.023500233481715,0.00686550771785964,-0.0127744376427987,0.00113997163649846,0.00162684176675029,-0.0102032443040856,0.000659333036569399,-0.0111808407876407,0.0052133933395171,-0.00223916079690067,0,-0.00352605335007942,0.0150155888757683,0.00983914984748903,-0.00790800250414167
20111,0.00225981058139185,-0.00405868894107224,-0.0173643163869193,0.00371105431227537,-0.00411146762256951,-0.00490521620432013,-0.0100852812038472,0,-0.00222111054980821,0.00914668342570992,-0.0109765689822589,-0.00260427447922137,-0.00471883306139132,-0.00424128254163152,0.00230489245085484,9.14687234809117e-06,-0.00338239262800539,-0.0150717142709905,-0.00689748987923363,0.00733198857922469,-0.0117702588403042,-0.00160830641562029,0.0010639594699453,-0.00206623808811206,-0.00509803231538035,-0.00493662887560113,0.00232854930078997,0.00261569249963575,0.00234810265738486,-0.00618207188094409
20121,-0.00927867902033725,-0.0119832667967994,-0.00634778509052727,-0.000268152650911979,-0.0179254938335205,-0.00872545544859079,-0.00598121565196309,0,0.0125337818366952,-0.0117678869362316,0.0198505928868019,0.00456765471762326,0.00402447473496074,-0.00865678473147743,0.00988885629073481,-0.00211727820864883,-0.00145089813988981,-0.00708819363505321,0.0068589260827849,-0.00377639819114572,0.00338772773618275,0.00579614360968401,0.0032366387040542,-0.000846655919466004,-0.00506321027124848,0.0100131912866946,-0.00266076307711734,0.0132490574860203,3.4092421315283e-05,0.00297972420190874
20131,-0.0111430362356481,-0.00561964305949085,-0.00704819026151202,0.0022128462419183,0.00129232321154229,-0.00329194440627143,0.00616820814666665,0,-0.00649734105383077,-0.000596631997742929,-0.00420538560027424,-0.00440766714444115,-0.00478450556196486,-0.00674522489790405,-0.00639057217350074,0.00147784620179733,-0.000559490659973522,-0.00650017214580863,-0.004652817992367,0.00417882920171237,-0.0113261175158909,-0.00608665094294694,0.00604319999208502,-0.00425381646346106,-0.00263967954559625,0.00776921617624417,-0.0040874236944142,0.00295732047362766,0.00382409075005199,-0.00229129422414461
20141,-0.00591378142777009,0.00791175677895821,0.0161484014766637,-0.0327929458315071,0.00396593789064191,0.00531217122904887,-0.00364913374912778,0,-0.00102027697100641,-0.00026242019910801,-0.00488853601303931,-0.0058432889342369,0.00162946554174306,-0.00543333498683023,0.00559262970656029,0.00237847463938301,0.00600794507049701,0.0018196076556595,0.00617802679541105,-0.010426266226549,-0.00133100392728016,0.00549626291089468,-0.0134850706788433,0.00874156390321253,-0.00128758502598413,0.0103462395234002,-0.00935430735992922,-0.0163426102695379,-0.00720943497063391,-0.00209184158634129
20171,-0.00516525552348275,0.0031226157266181,-0.00721316009575086,0.00168579959129782,0.000163037554154871,-0.00339067214919271,-0.00183187263993654,0,-0.00866618719835816,0.00560705148174681,-0.0060758840900448,-0.00304070844437713,-1.51375957462747e-07,-0.00197737758506025,-0.00175858587275431,-0.00335492786579517,-0.00279631498259031,-0.00636427021692848,-0.00334049414733584,-0.00421107483554491,0.00219804568055469,0.00037664068766382,0.00158887304907654,-0.00363422597395594,-0.00285623943369519,-0.00740189911465666,-0.00192406223322804,-1.78660469202959e-06,0.00233803246248043,-0.00679697463329023
20181,0.00218820623105781,-0.00929320346422642,0.00130302032220381,0.00619050326381323,0.00129125145736997,0.000329703384299384,0.00150826386807979,0,-0.00407741305061148,-0.000927161397094268,-0.0112298833397136,-0.00253311881158485,-0.00444097151418923,-0.00651972142307859,-0.00764229147221974,-0.00121778584793747,-0.00283865796742322,-0.00547320059756131,-0.00710834858955702,0.01185417490408,-0.00513811296200263,-0.00247308041389147,-0.000984250798022622,-0.00737168581294792,0.00361966303836624,-0.00333689903882183,-0.00463761581295629,0.00626422280983646,-0.00165006372008575,-0.00598461384088927
20191,-0.00339938150437719,-0.00185072929057715,0.00457751513433263,-0.0102801920866146,-0.0107762855418177,0.00237824390230262,0.00382823960690216,0,-0.00299240175799244,0.00322877682142285,-0.00771597290248693,0.00531168273666871,-0.00323636159956263,-0.00714745895418656,-0.0156082673316109,0.00366274939528851,-0.00721590141850836,-0.00997273255663754,-0.00203586759855272,-0.00482888020083258,-0.0153827355476027,-0.0205473380217457,-0.0049846509212518,-0.00950101783246929,-0.0126249438494052,0.0095492638097709,0.000361819294811113,0.00732840579888189,-0.0039367506851544,0.000105047304344121
20201,-0.00760329898423111,-0.00772505328597973,0.00183294870760517,0.00216690825345852,0.0031150899098477,0.00440505886508107,-0.00415842502536659,0.00820030190725483,-0.00158017278309381,0.00190139758560449,-0.00709503611985148,-0.0109203077847503,0.00242340220708169,-0.00317566872300333,-0.00829737353274014,-0.00301698933599671,-0.0048946721747018,-0.000620689467507145,-0.00768402739394003,0.00366730784907987,0.00780970203087075,9.95956992842546e-05,-0.0058847848438194,0.0136984182761141,-0.00148092439427841,-0.00516830557204828,0.0032277504772269,0.0125925061221582,-0.00206990047408392,-0.00574152780042543
20101,-0.0149380591330863,-0.0334415034954122,-1.3927700057861e-05,-0.0134928286830838,0.00412335136386306,-0.00163230014412316,-0.0059882286450062,0,-0.0106939403122444,-0.00668509119013385,0.000316636087527127,-0.0090967537735217,-0.00642255417824947,-0.00535906682922999,-0.00158317836129584,0.00708111765027446,-0.00527869869154102,-0.00752381636825817,-0.00872603662534403,-0.00509083285285793,0.0103438218999774,0.00328381293508607,-0.00251920287933566,0.0249426238282103,0.00967563140052897,0.00148067841022675,0.00317687730804358,0.00153279041045365,0.00148901747992588,0.00156168778691653
20161,-0.00259535291800964,0.00371048403100986,-0.00983453056930011,0.00205534443699512,-0.00950296393814339,-0.00167950955752218,-0.00675997906626827,0,-0.00285244783410614,-0.00753018138987011,-0.010111775271725,-0.00957446290724214,0.00172853674242319,0.00100769181623119,-0.00661162070225885,-0.0096445472178504,0.00510020529863948,-0.00280872247428279,0.00225069632076249,-0.00289762794643707,0.00185491418454094,-0.00163392188669935,-0.00409852655569731,0.000636813125040713,-0.00106033062416694,0.00198730144758082,-0.00140496447493301,-0.00205342391005907,-0.00761324725738825,-0.00495285524892308
20091,-0.0130386945591568,-0.00290598492822124,-0.00406648166992857,-0.0107132377447865,0.00433011921795345,0.00168504237537099,-0.000804326699263958,0,-0.0047483221655658,0.00916107340268011,0.00254493476202067,0.00206707387133741,-0.00364197457987406,0.000878626453998282,0.00295258085021308,-0.00171322776845076,-0.00298119441195451,-0.00443512433467831,0.00575866932181317,-0.00136394386247235,-0.0140418802895211,-0.00610053350549455,-0.00135152060173225,-0.00556211491318229,-0.00102752426251322,0.00225669138272187,-0.00622106360824405,0.00236646529050853,-0.00451335454159762,0.00213262134975673
20151,-0.000196059879651025,-0.0163196400273741,0.00897182121077946,-0.0149135516425661,-0.000854870471995992,-0.0155506716567742,0.00332202069054895,0,0.00145549382336118,0.00733728948184887,0.00794845680566703,-0.0037223069754305,0.00820163313215115,0.00405392328477389,-0.00517857781291399,0.0055797167394226,0.00207466109464275,-0.0013152352338402,-0.00456183084686332,0.00252608614853837,-0.00837785662263859,-0.00102681541485967,0.00364739513282026,-0.00185091644768337,-0.00510533288918498,-0.0109468082409883,-0.00970042933207745,-0.00285249021655231,-0.00281240679143171,-0.0091024862797508
200710,0.0150184911322647,-0.0141482409298646,0.00130139522165249,0.000949069552981662,-0.00604678171834678,-0.013861671176499,0.00715428531315097,0,-0.00302243208765794,0.00846698672312913,0.00534802604002679,-5.98018902351007e-05,-0.00235864345385314,-0.00391311800818618,9.53055634479887e-05,-0.00342227129974741,-0.0023084430671483,0.00113694497577336,-0.0176216341035178,-0.00386540590860125,0.00157991777730812,-3.33598160286033e-06,0.00843991007005287,-0.00235604476032562,0.00163158509324439,0,-0.0036328190877538,-0.0290307310018032,-0.00158895548336291,-0.0143405120637277
200810,-0.00211464452056838,-0.00907554444694139,-0.00329080518275858,8.77419364046894e-05,0.00240296760398687,-0.00374572033168598,0.00135712646103865,0,-0.0119567474397448,-0.00428434294289181,-0.00080465831752761,-0.00332871525701249,-0.00261949273999142,0.0102787114737424,0.000742937290634324,0.001241013316478,0.000457375644230857,0.00394726215864952,-0.00283900288515951,0.00903961080439657,-0.00402569737048138,-0.00132960225106706,-0.00501625829864645,-0.00378333240669538,0.00150836276652864,0.00139977574818889,-0.00223074547849154,-0.00321141172649898,0.00240475775012662,0.00091327711702635
200910,0.00164816764525086,-0.0143292097770915,0.00773692544774022,-0.00211205234881645,0.00665129781294374,-0.004681198866701,0.00498561133476723,0,-2.24739632365141e-05,0.00340448909073971,-0.00485213243717711,0.0154923769593944,-0.00599556143215818,-0.00423068543471566,-0.00291194603949946,-0.000639173663881385,0.00227093094069077,-0.00485175415850492,-0.00213972181132995,-0.000468373392918969,-0.0133608528826289,-0.0133667525938921,-0.00686275984330552,-0.0190467192949785,0.00584618287167918,-0.0184921956632541,-0.0161360156944326,0.00150742029551553,-0.0032263130816507,-0.00903241126872039
201010,0.0022279450826728,0.0134882100525051,-0.00228134594019821,0.00736209043532626,0.00143469920892742,-0.00408423910418412,-0.00159583207016009,0,-0.0161489612109451,-0.0187846442760727,2.03305233396571e-05,-0.0135228293464416,3.76850275725556e-05,-0.014851665377787,8.32693808526965e-05,0.00498429161752682,0.0105854309039261,-0.00218809187666952,0.00408757767399471,-0.00269512920549827,-0.00400576890296818,0.00205820884620391,0.00075646964781282,0.01763517522018,-0.000101069668360964,0.0241893883899789,-0.00427122941711199,-0.00286343537745484,-0.00397325107801361,0.00148175913642644
201210,-0.0191645196836414,0.0025375408673894,-0.00967534539752974,-0.00145481305047595,-0.00262049021002342,-0.00834018171496437,-0.0143281623894426,0,0.00461390041518365,-0.00132540940666982,-0.000291619882911977,0.00518632620928547,-0.00327815542328463,0.00356611477674885,-0.00126859296135319,0.00911154670613474,-0.0116790431642168,-0.00859140810049039,0.0078182343634368,-0.000505142091600688,-0.0117289415002996,-0.00138410908983904,-0.00946011220471828,0.00355590538320774,-0.00641360958554787,0.00211324221933119,-0.00551531443917204,-0.0015824372270985,0.0018990255565135,-0.00194138749435882
201310,0.00126030168952198,0.00964626448120814,-0.0143556869417461,0.000741001710213515,0.00183179880312589,0.00245001569909765,0.000339515731240061,0,-0.00678589563443451,0.00529868100232662,-0.00637839500709684,-0.010741061051606,0.00598133557298761,-0.0104508429051373,0.00100278001140893,-0.00389410730722907,0.00154855246880822,-0.000332662618621565,-0.00983808052804193,-0.00731258414360365,-0.00340037352583586,0.0115389593434114,-0.000650984525518086,-0.0162447709823993,0.00741484116104849,0.0113299389906217,0.00230565800137654,0.00559211524817952,-0.00312844658805996,0.00226267036682647
201410,-0.00342234622406896,-0.00285902257612113,0.00307715318860692,0.00779872586483589,-0.0043053195778035,0.00145697011651992,-0.00168114953847704,0,-0.00213756970110673,-0.00426235547529286,0.00479301835197739,-0.00397656103870051,-0.00300790991474885,-0.00647379030422123,0.00123565226690342,-0.000240918752597643,-0.00256970088562678,-0.00855149195206529,-0.00856065500011098,0.00238661481346612,-0.000740179236014736,-0.00290197797381419,-0.0034389600200551,-0.00139911430622374,0.00398113685267652,0.000191118918203761,-0.000578586791954285,0.00233996610550898,-0.00398014548581741,0.00190743198553448
201510,0.00448858163689489,0.0128695889404907,-0.00747673092025708,0.00602166148179537,-0.00195122303670576,0.00409771706688067,-0.00795234926088887,0,-0.00264430843191333,-0.00271656688958767,0.00169539584558435,-0.00191110643788918,-0.00646380514123971,-0.00304070660830647,-0.00344462946272319,-0.0194392143721001,-0.00543611331095081,-0.00376884695723598,-0.0066555834512198,0.00107233365095156,-0.00366459027170031,-0.00817871506853948,-0.00222873587610794,0.00541599640173062,0.00164382558658299,0.00077937912043601,0.000891088536505542,-0.0269439760880842,-0.000444251886352456,-0.00501270965535092
201810,-0.00760972342519813,-0.00768870365239719,-0.00335092017906884,0.00693792730009141,-0.00637138412338127,-0.00242199001808573,0.000192891183901515,0,0.00123427562438062,0.000371958801862087,-0.00249570142056214,0.0139552944847191,-0.000776977106934551,0.000293005788727554,-0.00305335906775537,-0.0010661884826628,0.0017503636827346,-0.00176151653692904,-0.00479206954132043,0.00322443837666251,-0.00360072899111718,-0.010715948771326,0.00183179070697401,0.00075217109185612,0.000682465369901011,-0.00889399363924545,-0.0037037028647632,0.00302995704615855,-0.00110421324186618,-0.00244724762487378
201910,-0.00854260040081405,0.000912712627339715,0.00463050066447748,0.0113697271088057,0.0102816276796904,-0.00346617308095723,0.00524501856049826,0.00806081918039694,0.00164303636000619,-0.00435129672610936,-0.0135335590048495,0.000351058093921928,0.0219776368392747,0.00144471289563587,-0.0138146374853748,-0.00527415407029235,0.0156197229945014,-0.0109620879566671,-0.00442970712023892,0.0013666654741502,0.000319629702064133,-0.0102901113667024,-0.0115539336364188,0.00805070656519381,-0.00119574860498815,-0.00984040501397398,-0.00489069415523462,0.00693807389143119,-0.00392347556594254,-0.0050046154844182
201110,-0.000802360022547295,-0.00342827203821703,-0.00257503615893877,0.000829395388916472,-0.000277828504250486,-0.00701334772116388,-0.0053685499091859,0,0.00305507430008577,0.00255326373865194,-0.0024135127357345,0.00362471548718983,-0.00196551900085728,0.00404464321250558,-0.00227682036453077,0.000398045283383492,-0.00285244217475777,-0.00537875996927619,0.00225935770779774,0.00241069755076856,-0.0027949563213906,-0.00115446836100873,-0.00183426767903889,-0.00256175929079794,-0.00387720903173323,-0.00290552216541539,-0.0034252826651437,-0.00168083943500314,0.00184616808404335,-0.00260435483612679
201610,0.0126023758361071,0.00463974756906992,-0.00703339957309487,0.00796106203001088,-0.0014898815851747,0.0102583370382127,-0.00727317041317316,0,-0.00407006769733771,0.000540777135744451,0.000392506013571461,-0.0088043749149331,0.000154795074504872,0.00320635706781424,-0.000635409541371904,-0.00128926486011741,-0.00294562348240463,-0.0116348948653013,-0.00193993298759014,-0.00887034471284588,-0.00583559183396111,-0.00853819335934193,-0.00263922091287768,-0.0117010977744059,-0.00262176437306665,0.00521069592073256,-0.00827096748383957,0.00118127149549307,-0.0116068146093929,-0.00201872595403333
201710,0.00238124833824592,0.00326608793079517,-0.00990050643047825,-0.00602216241133769,-0.00297687451519321,-0.00775365552690163,0.00238876422431308,0,0.00968531838331757,0.00341060652959431,0.0146610572034012,0.0215819377045187,-0.00833151315303688,0.000602972684360283,-0.00519593399751391,-0.00374383773182055,0.0043038978110749,0.00296925003287971,-0.00707380106724291,0.00351639686885138,-0.00249278633768667,0.0080418561834368,-0.00724180309329826,-0.00262890272672472,-0.00116035533622935,0.00331702727041285,-0.00245194562891672,0.00445409265888628,-0.00217689025941231,-0.00600834117320015
200711,-0.0170804366000468,-0.0118422153466146,0.0103800430251518,0.00576723584194132,-0.0110800881217444,-0.0143389035801548,0.00226751203868077,0,-0.00324979909239277,-0.00206675578701154,-0.00126281531159788,-0.00753696091577819,0.00518397935576819,-0.00862757746759945,-0.00061746391301779,-0.00649131222218596,-0.00586836197243568,-0.000592229641258425,-0.0193936317090049,0.00589867467237135,-0.00215241489611981,0.000913135721333329,-0.00558476876361805,0.000361483735807246,0.00192320489474422,0,-0.00622959804277006,0.00931498053433031,0.000661555428307823,-0.00813201943293514
201011,0.00147833001617961,0.00183033515080754,-0.00815418425357391,-0.00395851283394258,-0.000711113358685217,0.00419157351239341,-0.00991873050621808,0,-0.00370973970519207,0.00684143603444501,-0.00291381926824572,-0.0163738033911391,-0.0040083860382851,-0.00894130719059409,-0.0078812594116989,0.00118124239714483,0.000735728985848244,0.000420721918712144,-0.0024286037721347,-0.000349476480192046,-0.0127501552676371,-0.00423623904744328,-0.0083626720360154,0.00683665818441024,-0.0043229876143592,0.00734062526777564,0.00221970747095006,-0.00794757878235094,-0.00553438646644243,-0.00496041025794337
201111,0.00239565591082347,-0.000115284492828288,0.000690957855233914,0.00747028498614657,0.00121419115919217,-0.00741264740100948,0.00160710205052759,0,-0.0112273738410313,-0.00987191042609718,0.00407339318690004,-0.00348817733547048,-0.000907852245054472,-0.0049069006654366,-0.0023675794376898,-0.00201744588128077,-0.00488499635153836,0.00295864226910132,-0.00702634092242525,0.00348531384598806,0.000161345467598505,0.00158953533365609,-0.0017781303986573,-0.00667362738074959,0.000869502590309077,0.00359599432015149,0.00250033085420382,0.00442758748627968,-0.00959434382403625,0.0026188576580351
201211,0.00838848599246682,-0.00988942702788513,0.0145125338730852,0.00875917424740401,-0.0148273540290948,-0.00682435267362507,0.00137996210932828,0,-0.0172494440766653,-0.00506681297776282,-0.00358520945258332,-0.00369466814531227,-0.00799913194101325,0.00817227907382754,-0.00379186639141519,-0.00574672621201725,0.000127084286564333,-0.00142181805226364,-0.00222211041336597,0.000145284078020977,-0.00749250009824562,-0.0112730922787088,-0.00341679226561698,0.00978188539971187,0.0023627947663273,0.00161337999712396,-0.00077510234366627,-0.00403437038373788,-0.00545474466145061,-0.0112535102796255
201311,0.00996201019205219,-0.000401432737449783,-0.0133073656501307,0.00299922605420605,0.0228372659237976,-0.000799648235829343,-0.0083349196833404,0,0.00543414505551986,-0.0078278637276614,0.000787022306655033,0.00776084507138808,-0.00249864377696695,0.00479197793552593,-0.00297595941088919,-0.00050999830473946,0.00233003356825424,0.00843907272512998,-0.00776345981967594,-0.00323393093903664,-0.00361174988721422,-0.0078068251590001,-0.00690681133229991,-0.00657107423853945,-0.00166213738290009,-0.0117116096861675,0.00388112563165168,-0.00525113137729918,-0.00308627442247159,0.00212718395090658
201611,-0.00119956172283024,0.00368317191511123,0.00361283468798688,0.00927993550705298,0.00195982436348051,-0.00474549169764973,0.00321784828978885,0,0.00433530061747525,0.00520776888870798,-0.000333923427232652,-0.00269740357230007,0.0012629431225682,0.00173780462536578,-0.00462964672657212,-0.00111321986504324,-0.00107160849877164,0.00140016700529931,-0.00523575182246991,0.00137187694858665,0.00372554151138605,-0.00509088838980853,0.000607836214597747,-0.00316212596929442,0.00299406476292921,-0.00105026237869909,-5.34662731000291e-05,-0.00254337453416811,0.000382025364829934,-0.00519046502599393
201711,-7.7433334504271e-05,-0.00181510916206145,-0.0069635108929498,-0.00520996413593951,0.00606290138033077,-0.00228424886754607,-0.00496150380942634,0,-0.00369675724401905,0.00298712191569523,0.00211986325731067,-0.0103550232530202,-0.00215173209544596,0.00147377798543884,-0.00761000865557429,-0.00440549887994375,-0.00301443833696522,-0.00317596203605567,-0.00119833382706675,0.0107007850218555,-0.00272375642471544,-0.0057045681366613,-0.00671955369916858,-0.00836636216898008,-0.00849629510095527,-0.00458500742292608,-0.00160458968635703,-0.00992399924848823,0.0036897555912793,-0.0037585121748621
201811,-0.0083429172765094,-0.000932667436199226,-0.00763986116678712,0.0075588633630899,-0.00076687185619501,-0.000476155772057699,0.000673437220614156,0,0.00819196412391705,-0.000476517284901299,-0.00275766620397724,-0.00624427541029818,-0.00460172760478166,-0.00237380290315865,-0.00193849277287112,-0.00530430801461233,-0.00137359056054598,-0.00708569226779239,-0.00267934099579907,0.00436670544209018,-0.00945557317691611,-0.00141552206219572,-0.005306289064777,-0.0087810945279607,0.0109175547885696,-8.33563416081028e-06,-0.00696830588731339,-0.0024916011844015,0.00351362778815949,0.00194337755754615
201911,-0.000951863449319887,0.000894146676095045,0.0103109288910038,0.00313893357610809,0.00825236198391526,0.00424544514122697,-0.00781711088783314,-0.000650581033254862,-0.00138373039627867,-0.0185231710378687,0.00269539188462166,0.00505963986897682,-0.00841032265613973,-0.00201743136965405,-0.00598028166418847,-0.00297229908058388,0.00612677248856636,-0.0027466044481331,-0.000618275478920428,-0.0086333288185298,-0.00357020060407735,-0.00755978146086406,0.000539330706591792,-0.0127236348479489,-0.00628365611873643,-0.000360161512255558,-0.0066219956933579,0.0145066423720147,-0.0012858907224927,0.00280436564293766
200811,0.00577476888274949,-0.00425923465805103,0.00243017145809786,0.00193563932291431,-0.00018306710055359,-0.00392948338025294,-0.0111649209603455,0,0.00422087838359753,0.00683568566898527,-0.00153517559380178,0.00403206255296933,-0.00201913162023831,0.00546060396081877,-0.000354446377325258,-0.00264065548382944,-0.00241928765010426,-0.00347179149154173,-0.00597861245389387,0.0108492094914699,-0.0077469411997573,-0.00449589159312655,-0.00192108924525994,0.00366268270015239,-0.00873275551703741,-0.00878810935509889,0.0025571925694814,0.000406297928740026,0.00431030734605253,-0.00487752439230489
200911,-0.00357171568481472,-0.0012559191765242,0.00106932762399593,0.000139466792669947,0.000848678305048497,0.00515091501071779,0.00611522304517429,0,-0.00398360869667774,-0.00637356040251438,-0.000874850550412955,-0.00813769703449508,-0.00356403248851472,0.00270547808255305,-0.00276794880536817,-0.00148210811318543,-0.00323362869956998,-0.0122045631026936,-0.00932048939915781,0.0050977928803861,-0.00467350783411943,-0.00339727363086268,-0.010014521860603,-0.00357804973819169,0.00134794382784259,-0.00585715570999356,-0.00334219467806322,-0.00505684812779995,-0.00898599416543762,0.00260413577517086
201411,0.00619907657298831,0.00135911326885543,-0.00101833074144303,-0.000227207864023715,0.000501051203352376,0.00385002262432269,0.000219610999230857,0,-0.00252475055228862,0.000889927835062127,-0.00356893538477703,0.0117039328705365,-0.00516601630759399,-0.00862301739340416,-0.00463139348754986,0.00157096451455084,-0.00149053690736596,-0.00564059156281578,0.00312980326999853,-0.00108658103626222,-0.00258019380877476,-0.00163444462371988,-0.000487908325835999,-0.00361414394188114,0.000635729607391459,0.00663808890994578,-0.00342503279720734,-0.00513151050052689,-0.00771769865617843,-0.00232094591986795
201511,-0.00310146109517263,-0.000673082438166112,-0.00532951500561891,0.0089258208181251,-0.00741353422499284,0.00455986097913786,-0.00100607620424658,0,0.00429362369119952,0.004872848775156,-0.000192220985895676,-0.00141626394814775,-0.00439852148455244,0.00269385214008257,-0.00554296021284862,-0.00319172667485061,-0.00483951800329469,-0.00303864646465065,0.000338986479610104,0.00579815072496638,0.0100157794005881,-0.00622804279351529,-0.00563428862165833,0.00103906014289484,-0.00253159474472634,-0.00441580189513147,-0.00896829599213568,0.000993457105131218,-0.00509572838676613,0.00485019302685066
200812,-0.00522208293412763,-0.0023890051401248,-0.000626283562794525,-0.000474129937068818,-0.00582262265567648,-0.00650132132194965,-0.00312155776829943,0,-0.00432186773497477,0.00706844026552812,-0.0017820638613128,-0.00758604211522033,-0.00628176179956201,0.000875866087594721,-0.00249881609694312,-0.00102907510716108,0.00680690974685607,0.0037849919846172,-0.00449145927737981,0.00564703356996195,-0.0013029497689563,-0.00264448042792344,-0.0108151256478296,-0.00144742128280077,-0.000467380867480044,0.00126168708481474,-0.00176786033129676,-0.00127728646411944,-0.000827420648231525,-0.0068088662772033
200912,-0.0131062429586751,-0.00138059795959915,0.00537320635137605,-0.00155666530128869,-0.00165789164333983,-0.00494780366411689,-0.00192657589415811,0,-0.00910644450247797,-0.000290665180763288,-0.00718923289671012,-0.000833454877359466,-0.000635964868712329,-0.00506610041207295,-0.00410263599659626,-0.00259383260734182,-0.00399600839662731,-0.00498539388133053,-0.00131534423250717,-0.00220308956516464,-0.0077546035965632,0.00131416478898484,-0.00835293923722252,-0.0128510764750699,0.00426575245605624,0.00359047591648523,-0.00198646966936874,-0.0084448596095924,-0.00636044342150273,-0.00801590680968606
201012,-0.0015294535935881,-0.00763537202192612,-0.00378585201460508,-0.00313599345632265,0.00792641132179672,-0.00374716941305288,-0.00437316914551289,0,-0.00468954657916234,-0.0151568009409026,-0.00310235491779859,-0.000896626687567573,-0.00515525945432623,-0.00126087774240998,-0.0102083762764403,0.0020313516893285,-0.0111377521199862,-0.00532365457411375,-0.00726101428557769,-0.00267909244632461,0.000399796322132571,-0.00438335476436907,-0.0040333622456402,-0.0120590759657497,-0.000952900322363625,-0.0135689133541351,0.000512034370660055,-0.00996834613702494,0.00119085286775436,-0.00243343855288928
201112,-0.00447891362117514,0.000351704106826728,-0.00216026539509127,0.00182146709538125,-0.00483734936635795,-0.00347522046384581,-0.00217066301446497,0,0.0012775431961067,0.00468867864451644,-0.00680746873289934,-0.00931168408038671,-0.00507481496458914,0.0114756990433059,-0.0010724220827494,-0.000516751969587065,-0.00216577368644042,-0.0018711446749128,0.000376783676700576,0.00659366492941052,-0.00464978452707658,0.000135597778099722,0.000561506483714574,-0.00131909378871498,-0.00292618725287419,-0.00577203421837901,-0.000327618098070945,-0.0244373738366821,-0.00416254536869078,-0.00398849576293499
201412,0.00634243830076301,-0.00812917065136362,0.0100534097877607,0.00599927328940916,0.000153562052537922,-0.000184254995288607,-0.00187938311426246,0,-0.00608737066132862,-0.00687746435358895,-0.00370134068058796,0.000820360172065345,-0.00409453822147923,-0.00155376063050927,-0.00214437173627841,0.004657059786588,0.00147590793028681,-0.0153069611508592,-0.0122411063399865,-0.00238765139961762,-0.00593828956455693,-0.00187481442864023,-0.00338611913243643,-0.00118421287336996,0.000820523702800499,-6.63622299693439e-05,-0.00687674011964806,0.00367576578333932,-0.00175993617862645,-0.00216255580793444
201512,0.00797717248597872,0.00152889196227403,-0.00258062586458567,0.0120784431329163,-0.00287094738521605,0.00447702763503418,-0.0195747286719611,0,-0.00297308946954603,-0.00420238875493433,-0.00166346560952281,-0.00704383767005736,-0.00494083860447009,-0.00791476740075461,-0.00280091199993405,-0.000640542958705076,0.0072821600240239,-0.00292756546176868,-0.00833461136499464,-0.0155332824818349,-0.0050497031069506,-0.0118156342436445,-0.00959378796085951,-0.00337911607340378,0.0006050904744164,-0.00678709674687768,-0.0056619585273424,-0.00519083605879604,-0.000202021855966055,-0.00513862111508565
201612,-0.00179390345103301,0.00216083583294528,-0.00108779345747256,-0.00322692237746835,-0.00505873098151128,-0.00623058008965907,0.0042535976274289,0,0.00573588543016407,-0.00550212264916522,-0.00490648456011686,-0.00210430612944027,-0.00577881337605201,0.00403568431355776,-0.00399838264652902,-0.00442660190122683,-0.0057623670668095,-0.0102652483646913,-0.00576861669183758,-0.007442393787764,-0.00853488926026405,-0.0049684451793966,-0.00379838752792873,-0.00671173195280239,-0.00341125458015274,-0.000232138868725502,-0.00655224253585454,-0.00456863247535939,0.000801461931897801,-0.0114632053528412
