"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20071,0.00719599041650305,-0.00686921541080588,-0.00755741809259349,0.00940940524241821,-0.00480113107427443,0.0029817419122491,-0.00400567195843553,0,-0.0100792330653271,-0.00584774910945205,0.00119399628528695,0.00206078782661345,-0.00653670163635277,-0.00563352147597452,0.000509663795997878,-0.00261264346137829,0.00633030482009714,-0.00152452799579663,-7.04571259736316e-05,-0.00376400039196984,-0.0124937511444329,-0.00112766193839539,0.00492162271320895,0.00110287801426756,-0.00155118977452396,0,0.00190357519665749,0.00348263831611863,-0.00508602063685576,0.00608684955312389
20081,0.00622769938765024,0.0189882951242458,-0.00885875818017225,0.0091878504641164,-0.0105615617918981,-0.0130195554994946,-0.00269242740195645,0,-0.0109655289174609,0.0137709130732296,0.00944151494985349,0.000960959537130445,0.00146722253222574,-0.00824454190807964,0.0016340112314982,0.0222856087389843,0.00501238526834892,-0.00881933334575528,0.00268998521222873,-0.00142138565481666,-0.00719086861272431,0.00460940946767896,-0.00988720828931639,0.00946225391174308,-0.00146379737717416,0,-2.17620380283872e-06,0.0174752246175359,0.009323919868655,-0.00808979439183004
20111,0.00208715644141267,-0.00416358116434108,-0.016451286198335,0.00424605177097591,-0.00404388828919579,-0.00469135182769563,-0.0101603750245698,0,-0.00239617039361287,0.00855436614281026,-0.0106225229429069,-0.00359593331345975,-0.00449958118768933,-0.00468347904676963,0.00157914430697793,0.000908107962500666,-0.00456298573126879,-0.0136413916403889,-0.00655125936863824,0.00784166067332186,-0.0111046942676626,-0.00261350617133868,6.68179908013548e-05,0.000459452680308865,-0.00511942394126369,-0.00584491188691208,0.00176260286027347,0.0017250444403261,0.00245133435662754,-0.00541617584280025
20121,-0.00927882753181069,-0.0125328443779106,-0.00622379946576343,-0.00117359462763085,-0.0178047886325295,-0.00884019321454584,-0.00454838046747815,0,0.0145958690701597,-0.0109074031630203,0.0205338411257431,0.00506791195497578,0.00342085899541464,-0.00741044342852844,0.0101624855852608,-0.0038111793449445,-0.000807508452133238,-0.00760818021167335,0.00520812944208821,-0.00375441513632672,0.00169095707685562,0.0040435678592145,-0.00128565918372933,-0.0013365057161785,-0.00339623220776177,0.0110334017024547,-0.00503700424196561,0.014721066794687,-6.37990926863959e-05,0.00236165646130197
20131,-0.0295853091222775,-0.004500280372361,-0.00110918383726393,0.00236213165084065,0.00593656177613017,-0.00207687132449177,0.00466003284204953,0,-0.0075619019076588,-0.000307431822837901,-0.00721098120077503,-0.0103631501386403,-0.00340878663795563,-0.00616146839137092,-0.0044729041648355,0.000229685546844124,0.000925324464969262,-0.00425282913502293,-0.00522244499657105,0.00512409073248502,-0.00868523759902512,-0.00682779739166125,0.00677654804723025,-0.00414394778968447,-0.00104098570102468,0.00856813226089602,-0.00540755550970794,2.17743835552703e-05,0.00415516916292933,-0.000648995802338179
20141,-0.00272617906689248,0.00771167767006784,0.0152505898838724,-0.0350385135628045,0.00440417887804527,0.00561534742087053,-0.00261983246749559,0,-0.00142896209390779,-0.000613769031421366,-0.00568790117804376,-0.00723975126155673,0.000841786473406436,-0.00615961492133444,0.00630585973761782,0.00248849166042823,0.00468069777241544,-0.00148512246566504,0.00808826930577113,-0.00949207118418863,-0.00217109062625529,0.00590299729393306,-0.0144907117900592,0.00958282486173581,-0.00157817781971382,0.00958794116123986,-0.00966459164100381,-0.0156013450393141,-0.00711359133661249,-0.00353119934374698
20171,-0.00484038934547144,0.00264613340631946,-0.0064931944481652,0.00130765108118218,1.75098980235871e-05,-0.00339067448595899,-0.00232387362900046,0,-0.00664153125978598,0.00601526251930451,-0.00651088842386879,-0.00382578137025921,-6.26770144046921e-05,-0.00033893353118202,-0.00241614347811275,-0.00349299449646899,-0.00242028044274453,-0.00590693969147049,-0.00362632117514204,-0.00472166930964583,0.00240785163472343,-0.000847927136774775,0.00211906358764919,-0.00369192311948802,-0.00345308897158992,-0.00792370662020031,-0.00249859206913673,-0.000617175494987281,0.00105180175532299,-0.00759785756744073
20181,-0.00066681375238646,-0.00844710663757899,-0.00279461475614159,0.00737960104923201,-0.00138941869470225,0.00204882059368612,0.00482927656407153,0,0.00230634669921365,-0.000867957559298962,-0.0144624001363321,-0.000545436064480607,-0.00271352077594771,-0.00394154105124045,-0.00608583929686488,-0.00176412667809254,-0.00212676618932297,-0.00696349306497916,-0.00602637870021231,0.0107850364978732,-0.0063187019509908,-0.00048850551758857,-0.00411144237894179,-0.0107087459327029,0.00217019485770375,-0.00529579393558306,0.000614689703306467,0.00206786715350456,-0.00216436616407478,-0.00389041593002224
20191,-0.0142710214662488,-0.00216104445498799,0.000589248530214107,-0.00519850630627635,-0.00945986649731504,0.00291970188743116,0.0062150440250936,0,-0.0098657710845696,0.00189337517400525,-0.00183586092828027,0.00622581100010928,-0.000762923929202068,-0.00712184868323173,-0.0108927981321058,0.00443059265825516,-0.00492174602484164,-0.00567758025001126,-0.00786611751158285,-0.00539298108105198,-0.00750856256238998,-0.0134868475252837,-0.00649087923341035,-0.0138580868236237,-0.00757020233515916,0.00547260177410764,0.00259550390393714,0.00833965632837796,-0.000193648070874058,0.0024651185464596
20201,-0.0051073287734216,-0.00699266272264522,0.00191364552023474,0.000843841362158035,0.00203195738070442,0.00593164833394666,-0.00779505831862922,0.0119380000527239,-0.000958449405991402,0.00243563668973255,-0.0112602364202487,-0.0101858683098935,0.0032086223497468,-0.000971824285312735,-0.00583827600679941,-0.00282745064126879,-0.00411897401840821,0.00127223673815959,-0.00683086945845909,0.0034544186970521,0.00759033657860207,0.00205824801015083,-0.00393646434614518,0.0102343165479372,-0.00196909060118256,-0.00307294084077231,0.00191780484148338,0.0117410005072225,0.000305720928705668,-0.00441367364163856
20101,-0.0116381377017215,-0.0313082346748774,0.000912179461384352,-0.0194155521675243,0.00460167317415856,-0.0032211716888993,-0.00506206111916028,0,-0.0102232195047285,-0.0050644911714382,0.00196717867125153,-0.0070491382040955,-0.00613656412580959,-0.00673476567476813,-0.00571233262547817,0.00647321000398427,-0.00507469558929611,-0.00787706741961492,-0.00564885407849352,-0.00473376129374292,0.00931580827754536,0.00260790226575323,-0.0026077333548548,0.0221146715636483,0.00695491839027927,0.00131044866794127,0.00226959666685282,0.00158259309305122,-0.001760411440797,-0.000402550667159515
