Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,63.720001,64.660004,63.700001,64.540001,43.14748,9717900
1/4/2007,64.339996,64.5,63.75,64.050003,42.819897,8711400
1/5/2007,63.869999,64,63.34,63.5,42.452206,9907900
1/8/2007,63.59,63.779999,63.23,63.639999,42.545799,11068200
1/9/2007,63.389999,63.799999,63.110001,63.48,42.438835,10823800
1/10/2007,63.27,64.330002,63.25,64.239998,42.946926,8139400
1/11/2007,64.160004,64.800003,64.099998,64.639999,43.214329,6593000
1/12/2007,64.400002,65,64.400002,65,43.455009,7904200
1/16/2007,64.910004,65,64.720001,65,43.455009,10397100
1/17/2007,65.209999,65.730003,64.849998,65.360001,43.905071,11403700
1/18/2007,65.25,65.650002,63.68,65.540001,44.025978,8679900
1/19/2007,65.690002,66.300003,65.540001,66.089996,44.395451,9241500
1/22/2007,65.949997,66.029999,65.160004,65.720001,44.146912,9324800
1/23/2007,66,66,65.290001,65.639999,44.093155,5763600
1/24/2007,65.550003,65.739998,65.099998,65.510002,44.005836,6366500
1/25/2007,65.360001,65.489998,64.68,64.919998,43.609512,6800500
1/26/2007,65,65.139999,64.5,64.860001,43.569206,6829500
1/29/2007,65.230003,65.550003,64.830002,64.879997,43.582653,9458300
1/30/2007,64.410004,64.790001,63.68,64.589996,43.387836,12003400
1/31/2007,64.5,65.160004,64.099998,64.870003,43.575932,8933600
2/1/2007,64.900002,65.489998,64.68,65.339996,43.891644,8122900
2/2/2007,65.580002,65.639999,65.089996,65.339996,43.891644,6379400
2/5/2007,65.120003,65.419998,64.93,65.150002,43.764023,6368900
2/6/2007,65.150002,65.260002,64.480003,64.589996,43.387836,8342400
2/7/2007,64.82,64.949997,64.349998,64.480003,43.313946,6747400
2/8/2007,64.110001,64.75,64.099998,64.589996,43.387836,5783700
2/9/2007,64.589996,64.82,64.220001,64.43,43.280342,5252100
2/12/2007,64.360001,64.589996,64.059998,64.160004,43.098991,8014100
2/13/2007,64.160004,64.739998,64.059998,64.709999,43.468449,8843900
2/14/2007,64.849998,65.07,64.620003,64.879997,43.582653,5969000
2/15/2007,64.800003,65.400002,64.800003,64.989998,43.656528,5174100
2/16/2007,64.889999,65.5,64.800003,65.07,43.710262,8158200
2/20/2007,64.75,65.07,64.360001,64.879997,43.582653,9201400
2/21/2007,64.75,64.989998,64.32,64.690002,43.455009,5655600
2/22/2007,64.480003,64.730003,64.309998,64.709999,43.468449,6321700
2/23/2007,64.779999,64.93,64.459999,64.82,43.542339,5536700
2/26/2007,64.660004,64.989998,64.32,64.440002,43.287083,6545300
2/27/2007,64.309998,64.730003,61.25,61.25,41.144207,16527200
2/28/2007,62.5,63.77,62.25,63.490002,42.648907,17275300
3/1/2007,62.75,64.120003,62.75,63.68,42.776554,11245000
3/2/2007,63.349998,63.709999,62.700001,63.16,42.427238,9275000
3/5/2007,62.84,63.599998,62.66,62.790001,42.178703,9904800
3/6/2007,63,63.07,62.450001,62.939999,42.279457,11971600
3/7/2007,62.799999,63.049999,62.02,62.080002,41.701767,10622400
3/8/2007,62.290001,62.48,61.869999,62.310001,41.856274,8996800
3/9/2007,62.400002,62.700001,62,62.16,41.755501,9194400
3/12/2007,62.09,62.400002,61.98,62.09,41.708481,5979700
3/13/2007,61.75,62.119999,61.139999,61.169998,41.090481,11281200
3/14/2007,61.349998,61.59,60.419998,61.360001,41.218102,10522000
3/15/2007,61.560001,62.049999,61.25,61.91,41.587574,12711000
3/16/2007,62.139999,62.16,61.48,61.610001,41.386059,12357900
3/19/2007,61.720001,62.150002,61.709999,61.98,41.634586,5646600
3/20/2007,61.98,62.34,61.799999,62.279999,41.836113,6516400
3/21/2007,62.34,63,62.150002,62.959999,42.292892,8562700
3/22/2007,63.5,63.900002,63.200001,63.849998,42.890732,14690800
3/23/2007,63.529999,63.98,63.450001,63.799999,42.857162,7081600
3/26/2007,63.599998,63.919998,63.27,63.900002,42.924335,7491800
3/27/2007,63.549999,63.759998,63.16,63.27,42.501133,8039100
3/28/2007,63.48,63.48,62.66,63.009998,42.326481,7296800
3/29/2007,63.490002,63.5,62.900002,63.259998,42.494415,5366300
3/30/2007,63.110001,63.400002,62,63.16,42.427238,8527800
4/2/2007,63.220001,63.349998,62.650002,63.02,42.333195,6484000
4/3/2007,63.220001,63.439999,62.740002,62.900002,42.252598,11410000
4/4/2007,63.099998,63.25,62.849998,63.049999,42.353344,9728200
4/5/2007,62.810001,63.18,62.810001,63,42.319782,6453000
4/9/2007,63.029999,63.400002,62.82,63.259998,42.494415,7690700
4/10/2007,63.240002,63.540001,63.110001,63.209999,42.460838,6554400
4/11/2007,63.209999,63.220001,62.75,63.040001,42.346638,9100200
4/12/2007,63.029999,63.59,62.900002,63.52,42.669071,7570100
4/13/2007,63.52,63.52,63.139999,63.380001,42.575039,6548000
4/16/2007,63.5,63.799999,63.290001,63.73,42.810135,8574400
4/17/2007,63.580002,64.080002,63.529999,63.900002,42.924335,12344700
4/18/2007,63.650002,63.900002,63.389999,63.759998,42.830296,8303800
4/19/2007,63.77,64.190002,63.5,63.619999,42.736244,8840500
4/20/2007,63.990002,64,63.490002,63.799999,42.857162,18753200
4/23/2007,63.799999,64,63.549999,63.630001,42.742962,6754000
4/24/2007,63.48,63.740002,62.77,63.73,42.810135,10107400
4/25/2007,63.349998,63.75,63.330002,63.529999,42.911457,7323400
4/26/2007,63.259998,63.48,62.919998,62.990002,42.546711,9165200
4/27/2007,62.91,63.209999,62.610001,62.98,42.539963,9744800
4/30/2007,63.360001,64.75,63.349998,64.400002,43.4991,19243300
5/1/2007,63.209999,63.25,62.630001,62.959999,42.526451,18845800
5/2/2007,63.209999,63.209999,62.310001,62.369999,42.127934,19498800
