Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,48,48.369999,47.59,48.07,34.236145,14244700
1/4/2007,48.049999,48.549999,47.75,48.189999,34.321602,9471500
1/5/2007,48.169998,48.25,47.630001,47.790001,34.036705,10760500
1/8/2007,47.57,48.060001,47.32,47.950001,34.150669,8239200
1/9/2007,47.900002,48.110001,47.360001,47.75,34.008228,9276700
1/10/2007,47.470001,48.119999,47.439999,48.099998,34.257492,15597000
1/11/2007,48,48.419998,47.939999,48.310001,34.407078,8049200
1/12/2007,48.099998,48.259998,47.900002,47.990002,34.179161,10646700
1/16/2007,48.16,48.459999,48.099998,48.389999,34.464039,8696500
1/17/2007,48.650002,48.889999,48.119999,48.43,34.492527,16291400
1/18/2007,48.049999,48.580002,47.919998,48.150002,34.293121,12654200
1/19/2007,48.299999,48.830002,48.139999,48.759998,34.727558,14649200
1/22/2007,48.869999,49.860001,48.700001,49.66,35.368565,18325500
1/23/2007,49.57,49.860001,49.279999,49.830002,35.489639,12845300
1/24/2007,49.68,50.400002,49.509998,50.360001,35.8671,13857500
1/25/2007,50.240002,50.68,49.93,50.209999,35.760269,14855900
1/26/2007,50,50.25,49.5,49.700001,35.39706,13990300
1/29/2007,49.57,49.650002,49.110001,49.470001,35.233227,12085000
1/30/2007,49.700001,50.25,49.369999,50.18,35.738907,12325700
1/31/2007,50.07,51.16,49.849998,50.93,36.273071,18460500
2/1/2007,50.959999,51.240002,50.860001,51.209999,36.472492,13420400
2/2/2007,51.220001,51.330002,50.73,50.93,36.273071,15443400
2/5/2007,50.810001,51.150002,50.540001,50.959999,36.294434,8079900
2/6/2007,50.849998,51.32,50.759998,51,36.322929,9849200
2/7/2007,50.84,51.220001,50.799999,51.209999,36.472492,7537400
2/8/2007,51.060001,51.060001,50.52,50.93,36.273071,10312300
2/9/2007,51.02,51.189999,50.080002,50.419998,35.909824,9489000
2/12/2007,50.59,50.650002,50.25,50.439999,35.924095,7889000
2/13/2007,50.349998,51.02,50.330002,50.950001,36.287315,8374100
2/14/2007,51.09,51.549999,51,51.419998,36.622044,10745900
2/15/2007,51.049999,51.470001,50.889999,51.209999,36.472492,13339600
2/16/2007,51.16,51.349998,51.009998,51.25,36.500977,11291900
2/20/2007,51.150002,51.75,51.119999,51.630001,36.771614,9171500
2/21/2007,51.450001,51.849998,51.27,51.650002,36.785858,9337100
2/22/2007,51.799999,51.950001,51.380001,51.639999,36.778744,9111600
2/23/2007,51.549999,51.75,50.720001,51.029999,36.344307,10042600
2/26/2007,51.169998,51.419998,50.43,50.810001,36.187592,13342800
2/27/2007,50.610001,50.610001,47.599998,49.220001,35.055183,21228500
2/28/2007,49.07,49.889999,48.889999,49.389999,35.176258,19180400
3/1/2007,48.98,49.439999,48.299999,49.200001,35.040939,22648000
3/2/2007,48.950001,49,48.110001,48.189999,34.321602,16922400
3/5/2007,47.599998,48.16,47.200001,47.540001,33.858677,20199600
3/6/2007,47.970001,48.68,47.43,48.52,34.556625,17751900
3/7/2007,48.689999,48.869999,48.259998,48.360001,34.442684,13664500
3/8/2007,48.790001,49.349998,48.619999,48.740002,34.713329,11979500
3/9/2007,49.119999,49.349998,48.529999,48.82,34.770302,9452900
3/12/2007,48.639999,48.98,48.599998,48.84,34.784542,10445700
3/13/2007,48.450001,48.5,46.560001,46.700001,33.260414,25294400
3/14/2007,46.720001,47.549999,45.91,47.299999,33.687729,25043400
3/15/2007,47.139999,48.189999,47.139999,47.700001,33.97261,15828300
3/16/2007,47.619999,47.830002,46.98,47.029999,33.495438,24746900
3/19/2007,47.200001,47.799999,47.16,47.580002,33.887165,14448200
3/20/2007,47.509998,47.880001,47.330002,47.75,34.008228,14507400
3/21/2007,47.810001,49.650002,47.810001,49.049999,34.934113,20747600
3/22/2007,49.060001,49.099998,48.360001,48.470001,34.521019,18906700
3/23/2007,48.59,48.889999,48.43,48.52,34.556625,11748200
3/26/2007,48.549999,48.779999,47.939999,48.700001,34.684841,11851000
3/27/2007,48.59,48.82,48.349998,48.57,34.592247,11183500
3/28/2007,48.290001,48.48,47.790001,47.990002,34.179161,13176700
3/29/2007,48.240002,48.639999,48.02,48.5,34.542389,10837100
3/30/2007,48.610001,49.02,47.950001,48.380001,34.456936,12674800
4/2/2007,48.380001,48.490002,47.700001,48.240002,34.357212,13834500
4/3/2007,48.25,48.59,48.09,48.560001,34.830608,13572200
4/4/2007,48.560001,48.709999,48.27,48.560001,34.830608,9163600
4/5/2007,48.349998,48.889999,48.34,48.77,34.981236,7991000
4/9/2007,48.779999,49.130001,48.66,49,35.146221,7509000
4/10/2007,49.009998,49.34,48.98,49.240002,35.318352,8200100
4/11/2007,49.099998,49.34,48.98,49.150002,35.253803,11971300
4/12/2007,49.52,49.52,48.73,49.200001,35.289665,9472400
4/13/2007,49.450001,49.450001,48.66,49.09,35.210758,11266300
4/16/2007,49.470001,50.25,49.32,49.970001,35.841965,15765000
4/17/2007,49.970001,50.419998,49.709999,50.18,35.992588,12238500
4/18/2007,51.57,52.669998,51.43,52.07,37.348217,39198500
4/19/2007,52.029999,52.23,51.349998,52.09,37.36256,20708700
4/20/2007,52.650002,52.709999,52.099998,52.540001,37.685352,21166800
4/23/2007,52.349998,52.700001,52.049999,52.279999,37.498852,12675600
4/24/2007,52.060001,52.279999,51.650002,52.16,37.412777,10315700
4/25/2007,52.240002,52.939999,52.18,52.82,37.886177,18088100
4/26/2007,52.77,53,52.560001,52.939999,37.972252,14440500
4/27/2007,52.77,52.799999,52.139999,52.549999,37.692524,14428600
4/30/2007,52.459999,53.060001,51.990002,52.099998,37.369732,29900000
5/1/2007,52.400002,52.5,51.599998,52.259998,37.484509,13859000
5/2/2007,52,52.77,52,52.549999,37.692524,12968600
5/3/2007,52.830002,52.919998,52.369999,52.700001,37.800117,9700300
5/4/2007,52.799999,53.049999,52.59,52.630001,37.749912,11974600
5/7/2007,52.810001,52.950001,52.549999,52.73,37.821625,7375400
5/8/2007,52.48,52.650002,52.23,52.450001,37.6208,9028200
5/9/2007,52.549999,53.25,52.43,53.200001,38.158741,12561700
5/10/2007,52.790001,53.029999,51.950001,52,37.298023,13478400
5/11/2007,52.119999,52.380001,51.720001,52.150002,37.405609,12419400
5/14/2007,52,52.16,51.549999,51.830002,37.176079,9328300
5/15/2007,52.09,52.709999,52,52.029999,37.31953,11105000
5/16/2007,52.369999,53.07,52.200001,52.98,38.000954,12924700
5/17/2007,52.779999,53,52.5,52.560001,37.699696,9049900
5/18/2007,52.619999,52.93,52.450001,52.540001,37.685352,11115100
5/21/2007,52.380001,52.810001,52.310001,52.560001,37.699696,10408300
5/22/2007,52.560001,52.68,52.09,52.290001,37.506023,9665800
5/23/2007,52.330002,52.639999,51.93,51.990002,37.290836,11246900
5/24/2007,52,52.240002,51.450001,51.59,37.003933,13105800
5/25/2007,51.529999,51.849998,51.259998,51.639999,37.039803,10761300
5/29/2007,51.650002,51.919998,51.450001,51.82,37.1689,9552300
5/30/2007,51.43,52.060001,51.349998,52.060001,37.341049,10243400
5/31/2007,52.25,52.310001,51.669998,51.830002,37.176079,10976300
6/1/2007,51.919998,52.080002,51.66,51.900002,37.226295,12104800
6/4/2007,51.560001,51.799999,51.540001,51.57,36.98959,11095500
6/5/2007,51.240002,51.490002,51.189999,51.220001,36.738544,13615700
6/6/2007,51.23,51.23,50.259998,50.560001,36.265148,13877400
6/7/2007,50.299999,50.650002,49.740002,49.82,35.734375,17409400
6/8/2007,49.830002,50.48,49.540001,50.41,36.157574,13508100
