Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,53.689999,54.639999,53.310001,53.549999,38.581852,3432800
1/4/2007,53.549999,53.619999,53,53.099998,38.257622,2068200
1/5/2007,53.16,53.169998,52.34,52.41,37.76049,2104600
1/8/2007,52.349998,52.41,51.869999,52.02,37.4795,2440900
1/9/2007,52.169998,52.400002,51.75,51.889999,37.385826,1319500
1/10/2007,51.779999,52.029999,51.490002,51.549999,37.140881,1699900
1/11/2007,51.790001,51.790001,51.200001,51.200001,36.888725,2825800
1/12/2007,51.25,51.41,51.02,51.060001,36.787838,2853500
1/16/2007,51.169998,51.41,51.02,51.049999,36.780628,2753100
1/17/2007,51.049999,51.279999,50.950001,50.959999,36.715794,2728400
1/18/2007,51.099998,51.540001,51.02,51.290001,36.953545,2488500
1/19/2007,51.419998,51.509998,51.080002,51.369999,37.011189,2294800
1/22/2007,51.369999,51.860001,51.369999,51.73,37.270561,2478000
1/23/2007,51.740002,52.34,51.700001,51.810001,37.328186,2431200
1/24/2007,51.810001,52,51.169998,51.34,36.989571,3369900
1/25/2007,51.189999,51.439999,50.59,50.650002,36.492451,2459300
1/26/2007,50.650002,50.790001,50.299999,50.66,36.499638,3017300
1/29/2007,50.810001,51.099998,50.68,50.98,36.730194,2462500
1/30/2007,51.080002,51.650002,50.98,51.599998,37.176899,2185300
1/31/2007,51.68,51.970001,50.849998,50.849998,36.636536,2918600
2/1/2007,51.5,52.169998,51.279999,52,37.465084,4171000
2/2/2007,52.18,52.599998,51.950001,52.43,37.774918,2199300
2/5/2007,52.27,52.91,52.080002,52.669998,37.947796,2482000
2/6/2007,52.950001,53.099998,52.66,52.759998,38.012661,2614200
2/7/2007,52.759998,52.98,52.66,52.720001,37.983837,1800500
2/8/2007,52.869999,53.200001,52.709999,53.16,38.300838,2201000
2/9/2007,53.16,53.48,52.169998,52.490002,37.818142,2811500
2/12/2007,52.459999,53.139999,52.43,52.619999,37.911789,2408600
2/13/2007,52.799999,52.91,52.610001,52.720001,37.983837,3516700
2/14/2007,52.970001,53.169998,52.759998,52.970001,38.163963,2219400
2/15/2007,52.849998,52.93,52.540001,52.720001,37.983837,2583400
2/16/2007,52.419998,52.91,52.16,52.73,37.991051,2223900
2/20/2007,52.830002,53.48,52.759998,53.299999,38.401714,2536200
2/21/2007,53,53.810001,52.990002,53.740002,38.718727,3282300
2/22/2007,53.580002,54.02,53.290001,53.740002,38.718727,1502800
2/23/2007,53.740002,53.75,52.880001,53,38.185585,1581200
2/26/2007,53.049999,53.259998,52.549999,52.900002,38.113518,2459200
2/27/2007,53.150002,54.330002,50.599998,51.189999,36.881489,2133700
2/28/2007,51.240002,51.349998,50.450001,50.75,36.564487,3027800
3/1/2007,50.360001,51.279999,49.049999,51.220001,36.903118,2688300
3/2/2007,51.220001,51.599998,50.580002,50.580002,36.441994,2474000
3/5/2007,50.299999,51.459999,50.240002,51.080002,36.802238,2129400
3/6/2007,51.080002,51.84,50.939999,51.709999,37.256157,2415300
3/7/2007,51.299999,51.540001,50.950001,50.970001,36.908569,1979900
3/8/2007,51.200001,51.709999,50.950001,51.220001,37.0896,1675600
3/9/2007,51.75,51.77,51.330002,51.68,37.422695,1217400
3/12/2007,51.700001,51.880001,50.860001,51.200001,37.07513,1989500
3/13/2007,50.799999,50.93,49.59,49.59,35.909286,2773100
3/14/2007,50.900002,50.900002,48.650002,49.740002,36.017899,3506200
3/15/2007,49.639999,50.110001,49.509998,49.900002,36.133759,2243600
3/16/2007,50.139999,50.610001,49.91,50.349998,36.459614,3579400
3/19/2007,50.599998,51.150002,50.439999,50.880001,36.843403,1537500
3/20/2007,51.419998,51.880001,51.200001,51.799999,37.509586,2891600
3/21/2007,51.91,52.82,51.759998,52.66,38.132351,2171900
3/22/2007,54,54.259998,52.119999,52.349998,37.907867,2548100
3/23/2007,51.25,52.599998,51.25,52.490002,38.009258,1259500
3/26/2007,52.599998,52.599998,51.700001,51.93,37.603741,1663800
3/27/2007,51.700001,52.130001,51.560001,51.869999,37.560276,1883400
3/28/2007,52,52.110001,51.5,51.799999,37.509586,2022200
3/29/2007,52.330002,52.419998,51.5,51.82,37.524071,1539400
3/30/2007,51.91,52.369999,51.27,51.77,37.487877,1813300
4/2/2007,51.27,51.959999,50.959999,51.849998,37.545792,1513000
4/3/2007,51.860001,52.099998,51.82,51.959999,37.625469,1520300
4/4/2007,51.959999,52.68,51.700001,52.669998,38.139561,2371300
4/5/2007,52.669998,53.040001,52.639999,52.790001,38.226467,1328700
4/9/2007,53.040001,53.099998,52.57,52.84,38.262665,1060400
4/10/2007,52.84,53.200001,52.84,53.040001,38.407505,1331000
4/11/2007,52.970001,53.25,52.75,53.029999,38.400261,1702100
4/12/2007,53.18,53.310001,52.810001,53.209999,38.530617,1377400
4/13/2007,53.200001,53.52,52.75,53.189999,38.516129,1574500
4/16/2007,54.25,54.279999,53.209999,53.669998,38.863712,2100900
4/17/2007,53.669998,54.009998,53.560001,53.830002,38.979565,1913100
4/18/2007,53.549999,54.419998,53.509998,54.220001,39.261971,1805300
4/19/2007,53.25,54.150002,53.25,53.82,38.972328,1270300
4/20/2007,56.990002,56.990002,53.73,53.959999,39.073692,2636500
4/23/2007,54.099998,54.580002,53.619999,53.82,38.972328,1527900
4/24/2007,54.25,54.299999,53.740002,54.049999,39.138863,2338500
4/25/2007,54.509998,55.099998,54.299999,54.75,39.64576,2393500
