Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,33.748165,34.073711,33.531136,33.7383,28.317101,13562500
1/4/2007,33.7383,34.083576,33.708706,34.004654,28.540649,9806200
1/5/2007,33.807354,33.97506,33.531136,33.728436,28.308815,10551400
1/8/2007,33.728436,34.162495,33.610054,34.034248,28.565489,9479600
1/9/2007,34.034248,34.221684,33.491676,33.984924,28.52409,11588400
1/10/2007,33.688976,34.083576,33.521271,34.024384,28.557209,7305500
1/11/2007,34.123035,34.557095,33.984924,34.517635,28.971201,12361300
1/12/2007,34.517635,34.813583,34.379524,34.734665,29.153358,12022300
1/16/2007,34.537365,34.675476,34.418983,34.557095,29.00432,11147800
1/17/2007,34.5275,34.823448,34.428848,34.774124,29.186478,9946100
1/18/2007,34.823448,35.444946,34.774124,35.366024,29.683271,16723800
1/19/2007,35.444946,35.484406,35.001019,35.020748,29.393475,12621100
1/22/2007,34.971424,35.001019,34.576824,34.675476,29.103678,8841600
1/23/2007,34.54723,35.158859,34.5275,35.09967,29.459715,11278800
1/24/2007,35.09967,35.267376,34.793854,34.872776,29.269285,10761600
1/25/2007,34.872776,34.94183,34.409119,34.468311,28.92981,9584600
1/26/2007,34.5275,34.596554,34.004654,34.083576,28.606892,10533600
1/29/2007,34.034248,34.596554,33.97506,34.211819,28.714527,11190300
1/30/2007,34.172359,34.616283,34.15263,34.566959,29.012608,6639700
1/31/2007,34.665611,34.783989,34.537365,34.695206,29.120245,9058800
2/1/2007,34.616283,34.675476,34.418983,34.537365,28.987764,8158200
2/2/2007,34.54723,34.90237,34.5275,34.70507,29.128531,7773200
2/5/2007,34.9221,35.010883,34.675476,34.783989,29.194759,8992200
2/6/2007,34.931965,34.981289,34.606419,34.714935,29.136805,7906900
2/7/2007,34.872776,35.109535,34.7248,35.001019,29.376911,12159200
2/8/2007,35.553459,35.602783,34.478176,34.813583,29.219601,20736400
2/9/2007,34.7248,34.823448,33.462078,33.896141,28.449574,19246200
2/12/2007,34.063847,34.192089,33.314106,33.462078,28.085264,18015500
2/13/2007,33.610054,34.15263,33.471947,34.123035,28.640013,13023800
2/14/2007,34.113171,34.34993,34.053982,34.280876,28.772488,11996400
2/15/2007,34.231548,34.261147,33.708706,34.201954,28.706249,11198600
2/16/2007,34.211819,34.438717,33.945465,34.418983,28.888403,9634800
2/20/2007,34.34993,34.655746,34.201954,34.576824,29.020882,8818200
2/21/2007,34.359795,34.764259,34.280876,34.665611,29.095402,8346700
2/22/2007,34.596554,34.764259,34.488041,34.685341,29.111967,7762300
2/23/2007,34.626148,34.734665,34.507771,34.665611,29.095402,7243600
2/26/2007,34.665611,34.813583,34.458447,34.636017,29.070566,8214000
2/27/2007,34.280876,34.5275,32.209225,32.653149,27.406313,15154200
2/28/2007,33.047749,33.915871,32.880047,33.787624,28.3585,15819300
3/1/2007,33.274647,34.034248,33.077347,33.925735,28.474409,13915900
3/2/2007,33.649513,33.77776,33.402889,33.491676,28.110104,10056400
3/5/2007,33.097076,33.649513,32.96883,33.264778,27.919657,10660800
3/6/2007,33.393024,34.083576,33.294376,33.906006,28.457857,11526400
3/7/2007,33.925735,34.15263,33.787624,33.965195,28.507536,9520800
3/8/2007,34.15263,34.359795,33.9356,34.221684,28.722807,8292000
3/9/2007,34.399254,34.428848,33.817219,33.906006,28.457857,11559100
3/12/2007,33.718571,33.906006,33.462078,33.7383,28.317101,11825900
3/13/2007,33.531136,33.659382,33.057613,33.16613,27.836861,13893600
3/14/2007,33.994789,33.994789,32.830719,33.274647,27.927942,10327500
3/15/2007,33.501541,33.629784,33.284512,33.333836,27.977623,10048000
3/16/2007,33.442348,33.639648,33.047749,33.156265,27.828585,13816900
3/19/2007,33.412754,33.659382,33.353565,33.629784,28.226017,7909200
3/20/2007,33.590324,33.965195,33.511406,33.915871,28.466131,7285500
3/21/2007,33.846813,34.774124,33.797489,34.695206,29.120245,11937500
3/22/2007,33.984924,34.94183,33.984924,34.853046,29.252722,11948900
3/23/2007,34.586689,34.833317,34.399254,34.517635,28.971201,7270900
3/26/2007,34.418983,34.774124,34.3302,34.74453,29.16164,9948600
3/27/2007,34.5275,34.636017,34.172359,34.192089,28.697968,12370100
3/28/2007,34.123035,34.1329,33.590324,33.767895,28.341934,12579600
3/29/2007,34.221684,34.241413,33.77776,33.925735,28.474409,7857200
3/30/2007,33.95533,34.280876,33.58046,33.965195,28.507536,10662800
