Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,26.15,26.42,25.98,26.290001,15.16965,40644800
1/4/2007,26.379999,26.57,26.290001,26.379999,15.221576,32246200
1/5/2007,26.549999,26.629999,26.17,26.299999,15.175421,31353500
1/8/2007,26.290001,26.42,25.889999,26.16,15.094634,43223500
1/9/2007,26.24,26.34,26.040001,26.17,15.100404,31304200
1/10/2007,26.1,26.26,26,26.200001,15.117714,34547300
1/11/2007,25.780001,26.51,25.780001,26.459999,15.267738,37242600
1/12/2007,26.379999,26.809999,26.379999,26.639999,15.3716,29799900
1/16/2007,26.639999,26.82,26.51,26.77,15.446615,31184100
1/17/2007,26.700001,27.02,26.67,26.889999,15.515857,36409900
1/18/2007,26.84,27.27,26.84,27.17,15.677415,38578800
1/19/2007,27.219999,27.41,27.120001,27.219999,15.706265,33766000
1/22/2007,27.23,27.299999,26.66,26.950001,15.550476,47968200
1/23/2007,26.620001,26.67,26.02,26.370001,15.215812,51396800
1/24/2007,26.34,26.84,26.27,26.82,15.47546,37937400
1/25/2007,26.82,26.889999,26.290001,26.360001,15.210036,35079200
1/26/2007,26.33,26.35,26,26.290001,15.16965,33066100
1/29/2007,26.24,26.4,26,26.059999,15.036935,33820800
1/30/2007,26.02,26.16,26,26.1,15.060019,26400600
1/31/2007,26.01,26.309999,26,26.24,15.140796,34682700
2/1/2007,26.389999,26.690001,26.309999,26.620001,15.360063,30714900
2/2/2007,26.67,26.870001,26.610001,26.799999,15.463926,35327100
2/5/2007,26.73,27,26.66,26.879999,15.510081,38459300
2/6/2007,26.77,26.940001,26.719999,26.83,15.481235,23959600
2/7/2007,26.559999,26.68,26.309999,26.52,15.469572,26899300
2/8/2007,26.35,26.52,26.33,26.440001,15.422897,21352800
2/9/2007,26.41,26.549999,26.34,26.379999,15.387899,23959300
2/12/2007,26.42,26.469999,26.139999,26.219999,15.294568,21912000
2/13/2007,26.219999,26.41,26.209999,26.389999,15.393738,23944000
2/14/2007,26.32,26.68,26.290001,26.58,15.50457,29519500
2/15/2007,26.58,26.58,26.35,26.530001,15.475403,29467600
2/16/2007,26.42,26.5,26.16,26.299999,15.341234,30612100
2/20/2007,26.190001,26.360001,26.110001,26.299999,15.341234,26156300
2/21/2007,26.200001,26.299999,26.040001,26.07,15.20707,27045700
2/22/2007,26.09,26.09,25.809999,25.870001,15.090413,36250200
2/23/2007,25.9,25.92,25.559999,25.620001,14.944587,38039900
2/26/2007,25.709999,25.92,25.620001,25.84,15.072917,32299500
2/27/2007,25.549999,25.9,25,25.139999,14.664588,48251000
2/28/2007,25.33,25.48,24.940001,24.959999,14.559596,57508600
3/1/2007,24.85,25.219999,24.549999,25.040001,14.606259,54266100
3/2/2007,24.98,25.16,24.719999,24.790001,14.460433,39598700
3/5/2007,24.780001,25.049999,24.610001,24.700001,14.407938,37942300
3/6/2007,24.969999,25.26,24.790001,25.190001,14.693753,40825700
3/7/2007,25.35,25.49,25.209999,25.27,14.740421,45184400
3/8/2007,25.43,25.52,25.309999,25.41,14.822084,30205400
3/9/2007,25.379999,25.549999,25.379999,25.41,14.822084,25754500
3/12/2007,25.41,25.5,25.200001,25.379999,14.804586,24602800
3/13/2007,25.34,25.4,24.860001,24.940001,14.547925,33254100
3/14/2007,24.92,25.08,24.65,24.860001,14.501262,49778100
3/15/2007,24.780001,25.030001,24.73,24.99,14.577092,38188300
3/16/2007,25.07,25.1,24.9,24.99,14.577092,49702300
3/19/2007,25.049999,25.360001,24.950001,25.360001,14.792921,27657600
3/20/2007,25.23,25.610001,25.200001,25.540001,14.897923,25396700
3/21/2007,25.469999,25.860001,25.26,25.85,15.078744,29795400
3/22/2007,25.67,25.959999,25.57,25.790001,15.043749,41411500
3/23/2007,25.620001,25.790001,25.5,25.66,14.967912,29643100
3/26/2007,25.530001,25.74,25.35,25.67,14.973746,28602500
3/27/2007,25.5,25.700001,25.389999,25.49,14.868752,35533900
3/28/2007,25.450001,25.51,25.120001,25.18,14.687927,34908400
3/29/2007,25.18,25.459999,25.16,25.41,14.822084,28353000
3/30/2007,25.35,25.440001,25.02,25.26,14.734584,30201900
4/2/2007,25.23,25.610001,25.23,25.34,14.781251,30232900
4/3/2007,25.450001,25.77,25.4,25.67,14.973746,31429900
4/4/2007,25.549999,25.889999,25.530001,25.809999,15.055413,27141600
4/5/2007,25.74,25.92,25.690001,25.84,15.072917,21961800
4/9/2007,25.93,26.01,25.860001,26,15.166245,21847700
4/10/2007,25.959999,26.16,25.889999,26,15.166245,27654300
4/11/2007,25.940001,26.09,25.77,26.040001,15.18957,34947200
4/12/2007,25.969999,26.51,25.940001,26.459999,15.434569,45941300
4/13/2007,26.799999,26.98,26.629999,26.67,15.557057,44177900
4/16/2007,26.85,26.969999,26.700001,26.940001,15.714565,34389500
4/17/2007,26.940001,26.950001,26.82,26.9,15.691227,33708800
4/18/2007,26.809999,26.860001,26.530001,26.780001,15.621228,29262400
4/19/2007,26.620001,27.24,26.559999,27.07,15.790394,46661400
4/20/2007,27.049999,27.139999,26.67,26.969999,15.732055,63055100
4/23/2007,26.610001,26.75,26.26,26.35,15.370403,48617500
4/24/2007,26.469999,26.469999,26.059999,26.15,15.253747,40240200
4/25/2007,26.18,26.450001,25.98,26.32,15.352906,54128600
4/26/2007,26.42,26.75,26.34,26.719999,15.586235,45699100
4/27/2007,26.610001,26.75,26.43,26.610001,15.522063,27375200
4/30/2007,26.549999,26.780001,26.43,26.459999,15.434569,35461100
5/1/2007,26.360001,26.700001,26.280001,26.59,15.510395,36557200
5/2/2007,26.6,26.76,26.370001,26.6,15.516238,33278600
5/3/2007,26.59,26.969999,26.59,26.870001,15.673732,44219500
5/4/2007,26.809999,27.24,26.809999,27.08,15.796228,41781800
5/7/2007,27.049999,27.4,26.940001,27.379999,15.971212,58450300
5/8/2007,27.280001,27.4,27.190001,27.35,15.953723,33349800
5/9/2007,27.120001,27.27,27.01,27.16,16.01268,34678200
5/10/2007,27.09,27.1,26.76,26.799999,15.800431,30578700
5/11/2007,26.790001,27.09,26.75,27.040001,15.941926,23321200
5/14/2007,27,27.360001,27,27.23,16.053946,25655900
5/15/2007,27.190001,27.32,27.07,27.1,15.977304,34725700
5/16/2007,27.15,27.379999,27.110001,27.32,16.107014,34003300
5/17/2007,27.299999,27.379999,27.219999,27.360001,16.13059,23426500
5/18/2007,27.35,27.48,27.309999,27.440001,16.177755,32673000
5/21/2007,27.42,27.52,27.389999,27.42,16.165958,42616500
5/22/2007,27.33,27.6,27.23,27.370001,16.136488,32592400
5/23/2007,27.370001,27.540001,27.26,27.34,16.118801,33806400
5/24/2007,27.290001,27.48,27.18,27.280001,16.083431,31511800
5/25/2007,27.280001,27.549999,27.24,27.530001,16.230818,26869000
5/29/2007,27.52,27.610001,27.43,27.559999,16.248507,26534200
5/30/2007,27.43,27.559999,27.1,27.41,16.16007,38813800
5/31/2007,27.35,27.629999,27.34,27.49,16.207233,34550700
6/1/2007,27.530001,27.700001,27.440001,27.68,16.319263,35478300
6/4/2007,27.549999,27.73,27.450001,27.52,16.224916,28378600
6/5/2007,27.459999,27.540001,27.129999,27.280001,16.083431,40845300
6/6/2007,27.190001,27.33,26.68,26.790001,15.794537,52252600
6/7/2007,26.75,26.790001,26.24,26.290001,15.499752,51586800
6/8/2007,26.209999,26.549999,26.15,26.52,15.635358,29421300
6/11/2007,26.5,26.540001,26.309999,26.370001,15.546921,27450600
6/12/2007,26.219999,26.42,26.08,26.110001,15.393631,34619700
6/13/2007,26.200001,26.379999,25.950001,26.35,15.535127,42987700
6/14/2007,26.26,26.639999,26.25,26.389999,15.55871,36222200
6/15/2007,26.51,26.67,26.370001,26.469999,15.605874,53950500
6/18/2007,26.5,26.530001,26.129999,26.26,15.482063,36510000
6/19/2007,26.25,26.469999,26.1,26.209999,15.452582,49244200
6/20/2007,26.379999,26.379999,25.68,25.709999,15.1578,58638800
6/21/2007,25.74,25.969999,25.459999,25.92,15.281612,52485800
6/22/2007,25.77,25.879999,25.379999,25.379999,14.963244,62353500
6/25/2007,25.5,25.75,25.309999,25.4,14.975033,35405400
6/26/2007,25.48,25.74,25.360001,25.59,15.087054,40372200
6/27/2007,25.52,25.75,25.379999,25.610001,15.098847,32565800
6/28/2007,25.530001,25.83,25.5,25.629999,15.110636,33906800
6/29/2007,25.77,25.780001,25.360001,25.57,15.07526,44346400
7/2/2007,25.700001,25.75,25.540001,25.73,15.169598,33151200
7/3/2007,25.790001,25.959999,25.77,25.809999,15.216763,17251700
7/5/2007,25.809999,26.110001,25.73,25.9,15.269821,28820700
7/6/2007,25.870001,25.950001,25.700001,25.92,15.281612,26510300
7/9/2007,25.91,25.98,25.77,25.879999,15.258031,24728000
7/10/2007,25.77,25.889999,25.530001,25.58,15.08116,43466400
7/11/2007,25.51,25.719999,25.379999,25.450001,15.004517,43896300
7/12/2007,25.549999,26,25.379999,25.98,15.316979,53141500
7/13/2007,25.969999,26.09,25.780001,25.91,15.275714,30192300
7/16/2007,25.809999,26.1,25.809999,26.08,15.375948,22897900
7/17/2007,26.040001,26.15,25.92,25.959999,15.305194,35210500
7/18/2007,25.18,25.299999,24.719999,25.129999,14.815857,113299600
7/19/2007,25.219999,25.24,24.93,24.99,14.733314,51916600
7/20/2007,25.07,25.139999,24.879999,24.9,14.680247,48331100
7/23/2007,24.959999,25.299999,24.9,25.030001,14.756897,40105800
7/24/2007,24.959999,25.139999,24.879999,24.889999,14.674356,42693000
7/25/2007,24.93,25.1,24.719999,24.780001,14.609507,45395600
7/26/2007,24.74,24.75,24.1,24.15,14.238073,66495700
7/27/2007,24.219999,24.299999,23.790001,23.790001,14.025837,53245900
7/30/2007,24.049999,24.049999,23.540001,23.76,14.008146,50796600
7/31/2007,23.870001,23.92,23.5,23.51,13.86075,62407600
8/1/2007,23.51,23.709999,23.370001,23.629999,13.931499,57362600
8/2/2007,23.700001,23.950001,23.549999,23.85,14.061206,39817600
8/3/2007,23.940001,23.950001,23.49,23.51,13.86075,55136200
8/6/2007,23.690001,24.139999,23.549999,24.110001,14.2145,52248600
8/7/2007,24.129999,24.629999,23.950001,24.35,14.355988,51762600
8/8/2007,24.32,24.620001,24.18,24.610001,14.684165,51590600
8/9/2007,24.25,24.639999,24.139999,24.139999,14.403723,54490500
8/10/2007,24,24.09,23.75,23.99,14.314225,49873300
8/13/2007,24.200001,24.200001,23.790001,23.889999,14.254559,45746400
8/14/2007,23.83,23.99,23.530001,23.58,14.06959,38033500
8/15/2007,23.610001,23.950001,23.48,23.530001,14.039758,52916200
8/16/2007,23.360001,23.57,23.129999,23.389999,13.956216,66136500
8/17/2007,23.77,24,23.58,23.940001,14.28439,48201900
8/20/2007,23.92,24.35,23.860001,24.17,14.421628,42511600
8/21/2007,24.139999,24.5,24.02,24.24,14.463389,37554500
8/22/2007,24.35,24.67,24.35,24.65,14.708023,40862000
8/23/2007,24.74,24.879999,24.459999,24.620001,14.690128,33420900
8/24/2007,24.52,24.83,24.5,24.74,14.761731,31995300
8/27/2007,24.73,24.85,24.66,24.76,14.773663,27050200
8/28/2007,24.66,24.790001,24.35,24.469999,14.600627,48104700
8/29/2007,24.549999,24.75,24.27,24.67,14.71996,37211000
8/30/2007,24.41,24.73,24.4,24.549999,14.648358,27874300
8/31/2007,24.68,25,24.65,24.84,14.821397,34973400
9/4/2007,24.780001,25.17,24.690001,25.08,14.964601,29021000
9/5/2007,24.9,24.940001,24.52,24.709999,14.743829,40546400
9/6/2007,24.799999,24.84,24.52,24.620001,14.690128,30598800
9/7/2007,24.59,24.610001,24.110001,24.25,14.469355,36071200
9/10/2007,24.35,24.450001,23.9,23.959999,14.296326,36508200
9/11/2007,24.049999,24.33,23.93,24.190001,14.433559,30632700
9/12/2007,24.110001,24.290001,24.059999,24.190001,14.433559,28150800
9/13/2007,24.309999,24.639999,24.1,24.23,14.457425,31544400
9/14/2007,24.200001,24.35,23.98,24.290001,14.493222,35082000
9/17/2007,24.16,24.23,23.85,24.129999,14.397757,40721900
9/18/2007,24.17,24.629999,23.959999,24.540001,14.642395,40686400
9/19/2007,24.65,25.07,24.559999,24.879999,14.845264,44258200
9/20/2007,24.92,24.950001,24.450001,24.52,14.63046,38639400
9/21/2007,24.809999,24.83,24.52,24.59,14.67223,53974600
9/24/2007,24.66,24.719999,24.309999,24.42,14.570791,40146800
9/25/2007,24.35,24.540001,24.15,24.24,14.463389,39475600
9/26/2007,24.389999,24.68,24.309999,24.58,14.666257,32812300
9/27/2007,24.67,24.809999,24.6,24.75,14.767698,29984100
9/28/2007,24.76,24.780001,24.35,24.43,14.576756,41368200
10/1/2007,24.450001,24.92,24.450001,24.85,14.827362,31562100
10/2/2007,24.889999,25.049999,24.690001,24.940001,14.881068,36222200
10/3/2007,24.860001,25.219999,24.790001,25.08,14.964601,32216100
10/4/2007,25.129999,25.52,25.120001,25.299999,15.095866,31249700
10/5/2007,25.5,25.65,25.42,25.58,15.26294,48458300
10/8/2007,25.559999,25.67,25.360001,25.450001,15.185371,23897800
10/9/2007,25.43,25.690001,25.34,25.540001,15.239069,31388200
10/10/2007,25.549999,25.709999,25.309999,25.540001,15.239069,29304900
10/11/2007,25.57,25.639999,25.35,25.450001,15.185371,31405900
10/12/2007,25.43,25.450001,25.16,25.26,15.072001,33931300
10/15/2007,25.25,25.34,24.860001,25,14.916863,42533000
10/16/2007,24.91,24.98,24.530001,24.629999,14.696098,44554500
10/17/2007,24.75,24.860001,24.43,24.549999,14.648358,32663300
10/18/2007,24.549999,24.91,24.52,24.540001,14.642395,43088500
10/19/2007,24.530001,24.549999,23.360001,24.07,14.361954,46538000
10/22/2007,24,24.15,23.870001,24.02,14.332124,38188000
10/23/2007,24.129999,24.209999,23.92,24.049999,14.350019,32400700
10/24/2007,24.030001,24.049999,23.610001,23.98,14.30826,45079100
