Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,44.029999,44.889999,43.970001,44.02,27.145241,15019300
1/4/2007,43.619999,45.450001,43.619999,45.110001,27.817392,12515200
1/5/2007,45.099998,45.099998,44.18,44.299999,27.3179,10656900
1/8/2007,43.16,44.52,43.16,44.290001,27.311737,7046300
1/9/2007,44.299999,44.5,43.830002,43.880001,27.058907,8623200
1/10/2007,43.849998,44.389999,43.630001,44.119999,27.206898,7585000
1/11/2007,44.25,44.599998,43.919998,44.259998,27.293245,7683100
1/12/2007,44.48,45.09,44.32,44.790001,27.620073,9420400
1/16/2007,44.799999,45.169998,44.709999,44.950001,27.718725,6279100
1/17/2007,44.950001,45.23,44.700001,45.009998,27.755732,7676900
1/18/2007,45.049999,46.009998,45.049999,45.740002,28.205889,10613600
1/19/2007,45.860001,46.16,45.43,45.599998,28.119558,9455200
1/22/2007,45.419998,45.91,45.029999,45.299999,27.934557,8103700
1/23/2007,45.529999,45.970001,45.310001,45.73,28.19973,8343500
1/24/2007,45.779999,46.330002,45.68,46.220001,28.501883,6179400
1/25/2007,46.009998,46.549999,45.720001,46,28.366211,8094000
1/26/2007,45.990002,46.389999,45.419998,45.990002,28.360062,7054300
1/29/2007,46.189999,46.23,45.310001,45.509998,28.064047,7427600
1/30/2007,45.759998,45.93,44.599998,44.91,27.694063,12493200
1/31/2007,44.900002,45.09,44.5,44.75,27.595398,9760100
2/1/2007,44.900002,45.439999,44.689999,45.130001,27.829731,7955700
2/2/2007,45.119999,45.310001,43.91,44.73,27.583059,14693200
2/5/2007,44.610001,44.700001,44.25,44.580002,27.490566,11200900
2/6/2007,44.740002,44.779999,44.209999,44.639999,27.527571,7904700
2/7/2007,44.880001,44.889999,43.970001,44.259998,27.293245,8652900
2/8/2007,44.02,44.75,43.810001,43.919998,27.083572,7229700
2/9/2007,44.060001,44.279999,43.66,43.82,27.02191,5494400
2/12/2007,44,44.240002,43.700001,43.849998,27.040403,8852000
2/13/2007,44.099998,44.150002,43.689999,43.950001,27.102072,7138100
2/14/2007,44.139999,44.23,43.900002,44.060001,27.169905,6559300
2/15/2007,43.91,44.060001,43.66,43.880001,27.058907,9547600
2/16/2007,44.07,44.75,43.91,44.279999,27.305571,13737300
2/20/2007,44.389999,44.700001,44.209999,44.5,27.441229,8403900
2/21/2007,44.450001,44.450001,43.810001,43.950001,27.102072,9417800
2/22/2007,43.849998,44.02,43.130001,43.200001,26.639578,12399500
2/23/2007,43.200001,43.220001,42.799999,42.939999,26.479256,9358600
