Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,54.32,54.34,52.32,52.57,44.7071,8360300
1/4/2007,52.5,53,52.049999,52.91,44.996254,5152500
1/5/2007,52.799999,53.049999,51.93,52.549999,44.69009,6215700
1/8/2007,52.450001,53.490002,52.220001,53.32,45.344913,4344100
1/9/2007,53.349998,53.349998,52.43,52.68,44.800625,5483900
1/10/2007,52.82,53.25,52.200001,52.830002,44.9282,5075600
1/11/2007,53.110001,54.5,52.950001,54.450001,46.305901,5491000
1/12/2007,54.400002,55.34,54.25,55.099998,46.858681,8345700
1/16/2007,55.099998,55.950001,54.720001,55.75,47.411449,8213400
1/17/2007,55.950001,56.290001,55.52,55.650002,47.326416,6731900
1/18/2007,54.599998,54.599998,53.360001,53.799999,45.753117,13144300
1/19/2007,53.799999,53.799999,53.080002,53.200001,45.24287,8131200
1/22/2007,53.200001,53.25,52.049999,52.189999,44.383926,8795700
1/23/2007,52.200001,52.450001,51.400002,51.470001,43.771603,7639300
1/24/2007,51.369999,52.310001,50.759998,51.799999,44.052254,8157300
1/25/2007,51.799999,52.400002,51.799999,52.099998,44.3074,4976800
1/26/2007,52.060001,52.139999,51.279999,51.540001,43.831154,4097600
1/29/2007,51.349998,52.009998,51.349998,51.73,43.992733,5026500
1/30/2007,52.02,52.529999,51.810001,52.209999,44.400928,5881200
1/31/2007,52.5,52.5,51.439999,52.259998,44.443447,4265600
2/1/2007,52.27,53.220001,51.779999,52.799999,44.902695,4694500
2/2/2007,52.849998,53.450001,52.75,52.91,44.996254,4959500
2/5/2007,51.950001,52.830002,51.860001,52.330002,44.502998,6472500
2/6/2007,51.799999,51.889999,50.509998,50.990002,43.363411,10969400
2/7/2007,51.389999,51.389999,50.990002,51.25,43.584526,5172000
2/8/2007,51.279999,51.66,51.169998,51.240002,43.576031,4105700
2/9/2007,51.279999,51.52,50.75,50.880001,43.269863,4438700
2/12/2007,51.450001,51.990002,51.380001,51.619999,43.89917,4360200
2/13/2007,51.939999,52.200001,51.459999,51.610001,43.890675,6080700
2/14/2007,51.709999,51.93,51.310001,51.639999,43.916191,5125200
2/15/2007,52.099998,54.150002,51.98,53.610001,45.591549,8389500
2/16/2007,53.509998,54.279999,53.43,53.950001,45.880692,6276000
2/20/2007,54.549999,54.950001,53.610001,53.82,45.770126,6237000
2/21/2007,53.830002,54.130001,53.209999,53.529999,45.523506,4792000
2/22/2007,53.82,54,53.450001,53.720001,45.685085,3893100
2/23/2007,54.080002,54.290001,52.880001,53.029999,45.098289,4587700
2/26/2007,53.169998,53.349998,52.669998,53.209999,45.251366,4700700
2/27/2007,53.220001,53.68,50.939999,51.709999,43.975727,8615400
2/28/2007,52.02,52.720001,51.709999,52.18,44.375423,7015300
3/1/2007,52.060001,53.200001,51.240002,52.740002,44.851677,8698200
3/2/2007,53.990002,55.080002,53,54.18,46.07629,13175700
3/5/2007,53.900002,54.849998,52.93,52.959999,45.038761,9355200
3/6/2007,54.41,54.5,53.540001,53.98,45.906185,13281200
3/7/2007,53.810001,54,53.110001,53.799999,45.753117,6584300
3/8/2007,54.169998,54.25,53.110001,53.330002,45.353424,6038300
3/9/2007,53.5,53.799999,52.84,53,45.072788,4786100
3/12/2007,53.400002,53.610001,52.669998,53.27,45.302391,6895600
3/13/2007,53.27,54.02,52.970001,53,45.072788,10299700
3/14/2007,52.900002,53.950001,52.73,53.369999,45.387436,8599100
3/15/2007,53.369999,54.23,53.18,54.049999,45.965736,6508200
3/16/2007,54.310001,54.630001,52.889999,53.130001,45.183327,12425700
3/19/2007,53.540001,54.52,53.330002,54.299999,46.178329,7729800
3/20/2007,54.299999,54.91,53.880001,54.099998,46.00824,9084100
3/21/2007,54.049999,55.139999,53.299999,55.029999,46.799152,13092400
3/22/2007,55.34,56.23,54.650002,55.689999,47.360432,12849200
3/23/2007,55.459999,56.740002,55.27,56.509998,48.057789,8674100
3/26/2007,56.470001,57.099998,56.200001,56.880001,48.372437,9689000
3/27/2007,56,56.610001,54.900002,55.849998,47.496498,15167800
3/28/2007,55.98,56.740002,54.59,54.810001,46.612057,12456100
3/29/2007,53.740002,53.740002,52.349998,52.84,44.961327,26372300
3/30/2007,52.84,53.23,52.52,52.970001,45.071926,8706200
4/2/2007,53.400002,53.950001,53.130001,53.73,45.718616,8847400
4/3/2007,54.080002,54.849998,54,54.610001,46.467411,9027800
4/4/2007,54.610001,55.400002,54.400002,55.060001,46.850315,8705200
4/5/2007,54.82,55.900002,54.720001,55.330002,47.08004,9043800
4/9/2007,55.150002,55.380001,54.810001,54.880001,46.697144,8099000
4/10/2007,54.849998,55.09,53.91,54.240002,46.152569,8314800
4/11/2007,53.869999,54.209999,52.900002,53.139999,45.216579,10239700
4/12/2007,52.91,53.360001,52.759998,53.119999,45.19957,5216000
4/13/2007,53.349998,53.349998,52.200001,52.950001,45.054913,6946800
4/16/2007,52.959999,53.849998,52.75,53.849998,45.82074,6470900
4/17/2007,54.799999,55.150002,54.09,54.619999,46.475906,12462200
4/18/2007,54.220001,54.950001,53.869999,54.209999,46.127056,7377000
4/19/2007,51.5,52.490002,51.25,52.049999,44.289116,19605100
4/20/2007,52.490002,53.849998,52.110001,53.200001,45.267647,13710900
4/23/2007,53.200001,54.029999,53,53.950001,45.905819,7865400
4/24/2007,53.900002,54.369999,53.349998,54.23,46.144058,9378500
4/25/2007,53.25,53.900002,52.34,52.939999,45.046417,14426200
4/26/2007,53.099998,53.619999,52.18,52.709999,44.8507,14477500
4/27/2007,52.720001,53.25,52.720001,53.150002,45.225101,6330800
4/30/2007,53.560001,53.560001,52.740002,53.060001,45.148499,7393900
5/1/2007,52.919998,53,52.439999,52.75,44.884735,9132800
5/2/2007,53.099998,53.950001,52.720001,53.790001,45.769676,7340900
5/3/2007,53.950001,54,52.990002,53.189999,45.259125,7602000
5/4/2007,53.150002,53.84,53,53.57,45.582474,5999900
5/7/2007,53.59,53.919998,53.16,53.25,45.310184,8083500
5/8/2007,53,53.25,52.779999,53.110001,45.191063,8615500
5/9/2007,52.830002,53.5,52.740002,53.09,45.174049,6941500
5/10/2007,52.759998,53.580002,52,53.02,45.114494,4780800
5/11/2007,53.029999,53.799999,52.860001,53.59,45.599495,7440700
5/14/2007,53.459999,53.490002,52.779999,52.830002,44.952805,5883800
5/15/2007,53.02,53.139999,52.52,52.68,44.825165,6632000
5/16/2007,52.849998,53.82,52.59,53.799999,45.778172,6847500
5/17/2007,53.57,54,53.240002,53.650002,45.650543,4840800
5/18/2007,53.73,53.799999,53.139999,53.470001,45.497383,5922600
5/21/2007,53.439999,54.25,53.119999,53.5,45.522911,6847900
5/22/2007,53.580002,54.349998,53.349998,53.889999,45.854759,6655700
5/23/2007,53.889999,54.25,53.610001,53.93,45.888802,6721000
5/24/2007,53.790001,54.43,53.669998,54.209999,46.127056,8538300
5/25/2007,54.599998,54.610001,54.029999,54.41,46.29723,4909800
5/29/2007,54.400002,54.790001,54.400002,54.57,46.43335,5129700
