Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,45.889999,46.689999,45.599998,46.07,35.058762,6294500
1/4/2007,45.779999,46.279999,45.720001,46.16,35.127247,3681800
1/5/2007,46.009998,46.310001,45.389999,45.5,34.624989,3680900
1/8/2007,45.369999,45.740002,44.93,45.689999,34.769585,4720800
1/9/2007,45.75,46.080002,45.599998,45.93,34.952217,3792500
1/10/2007,45.59,45.939999,45.450001,45.580002,34.685863,3663400
1/11/2007,45.580002,46.099998,45.470001,46.060001,35.051147,4501600
1/12/2007,46.060001,46.389999,45.599998,46.200001,35.157681,3305300
1/16/2007,46.009998,46.400002,45.900002,46.09,35.073986,2725900
1/17/2007,45.990002,46.549999,45.799999,46.509998,35.393593,3922900
1/18/2007,46.52,46.599998,46.029999,46.400002,35.309883,3236900
1/19/2007,46.490002,46.5,46.009998,46.009998,35.013092,3092400
1/22/2007,46.209999,46.209999,45.490002,45.799999,34.853283,3933400
1/23/2007,45.77,45.919998,45.310001,45.580002,34.685863,3020600
1/24/2007,45.529999,45.939999,45.150002,45.509998,34.632595,4264300
1/25/2007,45.27,45.540001,45.049999,45.139999,34.351021,4029200
1/26/2007,45.200001,45.34,44.799999,45.189999,34.389088,3438600
1/29/2007,45.23,45.580002,44.93,45.400002,34.548889,3658100
1/30/2007,45.529999,45.84,45.049999,45.240002,34.427143,3762100
1/31/2007,45.290001,45.5,44.810001,45.299999,34.472782,4550300
2/1/2007,45.32,45.880001,45.279999,45.740002,34.807625,5131100
2/2/2007,45.740002,45.990002,45.299999,45.32,34.488018,3692700
2/5/2007,45.32,45.380001,44.830002,44.900002,34.168396,3681200
2/6/2007,44.900002,45.439999,44.740002,45.360001,34.518444,3606900
2/7/2007,45.369999,45.75,45.07,45.43,34.571724,3534300
2/8/2007,45.43,45.779999,45.16,45.759998,34.822853,3994800
2/9/2007,45.709999,45.849998,45.369999,45.43,34.571724,2676200
2/12/2007,45.41,45.5,45.080002,45.099998,34.320595,4630200
2/13/2007,45.110001,45.259998,44.830002,45.049999,34.282539,3620600
2/14/2007,44.939999,45.200001,44.810001,44.93,34.250534,3354000
2/15/2007,44.93,46.310001,44.93,46.099998,35.142429,6269500
2/16/2007,46.060001,46.139999,45.549999,46.009998,35.073822,3913700
2/20/2007,45.830002,46.490002,45.799999,46.32,35.310139,3462700
2/21/2007,46.299999,46.419998,45.790001,45.880001,34.974731,3649600
2/22/2007,45.790001,45.830002,45.130001,45.610001,34.768902,4137500
2/23/2007,45.639999,45.75,45.209999,45.32,34.547821,3661200
2/26/2007,45.330002,45.57,45.130001,45.52,34.700298,3486600
2/27/2007,45.169998,45.389999,43.389999,44.619999,34.014202,5873800
2/28/2007,45.049999,45.18,44.41,44.700001,34.075199,5491200
3/1/2007,44.02,44.849998,43.32,44.630001,34.021832,4655500
3/2/2007,44.240002,44.610001,43.82,44.16,33.663544,6861300
3/5/2007,43.470001,44.75,43.23,43.91,33.472969,5495000
3/6/2007,44.200001,44.610001,43.799999,44.450001,33.884605,4921400
3/7/2007,44.220001,44.5,43.91,44.049999,33.5797,4115800
3/8/2007,44.200001,45.18,44.060001,44.619999,34.014202,5775600
3/9/2007,44.619999,44.91,44.349998,44.59,33.991341,3947800
3/12/2007,44.52,44.950001,44.419998,44.790001,34.143803,3340800
3/13/2007,44.459999,45.419998,44.110001,44.139999,33.6483,6790100
3/14/2007,44.279999,45.049999,43.91,44.599998,33.998966,7327400
3/15/2007,44.5,46.209999,44.349998,45.720001,34.85276,9551100
3/16/2007,45.740002,46.700001,45.439999,46.259998,35.264393,9581800
3/19/2007,46.740002,46.950001,46.43,46.529999,35.470222,6307900
3/20/2007,46.52,46.82,46.150002,46.369999,35.348267,5361700
3/21/2007,46.369999,47.18,46.049999,47.07,35.881878,8700800
3/22/2007,47.25,47.41,46.509998,47.369999,36.110561,4215500
3/23/2007,47.34,47.860001,47.009998,47.77,36.415489,4247600
3/26/2007,48.950001,49.099998,46.68,47.299999,36.057205,9782800
3/27/2007,47.110001,47.32,46.830002,46.939999,35.782768,5416000
3/28/2007,46.68,46.700001,45.880001,46.349998,35.333012,6319000
3/29/2007,46.360001,46.610001,45.919998,46.200001,35.218662,4047700
3/30/2007,46.200001,46.360001,45.52,45.889999,34.982357,4593700
4/2/2007,45.740002,46.009998,45.560001,45.810001,34.921368,3400800
4/3/2007,45.91,46.470001,45.860001,46.200001,35.218662,4259100
4/4/2007,46.299999,46.369999,45.830002,46,35.066196,3658500
