Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,88.900002,90.300003,88.449997,89.169998,63.912048,4871700
1/4/2007,88.339996,89.830002,87.010002,89.529999,64.170052,2718900
1/5/2007,89.779999,90,88.5,89.150002,63.897701,3285900
1/8/2007,88.610001,89.410004,87.559998,88.940002,63.747196,2989000
1/9/2007,88.93,89.709999,87.559998,88,63.07346,4193800
1/10/2007,88.040001,89.339996,88,89.269997,63.983688,3955200
1/11/2007,88.970001,89.269997,88.32,88.839996,63.675495,4048600
1/12/2007,88.540001,88.849998,87.5,88.129997,63.166611,3890500
1/16/2007,88.25,88.510002,87.300003,88,63.07346,5537800
1/17/2007,88.019997,89.540001,87.220001,88.830002,63.668335,4501400
1/18/2007,89.129997,89.379997,87.760002,88,63.07346,3348000
1/19/2007,88.449997,89.099998,87.800003,88.629997,63.524982,4368900
1/22/2007,87.510002,87.860001,84.82,85.599998,61.353256,8426800
1/23/2007,85.010002,88.18,85,87.360001,62.614727,6559700
1/24/2007,87.349998,87.760002,86.519997,87.599998,62.786755,3368600
1/25/2007,87.300003,87.459999,86,86.160004,61.754635,2850300
1/26/2007,86,86.25,84.599998,85.43,61.231419,5149400
1/29/2007,85.050003,86,85,85.5,61.281567,3116500
1/30/2007,85.75,86.599998,85.550003,86,61.639915,3151100
1/31/2007,89.300003,90.339996,89,89.559998,64.191559,11568600
2/1/2007,89.949997,92.239998,89.730003,91.050003,65.259537,6622200
2/2/2007,91.050003,91.480003,89.949997,90.050003,64.542786,5098100
2/5/2007,90.449997,91.419998,90.309998,90.720001,65.02298,3028600
2/6/2007,91,91,89.900002,90.980003,65.209366,3521700
2/7/2007,90.589996,91.199997,89.699997,90.349998,65.007874,2813600
2/8/2007,89.639999,90.360001,88.550003,89.519997,64.410675,5155600
2/9/2007,89.349998,90.300003,89.029999,90,64.756027,4282800
2/12/2007,89.550003,89.889999,88.779999,89.199997,64.180428,3449200
2/13/2007,89.199997,89.370003,88.300003,89.290001,64.245201,3009800
2/14/2007,89.269997,90.169998,89.269997,89.940002,64.712891,3865800
2/15/2007,90.019997,91.800003,89.860001,91.709999,65.986397,5702200
2/16/2007,91.980003,92,90.730003,90.940002,65.432388,4545500
2/20/2007,91.5,91.690002,89.839996,91.029999,65.497154,3940500
2/21/2007,90.300003,92,90.050003,90.959999,65.446785,4971700
2/22/2007,91.099998,91.93,90.269997,90.580002,65.17337,3176500
2/23/2007,90.209999,90.849998,90,90.279999,64.95752,2341700
2/26/2007,90.480003,90.730003,88.559998,88.93,63.986153,4537900
2/27/2007,88,88.699997,85.239998,87.199997,62.741405,5937900
2/28/2007,87.400002,88.410004,86.050003,87.260002,62.784573,6093600
3/1/2007,86.599998,88.800003,85.910004,87.849998,63.20908,5151800
3/2/2007,87.870003,88.540001,87.010002,87.029999,62.619125,4307200
3/5/2007,86.959999,88.190002,86.389999,87.019997,62.611912,3783200
3/6/2007,88.029999,88.029999,87.050003,87.82,63.187496,3321800
3/7/2007,87.82,89.25,87.82,88.709999,63.827877,5205900
3/8/2007,88.980003,89.669998,88.610001,88.889999,63.957394,2811500
3/9/2007,89.699997,90.089996,89.139999,89.510002,64.403473,2820600
3/12/2007,89,91.870003,89,91.199997,65.619446,5964200
3/13/2007,90.900002,91.099998,89.449997,89.449997,64.360329,5247800
3/14/2007,89.449997,90.300003,88.529999,89.980003,64.741646,4027900
3/15/2007,89.980003,91.059998,89.57,91.040001,65.504303,3513900
3/16/2007,91.040001,91.040001,89.68,90,64.756027,5815100
3/19/2007,90.5,90.949997,89.900002,90.32,64.986305,3568400
3/20/2007,90.32,90.93,90.019997,90.160004,64.871155,3485800
3/21/2007,90.160004,90.949997,89.449997,90.800003,65.331665,4230100
3/22/2007,90.400002,90.800003,89.879997,90.57,65.166199,3561600
3/23/2007,89.790001,91.309998,89.790001,90.980003,65.461197,2304700
3/26/2007,90.879997,90.940002,89.839996,90.830002,65.353233,3273000
3/27/2007,90.599998,91,90,90.519997,65.130188,2687900
3/28/2007,90.279999,90.410004,89.010002,89.449997,64.360329,4497400
3/29/2007,90.110001,90.540001,89.160004,89.760002,64.583397,3520500
3/30/2007,89.620003,90.07,88.650002,88.910004,63.97179,4588200
4/2/2007,88.900002,89.010002,88.080002,88.830002,63.914223,3440200
4/3/2007,89.32,90.239998,89.089996,89.900002,64.684113,3931000
4/4/2007,89.910004,90.610001,89.800003,90.269997,64.950294,2553900
4/5/2007,90.199997,90.739998,90.199997,90.5,65.115814,2997800
4/9/2007,90.970001,90.970001,90.019997,90.029999,64.777588,3155400
4/10/2007,89.949997,90.870003,89.949997,90.839996,65.360428,2860400
4/11/2007,90.900002,90.989998,89.650002,89.970001,64.734474,3460000
4/12/2007,89.980003,90.860001,89.400002,90.849998,65.367661,2635300
4/13/2007,91.099998,91.099998,90.18,91.029999,65.497154,3035700
4/16/2007,91,91.279999,89.93,90.309998,64.97908,3747800
4/17/2007,90.300003,91.139999,90.050003,90.449997,65.079819,3926800
4/18/2007,90.449997,94.169998,90.339996,93.879997,67.547768,9490500
4/19/2007,93.489998,94.75,92.760002,92.989998,66.907372,6192000
4/20/2007,93.769997,94.120003,93.059998,93.290001,67.123253,6035200
4/23/2007,94.099998,94.239998,93.309998,93.639999,67.375084,4900400
4/24/2007,94.900002,94.959999,93.370003,93.669998,67.396652,5754000
4/25/2007,94.639999,94.75,92.75,94.690002,68.130547,7745700
4/26/2007,94.540001,95.580002,94.040001,94.260002,67.821159,4838400
4/27/2007,94.25,94.349998,93.279999,94.019997,67.648499,3526800
4/30/2007,94.019997,94.110001,92.849998,93,66.914589,3751400
