Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,41.299999,41.84,40.959999,41.07,29.115969,50853600
1/4/2007,41,41.18,40.380001,40.57,28.761501,22319400
1/5/2007,40.439999,40.630001,39.720001,39.790001,28.208534,21676500
1/8/2007,39.939999,39.950001,39.25,39.490002,27.995859,17465300
1/9/2007,39.5,39.849998,39.220001,39.32,27.875336,20341100
1/10/2007,39.84,39.93,39.060001,39.779999,28.201441,15324600
1/11/2007,39.650002,40.189999,39.650002,40.080002,28.414129,12149100
1/12/2007,39.950001,40.369999,39.849998,40.110001,28.435383,11218600
1/16/2007,40,40.419998,39.919998,40.290001,28.562992,12639900
1/17/2007,40.189999,40.470001,40.09,40.290001,28.562992,12729000
1/18/2007,40.049999,40.939999,40.009998,40.869999,28.97418,18810000
1/19/2007,40.970001,40.98,40.450001,40.549999,28.747326,12125900
1/22/2007,40.66,40.66,39.98,40.049999,28.392855,14165800
1/23/2007,40.029999,40.610001,40,40.43,28.66226,11380400
1/24/2007,40.52,40.790001,40.419998,40.689999,28.846573,9835700
1/25/2007,40.529999,40.669998,40.009998,40.09,28.421225,11086200
1/26/2007,40.119999,40.220001,39.639999,39.939999,28.314869,9797400
1/29/2007,40.299999,40.52,39.84,39.91,28.293598,12147600
1/30/2007,40.110001,40.380001,40.009998,40.169998,28.477928,8671700
1/31/2007,39.970001,40.950001,39.950001,40.740002,28.882017,11630100
2/1/2007,40.77,41.18,40.689999,41.080002,29.123053,12544200
2/2/2007,40.900002,41.139999,40.610001,40.830002,28.945818,9928300
2/5/2007,40.669998,41.23,40.540001,41.029999,29.087608,9017400
2/6/2007,41.09,41.380001,40.91,41.27,29.257757,8096800
2/7/2007,41.220001,41.459999,41.02,41.360001,29.32156,8347100
2/8/2007,41.220001,41.27,40.939999,41.09,29.13015,11976500
2/9/2007,41.220001,41.419998,40.91,41,29.066332,9320000
2/12/2007,41.619999,42.009998,41.27,41.439999,29.378263,18480700
2/13/2007,41.290001,41.84,41.18,41.759998,29.605131,13173700
2/14/2007,41.720001,41.959999,41.5,41.73,29.58387,20514700
2/15/2007,41.57,41.849998,41.32,41.66,29.534239,10828700
2/16/2007,41.5,41.66,41.200001,41.439999,29.378263,11035300
2/20/2007,40.740002,41.799999,40.700001,41.34,29.307373,17903400
2/21/2007,40.889999,41.419998,40.650002,41.299999,29.279024,11916800
2/22/2007,41.169998,41.299999,40.990002,41.18,29.19396,9484700
2/23/2007,41.419998,41.490002,40.810001,40.959999,29.037983,13729700
2/26/2007,41,41,40.310001,40.790001,28.917473,12198400
2/27/2007,40.490002,40.52,39.560001,39.82,28.229797,23480300
2/28/2007,39.290001,39.849998,39.290001,39.59,28.066746,26115700
3/1/2007,39.169998,39.650002,38.66,39.450001,27.967491,21139500
3/2/2007,39.310001,39.380001,38.970001,39.009998,27.655571,19521700
3/5/2007,38.75,39.200001,38.59,38.669998,27.414526,22835500
3/6/2007,39.02,39.02,38.43,38.799999,27.667664,17472800
3/7/2007,38.709999,38.990002,38.52,38.709999,27.603487,12320700
3/8/2007,38.77,39.119999,38.73,38.799999,27.667664,11707100
3/9/2007,39.150002,39.169998,38.490002,38.669998,27.574972,11988600
3/12/2007,38.41,38.77,38.110001,38.169998,27.21842,14195200
3/13/2007,38.029999,38.130001,37.25,37.349998,26.633698,21392500
3/14/2007,37.279999,37.580002,36.5,37.560001,26.783443,24242400
3/15/2007,37.459999,37.799999,37.220001,37.490002,26.733532,10151000
3/16/2007,37.599998,37.82,37.330002,37.509998,26.747793,16888700
3/19/2007,37.650002,37.779999,37.360001,37.720001,26.897537,9396200
3/20/2007,37.650002,38,37.5,37.93,27.047279,11080800
3/21/2007,37.889999,38.919998,37.810001,38.740002,27.624878,15305400
3/22/2007,38.610001,38.900002,38.150002,38.330002,27.332514,9487800
3/23/2007,38.349998,38.470001,38.07,38.220001,27.254074,11566800
3/26/2007,38.150002,38.279999,37.580002,37.91,27.033022,11825300
3/27/2007,37.73,37.790001,37.279999,37.34,26.626566,12839000
3/28/2007,37.18,37.25,36.599998,36.77,26.220102,13983700
3/29/2007,36.970001,37.060001,36.5,36.82,26.25576,14383400
3/30/2007,36.77,37.189999,36.349998,36.740002,26.198709,12672200
4/2/2007,36.669998,36.860001,36.599998,36.790001,26.234367,9918400
4/3/2007,36.889999,37.779999,36.799999,37.630001,26.833355,15862400
4/4/2007,37.610001,38.259998,37.540001,38.110001,27.175632,19168400
4/5/2007,37.939999,38.110001,37.790001,38.02,27.111462,10734900
4/9/2007,38.240002,38.25,37.860001,38.080002,27.154245,7312400
4/10/2007,38.09,38.549999,38.029999,38.23,27.261213,10978700
4/11/2007,38.119999,38.330002,37.77,37.970001,27.075811,15910400
4/12/2007,37.889999,38.189999,37.599998,38.02,27.111462,11377900
4/13/2007,37.959999,37.990002,37.75,37.889999,27.018772,10763200
4/16/2007,38,38.790001,37.91,38.560001,27.496532,11514300
4/17/2007,38.84,39.5,38.700001,39.439999,28.124039,15722100
4/18/2007,39.389999,39.439999,38.82,39.040001,27.838812,11182000
4/19/2007,38.900002,39.169998,38.580002,38.91,27.746109,11024800
4/20/2007,39.330002,39.34,38.919998,39.209999,27.960026,13711900
4/23/2007,39.189999,39.389999,39.049999,39.209999,27.960026,7912200
4/24/2007,39.09,39.400002,38.650002,39.310001,28.031349,13273100
4/25/2007,39.419998,39.689999,39.200001,39.5,28.166821,11327800
4/26/2007,39.419998,39.5,38.889999,38.990002,27.80316,11421300
4/27/2007,38.900002,38.990002,38.41,38.470001,27.432354,11310100
4/30/2007,38.5,38.560001,37.830002,37.869999,27.004503,20383500
5/1/2007,38.150002,38.48,37.900002,38.43,27.403831,13068100
5/2/2007,38.34,39.060001,38.34,38.75,27.632015,13997800
5/3/2007,38.950001,39.25,38.439999,39.060001,27.853073,10799300
5/4/2007,39.119999,39.189999,38.73,38.900002,27.738976,8889900
5/7/2007,38.700001,39.200001,38.549999,38.84,27.69619,7764700
5/8/2007,38.709999,38.75,38.349998,38.630001,27.546436,12568400
5/9/2007,38.459999,39.200001,38.41,39.18,27.938635,10012600
5/10/2007,38.889999,39.619999,38.630001,38.790001,27.66054,13333800
5/11/2007,38.700001,39.169998,38.610001,38.860001,27.710453,11994300
5/14/2007,39.040001,39.52,38.860001,39.009998,27.817415,15876800
5/15/2007,38,39.32,37.970001,38.299999,27.311121,31391600
5/16/2007,38.459999,38.580002,38,38.369999,27.361046,14048500
5/17/2007,38.169998,38.59,38.150002,38.299999,27.311121,9091200
5/18/2007,38.490002,38.91,38.25,38.880001,27.72472,13864100
5/21/2007,38.700001,39.049999,38.540001,38.630001,27.546436,12653300
5/22/2007,38.599998,38.700001,38.349998,38.529999,27.475128,9354700
5/23/2007,38.720001,39.130001,38.610001,38.779999,27.653406,10899400
5/24/2007,38.630001,39.400002,38.610001,38.950001,27.774632,19185500
5/25/2007,38.919998,39,38.25,38.380001,27.368177,9629300
