Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,24.18,24.440001,24.139999,24.290001,13.76685,15753400
1/4/2007,24.209999,24.35,24.125,24.299999,13.772518,11810400
1/5/2007,24.25,24.285,24.084999,24.129999,13.676165,11607000
1/8/2007,24.004999,24.334999,24.004999,24.285,13.764014,17551000
1/9/2007,24.27,24.415001,24.23,24.305,13.775348,13724000
1/10/2007,24.245001,24.395,24.184999,24.34,13.795192,8928000
1/11/2007,24.375,24.434999,24.299999,24.370001,13.812194,11009600
1/12/2007,24.299999,24.334999,24.125,24.275,13.758348,13667200
1/16/2007,24.24,24.344999,24.17,24.25,13.744178,12685200
1/17/2007,24.264999,24.43,24.24,24.299999,13.772518,14400200
1/18/2007,24.209999,24.5,24.1,24.174999,13.701668,15223000
1/19/2007,24.205,24.215,24.035,24.129999,13.676165,13008200
1/22/2007,24.055,24.174999,23.995001,24.014999,13.610988,12198800
1/23/2007,24.075001,24.115,23.969999,24.059999,13.636493,12149000
1/24/2007,24.094999,24.1,23.969999,24.065001,13.639325,8641600
1/25/2007,24.035,24.110001,23.950001,23.969999,13.585483,11596600
1/26/2007,24,24.049999,23.9,23.915001,13.554312,14459000
1/29/2007,23.879999,23.959999,23.780001,23.855,13.520306,10077800
1/30/2007,23.915001,23.975,23.82,23.905001,13.548644,8986000
1/31/2007,23.9,23.985001,23.745001,23.940001,13.568483,10604400
2/1/2007,23.995001,24.135,23.924999,24.049999,13.630822,10398600
2/2/2007,24.049999,24.205,24.02,24.120001,13.670501,10703600
2/5/2007,24.055,24.120001,23.92,23.950001,13.574147,9192800
2/6/2007,24,24.08,23.93,24.025,13.616654,11168800
2/7/2007,24.014999,24.065001,23.93,24.014999,13.610988,9242400
2/8/2007,23.975,24.025,23.825001,23.93,13.562812,9076600
2/9/2007,23.860001,23.995001,23.82,23.879999,13.534479,9828400
2/12/2007,23.924999,24.184999,23.9,23.959999,13.57981,13925400
2/13/2007,24.049999,24.209999,24.045,24.105,13.661996,19411800
2/14/2007,24.25,24.275,23.865,23.940001,13.568483,32846800
2/15/2007,23.995001,24.049999,23.790001,23.924999,13.559978,19195000
2/16/2007,24,24.049999,23.879999,23.934999,13.565646,17492200
2/20/2007,23.76,23.940001,23.75,23.889999,13.540143,17828800
2/21/2007,23.775,23.889999,23.76,23.785,13.480629,16489600
2/22/2007,23.844999,23.870001,23.610001,23.65,13.404114,16721000
2/23/2007,23.834999,23.965,23.59,23.629999,13.392778,29516200
2/26/2007,23.85,23.950001,23.790001,23.860001,13.523135,18709000
2/27/2007,23.735001,23.92,22.780001,23.195,13.146235,30318600
2/28/2007,23.375,23.450001,23.16,23.34,13.22842,27629200
3/1/2007,23.209999,23.465,23.135,23.26,13.183077,27342000
