Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,76.260002,76.269997,73.510002,74.110001,48.909214,30510700
1/4/2007,73.849998,73.900002,72.209999,72.720001,47.991882,31046600
1/5/2007,72.449997,73.379997,72.220001,73.239998,48.335064,24671500
1/8/2007,73.879997,74.25,71.849998,72.650002,47.945679,25981900
1/9/2007,71.849998,72.839996,71.440002,72.089996,47.576107,27039900
1/10/2007,71.809998,73.110001,70.639999,70.989998,46.850155,30572000
1/11/2007,70.989998,72.849998,70.769997,70.980003,46.843563,29161700
1/12/2007,71.209999,72.709999,71.199997,72.660004,47.952282,24438700
1/16/2007,72.5,72.650002,71.25,71.629997,47.272549,25444400
1/17/2007,71.489998,72.620003,71.410004,72.459999,47.820301,31292200
1/18/2007,72.669998,73.129997,71.190002,71.959999,47.490326,23581900
1/19/2007,72.5,73.629997,72.199997,73.529999,48.526443,23912600
1/22/2007,73.650002,73.75,72.5,72.900002,48.110687,21929300
1/23/2007,73.550003,74.910004,73.470001,74.489998,49.159996,29016600
1/24/2007,74.5,74.989998,73.75,74.900002,49.430599,19785400
1/25/2007,74.620003,74.940002,73.360001,73.519997,48.519844,22630100
1/26/2007,73.889999,74.489998,73.449997,73.610001,48.579258,20506200
1/29/2007,73.650002,74.089996,72.800003,73.199997,48.308659,17370600
1/30/2007,73.449997,74.589996,73.330002,74.389999,49.094013,21590500
1/31/2007,74.389999,74.720001,73.480003,74.099998,48.902626,24249200
2/1/2007,74.580002,75.279999,73.809998,75.080002,49.549393,25168000
2/2/2007,75,75.790001,74.449997,75.540001,49.852966,24299300
2/5/2007,75.650002,75.879997,75.059998,75.669998,49.938759,18168800
2/6/2007,75.860001,75.970001,75.040001,75.459999,49.800163,16222300
2/7/2007,75.400002,75.879997,74.529999,74.790001,49.568207,18134700
2/8/2007,74.279999,75.629997,74.239998,75.459999,50.012257,18742000
2/9/2007,75.459999,75.730003,74.910004,75.220001,49.853168,17734200
2/12/2007,74.93,75.07,74.330002,74.599998,49.442276,16564600
2/13/2007,74.800003,75.5,74.589996,75.449997,50.005615,15839600
2/14/2007,75.900002,76,74.989998,75.599998,50.105026,17648800
2/15/2007,75.190002,75.489998,74.720001,75.339996,49.932705,17871900
2/16/2007,75.260002,75.550003,75.010002,75.290001,49.89957,18329200
2/20/2007,74.900002,75.050003,74.290001,74.870003,49.621212,15840500
2/21/2007,74.720001,75.269997,74.25,74.779999,49.561562,17886500
2/22/2007,74.620003,75.209999,74.199997,75.080002,49.76041,17165300
2/23/2007,75.290001,75.550003,75.040001,75.220001,49.853168,17687900
2/26/2007,75.519997,76.099998,75.260002,75.400002,49.972466,17803600
2/27/2007,74.889999,75.230003,71.379997,71.830002,47.606396,34588800
2/28/2007,72.230003,73.599998,71.18,71.68,47.506992,55723000
