Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,29.91,30.25,29.4,29.860001,22.185307,76935100
1/4/2007,29.700001,29.969999,29.440001,29.809999,22.148153,45774500
1/5/2007,29.629999,29.75,29.450001,29.639999,22.021847,44607200
1/8/2007,29.65,30.1,29.530001,29.93,22.237307,50220200
1/9/2007,30,30.18,29.73,29.959999,22.259609,44636600
1/10/2007,29.799999,29.889999,29.43,29.66,22.036711,55017400
1/11/2007,29.76,30.75,29.65,30.700001,22.809404,99464300
1/12/2007,30.65,31.389999,30.639999,31.209999,23.188328,103972500
1/16/2007,31.26,31.450001,31.030001,31.16,23.151178,62379600
1/17/2007,31.26,31.440001,31.01,31.1,23.10659,58519600
1/18/2007,31.15,31.370001,30.799999,31,23.032297,56364300
1/19/2007,30.73,31.110001,30.690001,31.110001,23.114025,75826900
1/22/2007,31.059999,31.120001,30.51,30.719999,22.824265,56143900
1/23/2007,30.629999,30.959999,30.52,30.74,22.839125,49171200
1/24/2007,30.780001,31.299999,30.65,31.09,23.099165,58527800
1/25/2007,31.08,31.48,30.450001,30.450001,22.623663,97378700
1/26/2007,31.219999,31.23,30.6,30.6,22.735111,96103700
1/29/2007,30.65,30.780001,30.34,30.530001,22.683102,57605900
1/30/2007,30.57,30.639999,30.139999,30.48,22.645945,61900400
1/31/2007,30.41,31.1,30.35,30.860001,22.928278,73968400
2/1/2007,30.84,30.940001,30.370001,30.559999,22.705393,55355800
2/2/2007,30.82,30.84,30.129999,30.190001,22.430487,60401700
2/5/2007,29.969999,30.02,29.41,29.610001,21.999561,99102100
2/6/2007,29.59,29.75,29.219999,29.51,21.925266,79281100
2/7/2007,29.639999,29.700001,29.25,29.370001,21.821243,65145500
2/8/2007,29.24,29.799999,29.200001,29.26,21.739517,48749000
2/9/2007,29.35,29.4,28.93,28.98,21.531483,69823100
2/12/2007,28.889999,29.09,28.83,28.940001,21.50177,52774400
2/13/2007,29.040001,29.200001,28.959999,29.01,21.628506,50348100
2/14/2007,29.17,29.690001,29.15,29.4,21.91927,55588600
2/15/2007,29.58,29.65,29.219999,29.459999,21.964006,63858100
2/16/2007,28.91,28.940001,28.65,28.74,21.427206,109340300
2/20/2007,28.629999,28.860001,28.469999,28.83,21.49431,53978200
2/21/2007,28.75,29.389999,28.74,29.35,21.881996,68604900
2/22/2007,29.309999,29.540001,29.16,29.389999,21.911821,57754400
2/23/2007,29.219999,29.280001,28.889999,28.9,21.546492,63787100
2/26/2007,28.959999,29.09,28.82,29.07,21.673243,63481900
2/27/2007,28.709999,28.969999,27.790001,27.870001,20.778574,87143300
2/28/2007,27.950001,28.25,27.92,28.17,21.002241,86333300
3/1/2007,27.82,28.33,27.73,28.09,20.942602,80175700
3/2/2007,28.02,28.16,27.76,27.76,20.696575,63254700
3/5/2007,27.49,27.91,27.41,27.549999,20.540005,56454300
3/6/2007,27.799999,27.940001,27.65,27.83,20.748751,49361800
3/7/2007,27.76,27.9,27.549999,27.610001,20.584734,52044700
3/8/2007,27.719999,27.85,26.6,27.32,20.368526,72175200
3/9/2007,27.42,27.48,27.030001,27.290001,20.346157,80125000
3/12/2007,27.18,27.48,27.129999,27.440001,20.457987,36516400
3/13/2007,27.25,27.4,26.709999,26.719999,19.9212,75169500
3/14/2007,26.82,27.4,26.73,27.4,20.428167,75730300
3/15/2007,27.32,27.469999,27.200001,27.280001,20.338707,51757100
3/16/2007,27.35,27.48,27.200001,27.33,20.375982,65055300
3/19/2007,27.34,27.83,27.200001,27.83,20.748751,49412000
3/20/2007,27.93,28.16,27.76,27.84,20.75621,47902400
3/21/2007,27.9,28.52,27.559999,28.52,21.263193,72808200
3/22/2007,28.52,28.549999,28.01,28.27,21.076799,47934900
3/23/2007,28.219999,28.27,27.799999,28.02,20.890409,50519800
3/26/2007,27.940001,28.219999,27.700001,28.219999,21.039522,47491500
3/27/2007,28.040001,28.16,27.65,27.719999,20.666746,58979800
3/28/2007,27.58,28,27.4,27.639999,20.607098,46947000
3/29/2007,27.84,27.85,27.49,27.75,20.689108,42629900
3/30/2007,27.75,27.950001,27.5,27.870001,20.778574,47061000
4/2/2007,27.889999,27.93,27.559999,27.74,20.681652,41977600
4/3/2007,27.860001,28.059999,27.75,27.870001,20.778574,39821300
4/4/2007,28.01,28.780001,27.9,28.5,21.248278,63244200
4/5/2007,28.32,28.65,28.299999,28.549999,21.285555,30131200
4/9/2007,28.58,28.719999,28.389999,28.57,21.300461,31384600
4/10/2007,28.5,28.639999,28.219999,28.4,21.173717,38643100
4/11/2007,28.299999,28.57,27.99,28.110001,20.957518,44050200
4/12/2007,28.059999,28.620001,28.040001,28.540001,21.278103,43762100
4/13/2007,28.43,28.700001,28.1,28.610001,21.330286,36002900
4/16/2007,28.6,28.75,28.209999,28.73,21.419746,30740100
4/17/2007,28.629999,28.889999,28.559999,28.85,21.509226,33170200
4/18/2007,28.610001,28.67,28.360001,28.6,21.322828,41778400
4/19/2007,28.34,28.889999,28.26,28.690001,21.389935,43648800
4/20/2007,28.98,29.1,28.700001,29.02,21.635967,60311500
4/23/2007,28.959999,28.99,28.67,28.780001,21.457027,41739100
